"_type","age","g","gs","league_id","player","psl_draft_info","rush_att","rush_td","rush_yds","rush_yds_per_att","rush_yds_per_g","team","year_id"
"dict","24","8","0","NFL","David Anderson","7-251","0","0","0","null","0.0","HOU","2007"
"dict","25","16","1","NFL","David Anderson","7-251","0","0","0","null","0.0","HOU","2008"
"dict","26","16","8","NFL","David Anderson","7-251","0","0","0","null","0.0","HOU","2009"
"dict","27","12","1","NFL","David Anderson","7-251","0","0","0","null","0.0","HOU","2010"
"dict","27","1","0","NFL","Deon Anderson","6-195","0","0","0","null","0.0","DAL","2010"
"dict","24","8","4","NFL","Deon Anderson","6-195","0","0","0","null","0.0","DAL","2007"
"dict","26","16","9","NFL","Deon Anderson","6-195","0","0","0","null","0.0","DAL","2009"
"dict","29","2","0","NFL","Derek Anderson","6-213","0","0","0","null","0.0","CAR","2012"
"dict","30","4","0","NFL","Derek Anderson","6-213","5","0","0","0.00","0.0","CAR","2013"
"dict","41","16","0","NFL","Gary Anderson","7-171","0","0","0","null","0.0","MIN","2000"
"dict","42","16","0","NFL","Gary Anderson","7-171","0","0","0","null","0.0","MIN","2001"
"dict","43","14","0","NFL","Gary Anderson","7-171","0","0","0","null","0.0","MIN","2002"
"dict","44","15","0","NFL","Gary Anderson","7-171","0","0","0","null","0.0","TEN","2003"
"dict","45","15","0","NFL","Gary Anderson","7-171","0","0","0","null","0.0","TEN","2004"
"dict","25","1","0","NFL","Jason Anderson","null","0","0","0","null","0.0","HOU","2005"
"dict","24","3","0","NFL","Joe Anderson","null","0","0","0","null","0.0","CHI","2012"
"dict","25","6","0","NFL","Joe Anderson","null","0","0","0","null","0.0","CHI","2013"
"dict","24","null","null","NFL","Justin Anderson","7-208","0","0","0","null","null","IND","2012"
"dict","22","9","4","NFL","Scotty Anderson","5-148","0","0","0","null","0.0","DET","2001"
"dict","23","16","4","NFL","Scotty Anderson","5-148","0","0","0","null","0.0","DET","2002"
"dict","24","9","0","NFL","Scotty Anderson","5-148","0","0","0","null","0.0","DET","2003"
"dict","23","13","0","NFL","Stephen Anderson","null","0","0","0","null","0.0","HOU","2016"
"dict","24","15","5","NFL","Stephen Anderson","null","0","0","0","null","0.0","HOU","2017"
"dict","31","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2006"
"dict","32","7","5","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2007"
"dict","25","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2000"
"dict","33","14","11","NFL","Willie Anderson","1-10","0","0","0","null","0.0","BAL","2008"
"dict","26","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2001"
"dict","27","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2002"
"dict","28","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2003"
"dict","29","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2004"
"dict","30","16","16","NFL","Willie Anderson","1-10","0","0","0","null","0.0","CIN","2005"
"dict","24","8","0","NFL","Troy Andrew","null","0","0","0","null","0.0","MIA","2001"
"dict","22","4","0","NFL","Antonio Andrews","null","0","0","0","null","0.0","TEN","2014"
"dict","25","14","14","NFL","David Andrews","null","0","0","0","null","0.0","NWE","2017"
"dict","26","16","16","NFL","David Andrews","null","0","0","0","null","0.0","NWE","2018"
"dict","23","14","11","NFL","David Andrews","null","0","0","0","null","0.0","NWE","2015"
"dict","24","16","16","NFL","David Andrews","null","0","0","0","null","0.0","NWE","2016"
"dict","23","0","null","NFL","Josh Andrews","null","0","0","0","null","null","PHI","2014"
"dict","24","13","0","NFL","Josh Andrews","null","0","0","0","null","0.0","PHI","2015"
"dict","25","3","0","NFL","Josh Andrews","null","0","0","0","null","0.0","PHI","2016"
"dict","27","3","0","NFL","Josh Andrews","null","0","0","0","null","0.0","IND","2018"
"dict","22","16","3","NFL","Mark Andrews","3-86","0","0","0","null","0.0","BAL","2018"
"dict","22","1","1","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","PHI","2004"
"dict","23","16","16","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","PHI","2005"
"dict","24","16","16","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","PHI","2006"
"dict","25","15","15","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","PHI","2007"
"dict","26","2","2","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","PHI","2008"
"dict","28","13","7","NFL","Shawn Andrews","1-16","0","0","0","null","0.0","NYG","2010"
"dict","25","16","3","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","CIN","2006"
"dict","26","16","14","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","CIN","2007"
"dict","27","15","15","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","CIN","2008"
"dict","28","10","2","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","PHI","2009"
"dict","29","13","12","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","SEA","2010"
"dict","30","9","3","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","NYG","2011"
"dict","23","1","0","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","CIN","2004"
"dict","24","14","0","NFL","Stacy Andrews","4-123","0","0","0","null","0.0","CIN","2005"
"dict","29","5","0","NFL","Shane Andrus","null","0","0","0","null","0.0","3TM","2009"
"dict","30","2","0","NFL","Shane Andrus","null","0","0","0","null","0.0","SFO","2010"
"dict","27","13","13","NFL","Joe Andruzzi","null","0","0","0","null","0.0","NWE","2002"
"dict","28","16","16","NFL","Joe Andruzzi","null","0","0","0","null","0.0","NWE","2003"
"dict","29","16","16","NFL","Joe Andruzzi","null","0","0","0","null","0.0","NWE","2004"
"dict","30","13","13","NFL","Joe Andruzzi","null","0","0","0","null","0.0","CLE","2005"
"dict","31","14","14","NFL","Joe Andruzzi","null","0","0","0","null","0.0","CLE","2006"
"dict","25","11","11","NFL","Joe Andruzzi","null","0","0","0","null","0.0","NWE","2000"
"dict","26","16","16","NFL","Joe Andruzzi","null","0","0","0","null","0.0","NWE","2001"
"dict","23","2","0","NFL","Mark Anelli","6-201","0","0","0","null","0.0","SFO","2002"
"dict","23","5","0","NFL","Richard Angulo","7-254","0","0","0","null","0.0","STL","2003"
"dict","25","2","0","NFL","Richard Angulo","7-254","0","0","0","null","0.0","MIN","2005"
"dict","27","5","0","NFL","Richard Angulo","7-254","0","0","0","null","0.0","JAX","2007"
"dict","28","15","6","NFL","Richard Angulo","7-254","0","0","0","null","0.0","JAX","2008"
"dict","23","5","0","NFL","Blake Annen","null","0","0","0","null","0.0","CHI","2014"
"dict","24","16","1","NFL","Reidel Anthony","1-16","0","0","0","null","0.0","TAM","2000"
"dict","24","3","0","NFL","Emmanuel Arceneaux","null","0","0","0","null","0.0","MIN","2011"
"dict","24","8","0","NFL","Dri Archer","3-97","0","0","0","null","0.0","PIT","2015"
"dict","27","5","0","NFL","Ben Archibald","null","0","0","0","null","0.0","NOR","2005"
"dict","23","10","0","NFL","Jake Arians","null","0","0","0","null","0.0","BUF","2001"
"dict","25","1","0","NFL","David Arkin","4-110","0","0","0","null","0.0","DAL","2012"
"dict","29","2","0","NFL","David Arkin","4-110","0","0","0","null","0.0","LAR","2016"
"dict","23","9","0","NFL","Alex Armah","6-192","0","0","0","null","0.0","CAR","2017"
"dict","24","3","0","NFL","Phil Armour","null","0","0","0","null","0.0","IND","2000"
"dict","22","6","2","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2013"
"dict","23","14","14","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2014"
"dict","24","13","13","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2015"
"dict","25","7","7","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2016"
"dict","26","10","10","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2017"
"dict","27","10","10","NFL","Terron Armstead","3-75","0","0","0","null","0.0","NOR","2018"
"dict","27","15","11","NFL","Anthony Armstrong","null","0","0","0","null","0.0","WAS","2010"
"dict","29","6","0","NFL","Anthony Armstrong","null","0","0","0","null","0.0","2TM","2012"
"dict","35","16","16","NFL","Bruce Armstrong","1-23","0","0","0","null","0.0","NWE","2000"
"dict","24","8","1","NFL","Derick Armstrong","null","0","0","0","null","0.0","HOU","2003"
"dict","25","14","1","NFL","Derick Armstrong","null","0","0","0","null","0.0","HOU","2004"
"dict","26","13","3","NFL","Derick Armstrong","null","0","0","0","null","0.0","HOU","2005"
"dict","23","10","1","NFL","Dan Arnold","null","0","0","0","null","0.0","NOR","2018"
"dict","25","10","2","NFL","Devin Aromashodu","7-233","0","0","0","null","0.0","CHI","2009"
"dict","26","14","2","NFL","Devin Aromashodu","7-233","0","0","0","null","0.0","CHI","2010"
"dict","27","16","6","NFL","Devin Aromashodu","7-233","0","0","0","null","0.0","MIN","2011"
"dict","28","15","0","NFL","Devin Aromashodu","7-233","0","0","0","null","0.0","MIN","2012"
"dict","23","6","1","NFL","Devin Aromashodu","7-233","0","0","0","null","0.0","IND","2007"
"dict","25","1","0","NFL","Adrian Arrington","7-237","0","0","0","null","0.0","NOR","2010"
"dict","26","4","0","NFL","Adrian Arrington","7-237","0","0","0","null","0.0","NOR","2011"
"dict","27","null","null","NFL","Adrian Arrington","7-237","0","0","0","null","null","NOR","2012"
"dict","23","16","16","NFL","Jon Asamoah","3-68","0","0","0","null","0.0","KAN","2011"
"dict","24","15","15","NFL","Jon Asamoah","3-68","0","0","0","null","0.0","KAN","2012"
"dict","25","14","9","NFL","Jon Asamoah","3-68","0","0","0","null","0.0","KAN","2013"
"dict","26","15","15","NFL","Jon Asamoah","3-68","0","0","0","null","0.0","ATL","2014"
"dict","22","15","1","NFL","Jon Asamoah","3-68","0","0","0","null","0.0","KAN","2010"
"dict","31","16","0","NFL","Darryl Ashmore","7-171","0","0","0","null","0.0","OAK","2000"
"dict","32","14","1","NFL","Darryl Ashmore","7-171","0","0","0","null","0.0","OAK","2001"
"dict","28","14","11","NFL","Tom Ashworth","null","0","0","0","null","0.0","NWE","2005"
"dict","29","16","6","NFL","Tom Ashworth","null","0","0","0","null","0.0","SEA","2006"
"dict","30","13","0","NFL","Tom Ashworth","null","0","0","0","null","0.0","SEA","2007"
"dict","26","16","13","NFL","Tom Ashworth","null","0","0","0","null","0.0","NWE","2003"
"dict","27","6","6","NFL","Tom Ashworth","null","0","0","0","null","0.0","NWE","2004"
"dict","25","1","0","NFL","Isaac Asiata","5-164","0","0","0","null","0.0","MIA","2017"
"dict","26","1","0","NFL","Isaac Asiata","5-164","0","0","0","null","0.0","MIA","2018"
"dict","25","2","0","NFL","Johan Asiata","null","0","0","0","null","0.0","CHI","2010"
"dict","29","5","2","NFL","B.J. Askew","3-85","1","0","0","0.00","0.0","TAM","2009"
"dict","27","13","9","NFL","B.J. Askew","3-85","0","0","0","null","0.0","TAM","2007"
"dict","27","1","0","NFL","Mark Asper","6-178","0","0","0","null","0.0","JAX","2012"
"dict","28","6","0","NFL","Mark Asper","6-178","0","0","0","null","0.0","BUF","2013"
"dict","29","0","null","NFL","Mark Asper","6-178","0","0","0","null","null","2TM","2014"
"dict","24","7","6","NFL","Marcell Ateman","7-228","0","0","0","null","0.0","OAK","2018"
"dict","30","3","1","NFL","James Atkins","null","0","0","0","null","0.0","DET","2000"
"dict","22","5","0","NFL","George Atkinson","null","0","0","0","null","0.0","OAK","2014"
"dict","24","8","3","NFL","Antony Auclair","null","0","0","0","null","0.0","TAM","2017"
"dict","25","16","10","NFL","Antony Auclair","null","0","0","0","null","0.0","TAM","2018"
"dict","28","16","15","NFL","Miles Austin","null","0","0","0","null","0.0","DAL","2012"
"dict","29","11","8","NFL","Miles Austin","null","0","0","0","null","0.0","DAL","2013"
"dict","30","12","11","NFL","Miles Austin","null","0","0","0","null","0.0","CLE","2014"
"dict","22","9","0","NFL","Miles Austin","null","0","0","0","null","0.0","DAL","2006"
"dict","23","16","0","NFL","Miles Austin","null","0","0","0","null","0.0","DAL","2007"
"dict","31","11","1","NFL","Miles Austin","null","0","0","0","null","0.0","PHI","2015"
"dict","24","12","0","NFL","Miles Austin","null","0","0","0","null","0.0","DAL","2008"
"dict","24","null","null","NFL","Rodney Austin","null","0","0","0","null","null","DET","2012"
"dict","25","1","0","NFL","Rodney Austin","null","0","0","0","null","0.0","DET","2013"
"dict","26","0","null","NFL","Rodney Austin","null","0","0","0","null","null","DET","2014"
"dict","22","5","0","NFL","Terrence Austin","7-219","0","0","0","null","0.0","WAS","2010"
"dict","23","13","0","NFL","Terrence Austin","7-219","0","0","0","null","0.0","WAS","2011"
"dict","25","3","0","NFL","Thomas Austin","null","0","0","0","null","0.0","HOU","2011"
"dict","26","4","1","NFL","Thomas Austin","null","0","0","0","null","0.0","CAR","2012"
"dict","27","1","0","NFL","Thomas Austin","null","0","0","0","null","0.0","IND","2013"
"dict","27","16","3","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2010"
"dict","28","16","7","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2011"
"dict","29","14","6","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2012"
"dict","30","16","13","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2013"
"dict","23","8","3","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2006"
"dict","32","16","1","NFL","Jason Avant","4-109","0","0","0","null","0.0","KAN","2015"
"dict","25","15","6","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2008"
"dict","26","16","9","NFL","Jason Avant","4-109","0","0","0","null","0.0","PHI","2009"
"dict","27","8","0","NFL","Donnie Avery","2-33","0","0","0","null","0.0","TEN","2011"
"dict","30","6","3","NFL","Donnie Avery","2-33","0","0","0","null","0.0","KAN","2014"
"dict","27","6","0","NFL","John Avery","1-29","1","0","0","0.00","0.0","MIN","2003"
"dict","28","16","16","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2009"
"dict","29","16","16","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2010"
"dict","30","11","11","NFL","David Baas","2-33","0","0","0","null","0.0","NYG","2011"
"dict","31","16","16","NFL","David Baas","2-33","0","0","0","null","0.0","NYG","2012"
"dict","24","13","5","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2005"
"dict","32","3","3","NFL","David Baas","2-33","0","0","0","null","0.0","NYG","2013"
"dict","25","16","0","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2006"
"dict","26","15","8","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2007"
"dict","27","16","9","NFL","David Baas","2-33","0","0","0","null","0.0","SFO","2008"
"dict","25","1","0","NFL","Bill Baber","5-141","0","0","0","null","0.0","TAM","2004"
"dict","22","1","0","NFL","Bill Baber","5-141","0","0","0","null","0.0","KAN","2001"
"dict","23","12","2","NFL","Bill Baber","5-141","0","0","0","null","0.0","KAN","2002"
"dict","24","16","0","NFL","Bill Baber","5-141","0","0","0","null","0.0","KAN","2003"
"dict","23","4","0","NFL","Jeff Baca","6-196","0","0","0","null","0.0","MIN","2013"
"dict","22","7","0","NFL","Kennard Backman","6-213","0","0","0","null","0.0","GNB","2015"
"dict","30","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2007"
"dict","31","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2008"
"dict","24","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2001"
"dict","32","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2009"
"dict","25","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2002"
"dict","33","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2010"
"dict","26","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2003"
"dict","34","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2011"
"dict","27","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2004"
"dict","35","15","15","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2012"
"dict","28","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2005"
"dict","29","16","16","NFL","Jeff Backus","1-18","0","0","0","null","0.0","DET","2006"
"dict","26","13","12","NFL","Brad Badger","5-162","0","0","0","null","0.0","MIN","2001"
"dict","27","7","0","NFL","Brad Badger","5-162","0","0","0","null","0.0","OAK","2002"
"dict","28","16","11","NFL","Brad Badger","5-162","0","0","0","null","0.0","OAK","2003"
"dict","29","16","12","NFL","Brad Badger","5-162","0","0","0","null","0.0","OAK","2004"
"dict","30","16","8","NFL","Brad Badger","5-162","0","0","0","null","0.0","OAK","2005"
"dict","31","7","0","NFL","Brad Badger","5-162","0","0","0","null","0.0","OAK","2006"
"dict","32","1","0","NFL","Brad Badger","5-162","0","0","0","null","0.0","ARI","2007"
"dict","25","16","0","NFL","Brad Badger","5-162","0","0","0","null","0.0","MIN","2000"
"dict","23","10","0","NFL","Michael Badgley","null","0","0","0","null","0.0","LAC","2018"
"dict","22","14","0","NFL","Alvin Bailey","null","0","0","0","null","0.0","SEA","2013"
"dict","23","14","5","NFL","Alvin Bailey","null","0","0","0","null","0.0","SEA","2014"
"dict","24","15","3","NFL","Alvin Bailey","null","0","0","0","null","0.0","SEA","2015"
"dict","28","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2016"
"dict","29","12","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2017"
"dict","30","14","0","NFL","Dan Bailey","null","0","0","0","null","0.0","MIN","2018"
"dict","23","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2011"
"dict","24","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2012"
"dict","25","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2013"
"dict","26","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2014"
"dict","27","16","0","NFL","Dan Bailey","null","0","0","0","null","0.0","DAL","2015"
"dict","23","9","0","NFL","Karsten Bailey","3-82","0","0","0","null","0.0","SEA","2000"
"dict","25","7","0","NFL","Karsten Bailey","3-82","0","0","0","null","0.0","GNB","2002"
"dict","26","1","0","NFL","Karsten Bailey","3-82","0","0","0","null","0.0","GNB","2003"
"dict","25","8","3","NFL","Stedman Bailey","3-92","0","0","0","null","0.0","STL","2015"
"dict","30","8","1","NFL","Billy Bajema","7-249","0","0","0","null","0.0","BAL","2012"
"dict","23","15","7","NFL","Billy Bajema","7-249","0","0","0","null","0.0","SFO","2005"
"dict","31","6","1","NFL","Billy Bajema","7-249","0","0","0","null","0.0","BAL","2013"
"dict","24","16","6","NFL","Billy Bajema","7-249","0","0","0","null","0.0","SFO","2006"
"dict","25","14","2","NFL","Billy Bajema","7-249","0","0","0","null","0.0","SFO","2007"
"dict","26","16","10","NFL","Billy Bajema","7-249","0","0","0","null","0.0","SFO","2008"
"dict","27","16","5","NFL","Billy Bajema","7-249","0","0","0","null","0.0","STL","2009"
"dict","28","13","8","NFL","Billy Bajema","7-249","0","0","0","null","0.0","STL","2010"
"dict","29","16","12","NFL","Billy Bajema","7-249","0","0","0","null","0.0","STL","2011"
"dict","29","16","13","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2008"
"dict","30","16","7","NFL","Chris Baker","3-88","0","0","0","null","0.0","NWE","2009"
"dict","23","12","1","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2002"
"dict","31","16","13","NFL","Chris Baker","3-88","0","0","0","null","0.0","SEA","2010"
"dict","24","16","0","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2003"
"dict","25","16","0","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2004"
"dict","26","8","8","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2005"
"dict","27","16","14","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2006"
"dict","28","15","15","NFL","Chris Baker","3-88","0","0","0","null","0.0","NYJ","2007"
"dict","26","8","0","NFL","Dallas Baker","7-227","0","0","0","null","0.0","PIT","2008"
"dict","21","null","null","NFL","Edwin Baker","7-250","0","0","0","null","null","SDG","2012"
"dict","27","1","0","NFL","Eugene Baker","5-164","0","0","0","null","0.0","CAR","2003"
"dict","28","3","0","NFL","Eugene Baker","5-164","0","0","0","null","0.0","CAR","2004"
"dict","24","1","0","NFL","Eugene Baker","5-164","0","0","0","null","0.0","ATL","2000"
"dict","25","11","0","NFL","Josh Baker","null","0","0","0","null","0.0","NYJ","2011"
"dict","26","10","0","NFL","Robert Baker","null","0","0","0","null","0.0","MIA","2002"
"dict","27","16","16","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2012"
"dict","28","4","4","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2013"
"dict","23","8","5","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2008"
"dict","24","14","14","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2009"
"dict","25","16","16","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2010"
"dict","26","12","6","NFL","Sam Baker","1-21","0","0","0","null","0.0","ATL","2011"
"dict","24","null","null","NFL","Steven Baker","null","0","0","0","null","null","ARI","2012"
"dict","26","0","null","NFL","Steven Baker","null","0","0","0","null","null","STL","2014"
"dict","24","3","0","NFL","Tim Baker","null","0","0","0","null","0.0","PIT","2001"
"dict","25","16","16","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2016"
"dict","26","12","12","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2017"
"dict","27","16","16","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2018"
"dict","22","16","16","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2013"
"dict","23","16","16","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2014"
"dict","24","14","14","NFL","David Bakhtiari","4-109","0","0","0","null","0.0","GNB","2015"
"dict","25","1","0","NFL","Daniel Baldridge","null","0","0","0","null","0.0","JAX","2010"
"dict","27","1","0","NFL","Daniel Baldridge","null","0","0","0","null","0.0","2TM","2012"
"dict","22","2","0","NFL","Alex Balducci","null","0","0","0","null","0.0","SFO","2016"
"dict","27","16","16","NFL","Doug Baldwin","null","0","0","0","null","0.0","SEA","2015"
"dict","30","13","13","NFL","Doug Baldwin","null","0","0","0","null","0.0","SEA","2018"
"dict","24","14","4","NFL","Doug Baldwin","null","0","0","0","null","0.0","SEA","2012"
"dict","24","7","1","NFL","Jonathan Baldwin","1-26","0","0","0","null","0.0","SFO","2013"
"dict","22","11","3","NFL","Jonathan Baldwin","1-26","0","0","0","null","0.0","KAN","2011"
"dict","23","15","7","NFL","Jonathan Baldwin","1-26","0","0","0","null","0.0","KAN","2012"
"dict","23","16","13","NFL","Jason Ball","null","0","0","0","null","0.0","SDG","2002"
"dict","24","8","8","NFL","Jason Ball","null","0","0","0","null","0.0","SDG","2003"
"dict","25","3","2","NFL","Jason Ball","null","0","0","0","null","0.0","SDG","2004"
"dict","23","1","0","NFL","Jake Ballard","null","0","0","0","null","0.0","NYG","2010"
"dict","24","14","13","NFL","Jake Ballard","null","0","0","0","null","0.0","NYG","2011"
"dict","25","null","null","NFL","Jake Ballard","null","0","0","0","null","null","NWE","2012"
"dict","26","8","3","NFL","Jake Ballard","null","0","0","0","null","0.0","ARI","2013"
"dict","24","0","null","NFL","Vick Ballard","5-170","0","0","0","null","null","IND","2014"
"dict","24","0","null","NFL","Michael Bamiro","null","0","0","0","null","null","2TM","2014"
"dict","27","8","4","NFL","Chris Banks","7-226","0","0","0","null","0.0","ATL","2000"
"dict","29","2","2","NFL","Gary Banks","null","0","0","0","null","0.0","SDG","2010"
"dict","23","12","0","NFL","Mike Banks","7-223","0","0","0","null","0.0","ARI","2002"
"dict","24","6","0","NFL","Mike Banks","7-223","0","0","0","null","0.0","ARI","2003"
"dict","31","5","0","NFL","Tony Banks","2-42","0","0","0","null","0.0","HOU","2004"
"dict","23","16","1","NFL","Alex Bannister","5-140","0","0","0","null","0.0","SEA","2002"
"dict","24","16","2","NFL","Alex Bannister","5-140","0","0","0","null","0.0","SEA","2003"
"dict","25","7","1","NFL","Alex Bannister","5-140","0","0","0","null","0.0","SEA","2004"
"dict","26","2","0","NFL","Alex Bannister","5-140","0","0","0","null","0.0","SEA","2005"
"dict","27","2","0","NFL","Alex Bannister","5-140","0","0","0","null","0.0","BAL","2006"
"dict","22","16","0","NFL","Alex Bannister","5-140","0","0","0","null","0.0","SEA","2001"
"dict","33","13","0","NFL","Bradford Banta","4-106","0","0","0","null","0.0","DET","2003"
"dict","34","3","0","NFL","Bradford Banta","4-106","0","0","0","null","0.0","BUF","2004"
"dict","30","16","0","NFL","Bradford Banta","4-106","0","0","0","null","0.0","NYJ","2000"
"dict","31","16","0","NFL","Bradford Banta","4-106","0","0","0","null","0.0","DET","2001"
"dict","32","16","0","NFL","Bradford Banta","4-106","0","0","0","null","0.0","DET","2002"
"dict","24","null","null","NFL","Joe Banyard","null","0","0","0","null","null","MIN","2012"
"dict","25","3","0","NFL","Joe Banyard","null","0","0","0","null","0.0","MIN","2013"
"dict","27","5","0","NFL","Joe Banyard","null","0","0","0","null","0.0","JAX","2015"
"dict","29","3","0","NFL","Joe Banyard","null","0","0","0","null","0.0","BUF","2017"
"dict","23","7","0","NFL","Allen Barbre","4-119","0","0","0","null","0.0","GNB","2007"
"dict","32","12","12","NFL","Allen Barbre","4-119","0","0","0","null","0.0","PHI","2016"
"dict","24","8","0","NFL","Allen Barbre","4-119","0","0","0","null","0.0","GNB","2008"
"dict","33","16","4","NFL","Allen Barbre","4-119","0","0","0","null","0.0","DEN","2017"
"dict","25","10","7","NFL","Allen Barbre","4-119","0","0","0","null","0.0","GNB","2009"
"dict","26","3","0","NFL","Allen Barbre","4-119","0","0","0","null","0.0","SEA","2010"
"dict","27","4","0","NFL","Allen Barbre","4-119","0","0","0","null","0.0","SEA","2011"
"dict","29","15","0","NFL","Allen Barbre","4-119","0","0","0","null","0.0","PHI","2013"
"dict","30","1","1","NFL","Allen Barbre","4-119","0","0","0","null","0.0","PHI","2014"
"dict","31","16","16","NFL","Allen Barbre","4-119","0","0","0","null","0.0","PHI","2015"
"dict","27","16","1","NFL","Don Barclay","null","0","0","0","null","0.0","GNB","2016"
"dict","28","3","1","NFL","Don Barclay","null","0","0","0","null","0.0","DET","2017"
"dict","23","16","4","NFL","Don Barclay","null","0","0","0","null","0.0","GNB","2012"
"dict","24","14","14","NFL","Don Barclay","null","0","0","0","null","0.0","GNB","2013"
"dict","25","0","null","NFL","Don Barclay","null","0","0","0","null","null","GNB","2014"
"dict","26","16","5","NFL","Don Barclay","null","0","0","0","null","0.0","GNB","2015"
"dict","23","3","0","NFL","Brandon Barden","null","0","0","0","null","0.0","TEN","2012"
"dict","25","0","null","NFL","Brandon Barden","null","0","0","0","null","null","KAN","2014"
"dict","23","3","0","NFL","Ramses Barden","3-85","0","0","0","null","0.0","NYG","2009"
"dict","24","6","0","NFL","Ramses Barden","3-85","0","0","0","null","0.0","NYG","2010"
"dict","25","8","0","NFL","Ramses Barden","3-85","0","0","0","null","0.0","NYG","2011"
"dict","26","12","1","NFL","Ramses Barden","3-85","0","0","0","null","0.0","NYG","2012"
"dict","24","1","0","NFL","Chris Barker","null","0","0","0","null","0.0","NWE","2014"
"dict","25","1","0","NFL","Chris Barker","null","0","0","0","null","0.0","NWE","2015"
"dict","23","3","0","NFL","Will Barker","null","0","0","0","null","0.0","TAM","2010"
"dict","24","1","0","NFL","Matt Barkley","4-98","3","0","0","0.00","0.0","PHI","2014"
