"_type","age","draftkings_points","fanduel_points","fantasy_points","fantasy_points_ppr","fga","fgm","fumbles","g","league_id","losses","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","pos","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","ties","wins","xpa","xpm","year_id"
"dict","24","37.0","30.5","24.00","37.0","null","null","0","16","NFL","4","0","0","0","0","0","George Wrighster","TE","13","2","120","0","0","0","JAX","0","12","null","null","2005"
"dict","29","28.0","24.0","23.98","24.0","null","null","0","2","NFL","1","38","26","0","3","342","A.J. Feeley","QB","0","0","0","1","0","3","PHI","0","1","null","null","2006"
"dict","28","38.9","31.4","23.90","38.9","null","null","0","4","NFL","1","0","0","0","0","0","Tyler Eifert","TE","15","1","179","0","0","0","CIN","0","3","null","null","2018"
"dict","24","29.9","26.9","23.90","29.9","null","null","0","16","NFL","7","0","0","0","0","0","Jonathan Grimes","RB","6","0","86","39","0","153","HTX","0","9","null","null","2014"
"dict","29","27.9","26.9","23.90","23.9","null","null","0","3","NFL","2","83","49","3","2","530","Chad Pennington","QB","0","0","0","6","0","27","NYJ","0","1","null","null","2005"
"dict","30","27.8","25.8","23.80","27.8","null","null","0","16","NFL","9","0","0","0","0","0","Jackie Battle","RB","4","0","36","36","1","142","OTI","0","7","null","null","2013"
"dict","23","32.8","28.3","23.80","32.8","null","null","0","14","NFL","6","0","0","0","0","0","Kevin Boss","TE","9","2","118","0","0","0","NYG","0","8","null","null","2007"
"dict","22","39.8","31.8","23.80","39.8","null","null","0","16","NFL","8","0","0","0","0","0","Brent Celek","TE","16","1","178","0","0","0","PHI","0","8","null","null","2007"
"dict","24","41.8","32.8","23.80","41.8","null","null","0","16","null","5","0","0","0","0","0","Jack Doyle","TE","18","2","118","0","0","0","CLT","0","11","null","null","2014"
"dict","25","40.7","31.7","23.80","39.7","null","null","0","16","NFL","13","0","0","0","0","0","Marc Edwards","FB","16","2","128","2","0","9","CLE","0","3","null","null","2000"
"dict","32","26.8","25.3","23.80","26.8","null","null","0","8","NFL","3","0","0","0","0","0","Ahman Green","RB","3","0","18","41","1","160","GNB","0","5","null","null","2009"
"dict","27","36.8","30.3","23.80","36.8","null","null","0","7","NFL","5","0","0","0","0","0","Ryan Griffin","TE","13","1","158","0","0","0","HTX","0","2","null","null","2017"
"dict","23","34.8","29.3","23.80","34.8","null","null","0","12","NFL","5","0","0","0","0","0","Xavier Grimble","TE","11","2","118","0","0","0","PIT","0","7","null","null","2016"
"dict","28","35.8","29.8","23.80","35.8","null","null","0","5","NFL","3","0","0","0","0","0","Joe Jurevicius","WR","12","2","118","0","0","0","TAM","0","2","null","null","2003"
"dict","24","25.7","24.2","23.80","24.7","null","null","3","15","NFL","9","0","0","0","0","0","Joe McKnight","RB","1","0","18","30","0","179","NYJ","0","6","null","null","2012"
"dict","27","40.8","32.3","23.80","40.8","null","null","0","16","NFL","9","0","0","0","0","0","Billy Miller","TE","17","1","178","0","0","0","HTX","0","7","null","null","2004"
"dict","25","39.8","34.8","23.80","33.8","null","null","0","16","NFL","9","0","0","0","0","0","Alan Ricard","FB","10","0","60","14","2","58","RAV","0","7","null","null","2002"
"dict","21","44.7","33.7","23.70","43.7","null","null","0","14","NFL","4","0","0","0","0","0","Craig Davis","WR","20","1","188","3","0","9","SDG","0","10","null","null","2007"
"dict","28","47.7","34.7","23.70","45.7","null","null","3","8","NFL","4","0","0","0","0","0","Jeremy Kerley","WR","22","1","217","0","0","0","NYJ","0","4","null","null","2017"
"dict","23","43.7","33.2","23.70","42.7","null","null","0","16","NFL","3","0","0","0","0","0","Erron Kinney","TE","19","1","197","0","0","0","OTI","0","13","null","null","2000"
"dict","29","46.7","35.2","23.70","46.7","null","null","0","16","NFL","10","0","0","0","0","0","Dane Looker","WR","23","0","237","0","0","0","RAM","0","6","null","null","2005"
"dict","26","36.7","30.2","23.70","36.7","null","null","0","15","NFL","11","0","0","0","0","0","Nate Poole","WR","13","1","177","0","0","0","CRD","0","4","null","null","2003"
"dict","26","43.4","33.4","23.70","43.4","null","null","0","13","NFL","9","0","0","0","0","0","Leonard Pope","TE","20","1","174","0","0","0","KAN","0","4","null","null","2009"
"dict","26","42.7","33.2","23.70","42.7","null","null","0","16","NFL","14","0","0","0","0","0","Jacob Tamme","TE","19","1","177","0","0","0","CLT","0","2","null","null","2011"
"dict","23","36.6","30.1","23.60","36.6","null","null","0","16","NFL","6","0","0","0","0","0","Travis Beckum","TE","13","2","116","0","0","0","NYG","0","10","null","null","2010"
"dict","25","36.6","29.6","23.60","35.6","null","null","6","16","NFL","9","0","0","0","0","0","Alex Erickson","WR","12","1","180","5","0","16","CIN","0","7","null","null","2017"
"dict","26","39.6","31.6","23.60","39.6","null","null","0","11","NFL","9","0","0","0","0","0","Clyde Gates","WR","16","0","224","1","0","12","NYJ","0","2","null","null","2012"
"dict","23","31.6","27.6","23.60","31.6","null","null","0","13","NFL","12","0","0","0","0","0","Nick Goings","FB","8","0","39","66","0","197","CAR","0","1","null","null","2001"
"dict","27","35.6","29.1","23.60","34.6","null","null","1","14","NFL","6","0","0","0","0","0","Michael Hoomanawanui","TE","11","3","76","1","0","0","TOT","0","8","null","null","2015"
"dict","25","50.6","36.6","23.60","49.6","null","null","0","16","NFL","15","0","0","0","0","0","Brad Hoover","FB","26","0","185","17","0","71","CAR","0","1","null","null","2001"
"dict","23","36.5","30.0","23.50","36.5","null","null","0","9","NFL","6","0","0","0","0","0","Courtney Anderson","TE","13","1","175","0","0","0","RAI","0","3","null","null","2004"
"dict","26","45.5","34.5","23.50","45.5","null","null","0","16","NFL","6","0","0","0","0","0","Dan Campbell","TE","22","1","175","0","0","0","NYG","0","10","null","null","2002"
"dict","29","43.5","31.5","23.50","41.5","null","null","0","16","NFL","8","0","0","0","0","0","Brad Hoover","FB","20","0","122","22","1","73","CAR","0","8","null","null","2006"
"dict","30","44.5","34.0","23.50","44.5","null","null","0","16","NFL","6","0","0","0","0","0","Vonta Leach","FB","21","0","143","9","1","32","RAV","0","10","null","null","2012"
"dict","26","30.5","27.0","23.50","30.5","null","null","0","15","NFL","3","0","0","0","0","0","James Mungro","RB","7","3","36","5","0","19","CLT","0","12","null","null","2004"
"dict","30","35.5","29.5","23.50","35.5","null","null","0","15","NFL","6","0","0","0","0","0","Justin Peelle","TE","12","2","115","0","0","0","ATL","0","9","null","null","2009"
"dict","25","34.5","29.0","23.50","34.5","null","null","0","5","NFL","5","0","0","0","0","0","Da'Rel Scott","RB","11","1","102","20","0","73","NYG","0","0","null","null","2013"
"dict","41","35.5","29.5","23.48","23.5","null","null","0","6","NFL","5","106","60","6","1","777","Vinny Testaverde","QB","0","0","0","7","2","4","NYJ","0","1","null","null","2005"
"dict","30","43.4","33.4","23.40","43.4","null","null","0","16","NFL","10","0","0","0","0","0","Sean Dawkins","WR","20","0","234","0","0","0","JAX","0","6","null","null","2001"
"dict","24","35.4","28.9","23.40","34.4","null","null","0","12","NFL","9","0","0","0","0","0","Justin Fargas","RB","11","0","68","35","1","126","RAI","0","3","null","null","2004"
"dict","30","35.3","28.8","23.40","34.3","null","null","1","15","NFL","5","0","0","0","0","0","Donald Lee","TE","11","3","73","0","0","0","GNB","0","10","null","null","2010"
"dict","24","38.4","30.9","23.40","38.4","null","null","0","16","NFL","8","0","0","0","0","0","Brandon Manumaleuna","TE","15","1","174","0","0","0","RAM","0","8","null","null","2004"
"dict","23","44.4","33.9","23.40","44.4","null","null","0","16","NFL","11","0","0","0","0","0","Delanie Walker","TE","21","1","174","0","0","0","SFO","0","5","null","null","2007"
"dict","31","37.4","30.4","23.40","37.4","null","null","0","16","NFL","12","0","0","0","0","0","Alvis Whitted","WR","14","0","183","2","0","51","RAI","0","4","null","null","2005"
"dict","23","24.4","24.4","23.38","23.4","null","null","0","3","NFL","1","72","38","1","2","437","Rex Grossman","QB","0","0","0","3","0","-1","CHI","0","2","null","null","2003"
"dict","27","24.2","24.2","23.38","23.2","null","null","0","4","NFL","3","68","38","1","2","412","Cleo Lemon","QB","0","0","0","3","0","7","MIA","0","1","null","null","2006"
"dict","28","30.3","27.3","23.34","23.3","null","null","0","3","NFL","2","87","53","4","1","581","Charlie Frye","QB","0","0","0","4","0","41","RAI","0","1","null","null","2009"
"dict","23","50.3","34.8","23.30","46.3","null","null","2","15","NFL","9","0","0","0","0","0","Geronimo Allison","WR","23","0","253","0","0","0","GNB","0","6","null","null","2017"
"dict","27","35.3","29.3","23.30","35.3","null","null","0","16","NFL","4","0","0","0","0","0","Virgil Green","TE","12","1","173","0","0","0","DEN","0","12","null","null","2015"
"dict","23","36.3","29.8","23.30","36.3","null","null","0","15","NFL","9","0","0","0","0","0","Cory Harkey","TE","13","2","113","0","0","0","RAM","0","6","null","null","2013"
"dict","23","44.3","35.8","23.30","42.3","null","null","3","15","NFL","8","0","0","0","0","0","Joe McKnight","RB","13","0","139","43","0","134","NYJ","0","7","null","null","2011"
"dict","25","48.3","35.8","23.30","48.3","null","null","0","15","NFL","8","0","0","0","0","0","Zach Miller","TE","25","0","233","0","0","0","SEA","0","7","null","null","2011"
"dict","23","42.3","32.8","23.30","42.3","null","null","0","15","NFL","6","0","0","0","0","0","Jerry Porter","WR","19","0","220","2","0","13","RAI","0","9","null","null","2001"
"dict","26","42.3","32.3","23.30","41.3","null","null","0","16","NFL","5","0","0","0","0","0","Matt Schobel","TE","18","1","193","0","0","0","CIN","0","11","null","null","2005"
"dict","21","36.3","34.3","23.30","23.3","null","null","0","9","NFL","7","165","84","11","1","875","Alex Smith","QB","0","0","0","30","0","103","SFO","0","2","null","null","2005"
"dict","27","32.3","27.8","23.30","32.3","null","null","0","16","NFL","9","0","0","0","0","0","Aaron Stecker","RB","9","1","48","37","0","125","TAM","0","7","null","null","2003"
"dict","25","35.3","29.3","23.30","35.3","null","null","0","16","NFL","5","0","0","0","0","0","Adam Thielen","WR","12","0","144","4","0","89","MIN","0","11","null","null","2015"
"dict","21","38.3","30.8","23.30","38.3","null","null","0","16","NFL","8","0","0","0","0","0","Devin Thomas","WR","15","0","120","3","1","53","WAS","0","8","null","null","2008"
"dict","31","36.3","29.8","23.30","36.3","null","null","0","8","NFL","2","0","0","0","0","0","Kelley Washington","WR","13","1","173","0","0","0","SDG","0","6","null","null","2010"
"dict","25","33.2","28.2","23.20","33.2","null","null","0","15","NFL","5","0","0","0","0","0","Tim Carter","WR","10","0","186","6","0","46","NYG","0","10","null","null","2005"
"dict","27","43.2","33.2","23.20","43.2","null","null","0","16","NFL","8","0","0","0","0","0","Charles Johnson","WR","20","0","232","0","0","0","MIN","0","8","null","null","2016"
"dict","29","42.2","32.7","23.20","42.2","null","null","0","16","NFL","12","0","0","0","0","0","Justin McCareins","WR","19","0","232","0","0","0","NYJ","0","4","null","null","2007"
"dict","26","37.0","30.0","23.20","37.0","null","null","0","9","NFL","7","0","0","0","0","0","Sammy Morris","RB","14","0","100","19","1","70","BUF","0","2","null","null","2003"
"dict","29","47.2","33.7","23.20","44.2","null","null","5","14","NFL","6","0","0","0","0","0","Jordan Norwood","WR","21","1","232","1","0","0","DEN","0","8","null","null","2016"
"dict","24","33.1","27.6","23.20","32.1","null","null","1","12","NFL","4","0","0","0","0","0","Thomas Rawls","RB","9","0","94","58","0","157","SEA","0","8","null","null","2017"
"dict","27","48.2","35.2","23.20","47.2","null","null","1","7","NFL","6","0","0","0","0","0","Laurent Robinson","WR","24","0","252","0","0","0","JAX","0","1","null","null","2012"
"dict","25","41.2","31.7","23.20","40.2","null","null","1","16","NFL","9","0","0","0","0","0","Michael Robinson","RB","17","0","202","19","0","50","SFO","0","7","null","null","2008"
"dict","33","37.2","30.2","23.20","37.2","null","null","0","16","NFL","10","0","0","0","0","0","Chris Walsh","WR","14","1","172","0","0","0","MIN","0","6","null","null","2002"
"dict","26","35.2","29.2","23.20","35.2","null","null","0","15","NFL","1","0","0","0","0","0","Fozzy Whittaker","RB","12","0","64","25","1","108","CAR","0","14","null","null","2015"
"dict","29","23.4","23.4","23.18","23.4","null","null","0","14","NFL","4","28","19","0","2","224","Koy Detmer","QB","0","0","0","2","1","4","PHI","0","10","null","null","2002"
"dict","27","35.3","26.8","23.10","33.3","null","null","0","16","NFL","4","0","0","0","0","0","Aaron Stecker","RB","13","0","69","28","0","174","TAM","0","12","null","null","2002"
"dict","22","44.1","33.6","23.10","44.1","null","null","1","11","NFL","6","0","0","0","0","0","Golden Tate","WR","21","0","227","2","0","4","SEA","0","5","null","null","2010"
"dict","31","36.8","29.8","23.10","36.8","null","null","0","12","NFL","5","0","0","0","0","0","Chester Taylor","RB","14","0","91","20","1","77","CRD","0","7","null","null","2011"
"dict","35","26.1","26.1","23.08","23.1","null","null","2","3","NFL","1","49","29","3","3","352","Charlie Batch","QB","0","0","0","7","0","30","PIT","0","2","null","null","2010"
"dict","29","44.0","33.5","23.00","44.0","null","null","0","16","NFL","3","0","0","0","0","0","Stephen Alexander","TE","21","1","170","0","0","0","DEN","0","13","null","null","2005"
"dict","24","33.0","28.0","23.00","33.0","null","null","0","16","NFL","11","0","0","0","0","0","Darrin Chiaverini","WR","10","2","107","1","0","3","DAL","0","5","null","null","2001"
"dict","26","36.0","29.5","23.00","36.0","null","null","0","16","NFL","8","0","0","0","0","0","Patrick DiMarco","FB","13","2","110","1","0","0","ATL","0","8","null","null","2015"
"dict","32","29.0","26.0","23.00","29.0","null","null","0","6","NFL","4","0","0","0","0","0","Tim Dwight","WR","6","2","98","2","0","12","RAI","0","2","null","null","2007"
"dict","29","41.0","32.0","23.00","41.0","null","null","0","14","NFL","8","0","0","0","0","0","Bryant Johnson","WR","18","0","210","0","0","0","DET","0","6","null","null","2010"
"dict","30","42.0","32.5","23.00","42.0","null","null","0","16","NFL","9","0","0","0","0","0","Lance Kendricks","TE","19","1","170","0","0","0","GNB","1","6","null","null","2018"
"dict","32","42.9","32.9","23.00","42.9","null","null","0","10","NFL","8","0","0","0","0","0","Marcedes Lewis","TE","20","1","169","0","0","0","JAX","0","2","null","null","2016"
"dict","33","44.0","33.5","23.00","44.0","null","null","0","15","NFL","7","0","0","0","0","0","Kris Mangum","TE","21","1","170","0","0","0","CAR","0","8","null","null","2006"
"dict","34","26.0","26.0","23.00","23.0","null","null","0","7","NFL","0","64","36","3","2","530","Neil O'Donnell","QB","0","0","0","9","0","-2","OTI","0","7","null","null","2000"
"dict","27","39.6","31.1","23.00","39.6","null","null","0","11","NFL","8","0","0","0","0","0","Donte' Stallworth","WR","17","1","170","1","0","-4","CLE","0","3","null","null","2008"
"dict","27","44.0","33.5","23.00","44.0","null","null","0","13","NFL","5","0","0","0","0","0","Dedric Ward","WR","21","0","209","2","0","21","MIA","0","8","null","null","2001"
"dict","28","36.9","29.9","22.90","36.9","null","null","0","15","NFL","11","0","0","0","0","0","Clay Harbor","TE","14","1","149","0","0","0","JAX","0","4","null","null","2015"
"dict","23","30.9","26.9","22.90","30.9","null","null","0","8","NFL","8","0","0","0","0","0","Dennis Johnson","RB","8","0","46","49","0","183","HTX","0","0","null","null","2013"
"dict","26","25.9","24.9","22.90","22.9","null","null","1","2","NFL","0","77","45","2","2","435","Case Keenum","QB","0","0","0","10","0","35","HTX","0","2","null","null","2014"
"dict","26","37.9","30.4","22.90","37.9","null","null","0","13","NFL","9","0","0","0","0","0","Ruvell Martin","WR","15","1","149","0","0","0","GNB","0","4","null","null","2008"
"dict","28","42.9","32.9","22.90","42.9","null","null","0","4","NFL","2","0","0","0","0","0","Dennis Pitta","TE","20","1","169","0","0","0","RAV","0","2","null","null","2013"
"dict","27","28.8","25.8","22.80","28.8","null","null","0","16","NFL","6","0","0","0","0","0","Tommy Bohanon","FB","6","1","43","5","2","5","JAX","0","10","null","null","2017"
"dict","28","37.3","32.8","22.80","37.3","null","null","0","16","NFL","11","0","0","0","0","0","Tony Carter","FB","9","0","73","37","2","90","NWE","0","5","null","null","2000"
"dict","32","26.8","26.8","22.80","22.8","null","null","3","3","NFL","2","71","41","4","3","425","Matt Cassel","QB","0","0","0","9","0","18","MIN","0","1","null","null","2014"
"dict","22","24.8","23.3","22.80","23.8","null","null","0","9","NFL","2","0","0","0","0","0","KaRon Coleman","RB","1","0","5","54","1","183","DEN","0","7","null","null","2000"
"dict","30","44.8","33.3","22.80","43.8","null","null","0","16","NFL","7","0","0","0","0","0","Christian Fauria","TE","21","1","188","0","0","0","SEA","0","9","null","null","2001"
"dict","31","38.8","30.8","22.80","38.8","null","null","0","6","NFL","1","0","0","0","0","0","Oronde Gadsden","WR","16","0","228","0","0","0","MIA","0","5","null","null","2002"
"dict","25","29.4","25.9","22.80","29.4","null","null","0","8","NFL","7","0","0","0","0","0","Ronnie Hillman","RB","7","0","93","41","0","131","TOT","0","1","null","null","2016"
"dict","22","32.8","27.8","22.80","32.8","null","null","0","11","NFL","8","0","0","0","0","0","Steve Johnson","WR","10","2","102","1","0","6","BUF","0","3","null","null","2008"
"dict","23","28.8","25.8","22.80","28.8","null","null","0","16","NFL","9","0","0","0","0","0","Dante Rosario","TE","6","2","108","0","0","0","CAR","0","7","null","null","2007"
"dict","23","31.8","27.3","22.80","31.8","null","null","0","13","NFL","6","0","0","0","0","0","Terron Ward","RB","9","0","73","29","1","95","ATL","0","7","null","null","2015"
"dict","28","24.8","23.8","22.80","22.8","null","null","1","4","NFL","1","57","28","1","3","370","T.J. Yates","QB","0","0","0","6","0","0","HTX","0","3","null","null","2015"
"dict","25","35.7","29.2","22.70","35.7","null","null","0","15","NFL","4","0","0","0","0","0","Jeremy Brigham","TE","13","2","107","0","0","0","RAI","0","11","null","null","2000"
"dict","26","32.7","27.2","22.70","31.7","null","null","1","16","NFL","8","0","0","0","0","0","Felix Jones","RB","9","0","63","48","0","184","PIT","0","8","null","null","2013"
"dict","26","48.7","35.2","22.70","47.7","null","null","0","14","NFL","9","0","0","0","0","0","Shad Meier","TE","25","2","127","0","0","0","OTI","0","5","null","null","2004"
"dict","28","42.7","32.7","22.70","42.7","null","null","2","14","NFL","11","0","0","0","0","0","Josh Morgan","WR","20","0","214","2","0","13","WAS","0","3","null","null","2013"
"dict","28","41.7","32.2","22.70","41.7","null","null","0","16","NFL","12","0","0","0","0","0","Stanley Pritchett","FB","19","1","165","1","0","2","CHI","0","4","null","null","2002"
"dict","24","35.7","29.2","22.70","35.7","null","null","0","3","NFL","3","0","0","0","0","0","Laurent Robinson","WR","13","1","167","0","0","0","RAM","0","0","null","null","2009"
"dict","25","40.5","31.5","22.70","40.5","null","null","1","16","NFL","14","0","0","0","0","0","Mike Thomas","WR","18","1","108","7","0","57","TOT","0","2","null","null","2012"
"dict","25","45.7","33.2","22.70","43.7","null","null","2","16","NFL","8","0","0","0","0","0","Delanie Walker","TE","21","0","233","3","0","34","SFO","0","8","null","null","2009"
"dict","23","34.6","28.1","22.60","33.6","null","null","1","15","NFL","5","0","0","0","0","0","LaVon Brazill","WR","11","1","186","0","0","0","CLT","0","10","null","null","2012"
"dict","23","44.6","31.1","22.60","39.6","null","null","0","10","NFL","5","0","0","0","0","0","Larry Foster","WR","17","1","175","2","0","31","DET","0","5","null","null","2000"
"dict","25","34.6","28.6","22.60","34.6","null","null","0","15","NFL","5","0","0","0","0","0","Nick Goings","RB","12","1","97","10","0","69","CAR","0","10","null","null","2003"
"dict","24","41.6","32.1","22.60","41.6","null","null","0","14","NFL","6","0","0","0","0","0","Ladarius Green","TE","19","0","226","0","0","0","SDG","0","8","null","null","2014"
"dict","27","28.6","25.6","22.60","28.6","null","null","0","9","NFL","3","0","0","0","0","0","Eddie Lacy","RB","6","0","47","69","0","179","SEA","0","6","null","null","2017"
"dict","31","38.6","30.6","22.60","38.6","null","null","0","16","NFL","11","0","0","0","0","0","Marcedes Lewis","TE","16","0","226","0","0","0","JAX","0","5","null","null","2015"
"dict","27","31.6","27.1","22.60","31.6","null","null","0","15","NFL","7","0","0","0","0","0","Craig Stevens","TE","9","1","166","0","0","0","OTI","0","8","null","null","2011"
"dict","23","37.6","30.1","22.60","37.6","null","null","0","16","NFL","6","0","0","0","0","0","Cedrick Wilson","WR","15","1","166","0","0","0","SFO","0","10","null","null","2002"
"dict","26","39.5","31.0","22.50","39.5","null","null","0","16","NFL","5","0","0","0","0","0","Jordan Akins","TE","17","0","225","0","0","0","HTX","0","11","null","null","2018"
"dict","25","43.5","33.0","22.50","43.5","null","null","0","13","NFL","3","0","0","0","0","0","Ed Dickson","TE","21","0","225","0","0","0","RAV","0","10","null","null","2012"
"dict","32","38.5","30.5","22.50","38.5","null","null","0","14","NFL","4","0","0","0","0","0","Howard Griffith","FB","16","2","101","5","0","4","DEN","0","10","null","null","2000"
"dict","24","36.5","29.0","22.50","35.5","null","null","2","16","NFL","5","0","0","0","0","0","Junior Hemingway","WR","13","2","125","0","0","0","KAN","0","11","null","null","2013"
"dict","23","36.5","29.5","22.50","36.5","null","null","0","11","NFL","8","0","0","0","0","0","Trevor Insley","WR","14","1","165","0","0","0","CLT","0","3","null","null","2001"
"dict","25","29.5","26.0","22.50","29.5","null","null","0","16","NFL","14","0","0","0","0","0","Nick Luchey","FB","7","0","46","12","2","59","CIN","0","2","null","null","2002"
"dict","24","31.3","29.8","22.50","31.3","null","null","0","14","NFL","1","0","0","0","0","0","Chad Simpson","RB","3","0","1","15","2","102","CLT","0","13","null","null","2009"
"dict","24","38.5","30.5","22.50","38.5","null","null","0","16","NFL","9","0","0","0","0","0","Luke Stocker","TE","16","1","165","0","0","0","TAM","0","7","null","null","2012"
"dict","25","43.5","32.0","22.50","41.5","null","null","4","14","NFL","8","0","0","0","0","0","Griff Whalen","WR","19","1","205","0","0","0","CLT","0","6","null","null","2015"
"dict","25","29.5","26.5","22.48","22.5","null","null","1","3","NFL","2","93","45","4","2","562","Ryan Lindley","QB","0","0","0","0","0","0","CRD","0","1","null","null","2014"
"dict","25","40.7","28.2","22.40","38.7","null","null","0","16","NFL","3","0","0","0","0","0","Charlie Adams","CB","21","0","203","5","0","14","DEN","0","13","null","null","2005"
"dict","22","23.4","22.9","22.40","23.4","null","null","0","7","NFL","4","0","0","0","0","0","Kahlil Bell","RB","1","0","4","40","0","220","CHI","0","3","null","null","2009"
"dict","31","43.4","32.9","22.40","43.4","null","null","0","16","NFL","14","0","0","0","0","0","Lorenzo Neal","FB","21","1","133","9","0","31","CIN","0","2","null","null","2002"
"dict","26","38.4","29.9","22.40","37.4","null","null","1","9","NFL","9","0","0","0","0","0","John Standeford","WR","15","0","244","0","0","0","DET","0","0","null","null","2008"
"dict","26","29.4","25.9","22.40","29.4","null","null","1","6","NFL","1","0","0","0","0","0","Jonathan Stewart","RB","7","0","44","48","0","180","CAR","0","5","null","null","2013"
"dict","22","38.4","30.4","22.40","38.4","null","null","0","16","NFL","10","0","0","0","0","0","Damian Williams","WR","16","0","219","1","0","5","OTI","0","6","null","null","2010"
"dict","24","50.3","36.3","22.30","50.3","null","null","0","15","NFL","6","0","0","0","0","0","Nick Boyle","TE","28","0","203","0","0","0","RAV","0","9","null","null","2017"
"dict","25","31.1","26.6","22.30","31.1","null","null","0","15","NFL","5","0","0","0","0","0","Reuben Droughns","RB","9","2","87","6","0","14","DEN","0","10","null","null","2003"
"dict","24","33.3","27.8","22.30","33.3","null","null","0","14","NFL","8","0","0","0","0","0","Chris Givens","WR","11","1","159","1","0","4","RAM","0","6","null","null","2014"
"dict","24","35.3","28.8","22.30","35.3","null","null","0","16","NFL","8","0","0","0","0","0","Clay Harbor","TE","13","1","163","0","0","0","PHI","0","8","null","null","2011"
"dict","25","35.3","28.8","22.30","35.3","null","null","0","12","NFL","5","0","0","0","0","0","Hayden Hurst","TE","13","1","163","1","0","0","RAV","0","7","null","null","2018"
"dict","22","36.2","27.2","22.30","34.2","null","null","0","13","NFL","8","0","0","0","0","0","R. Jay Soward","WR","14","1","154","3","0","28","JAX","0","5","null","null","2000"
"dict","27","25.3","23.8","22.30","25.3","null","null","0","4","NFL","2","0","0","0","0","0","Chris Taylor","RB","3","0","40","28","1","123","HTX","0","2","null","null","2006"
"dict","26","27.0","26.0","22.22","22.0","null","null","1","7","NFL","2","55","32","4","3","513","Landry Jones","QB","0","0","0","5","0","-5","PIT","0","5","null","null","2015"
"dict","26","29.2","25.7","22.20","29.2","null","null","0","10","NFL","7","0","0","0","0","0","Curtis Brinkley","RB","7","0","41","30","1","101","SDG","0","3","null","null","2011"
"dict","30","35.2","28.7","22.20","35.2","null","null","0","16","NFL","3","0","0","0","0","0","Ovie Mughelli","FB","13","1","126","13","0","36","ATL","0","13","null","null","2010"
"dict","34","33.2","27.7","22.20","33.2","null","null","0","5","NFL","3","0","0","0","0","0","David Patten","WR","11","1","162","0","0","0","NOR","0","2","null","null","2008"
"dict","29","32.2","27.2","22.20","32.2","null","null","0","16","NFL","10","0","0","0","0","0","Eric Weems","WR","10","2","102","0","0","0","ATL","0","6","null","null","2014"
"dict","23","38.9","28.9","22.10","37.9","null","null","0","14","NFL","6","0","0","0","0","0","Troy Edwards","FL","18","0","215","3","0","4","PIT","0","8","null","null","2000"
"dict","24","24.8","21.8","22.10","23.8","null","null","0","11","NFL","3","0","0","0","0","0","Tony Horne","WR","4","2","32","2","0","6","RAM","0","8","null","null","2000"
"dict","23","41.1","31.6","22.10","41.1","null","null","0","14","NFL","12","0","0","0","0","0","Ben Koyack","TE","19","1","161","0","0","0","JAX","0","2","null","null","2016"
"dict","24","28.1","25.1","22.10","28.1","null","null","0","8","NFL","6","0","0","0","0","0","Chris Owusu","WR","6","1","78","1","1","23","TOT","0","2","null","null","2014"
"dict","24","47.1","34.1","22.10","46.1","null","null","1","12","NFL","5","0","0","0","0","0","Sammie Stroughter","WR","24","0","239","1","0","2","TAM","0","7","null","null","2010"
"dict","26","39.0","29.0","22.00","36.0","null","null","0","12","NFL","5","0","0","0","0","0","Ramses Barden","WR","14","0","220","0","0","0","NYG","0","7","null","null","2012"
"dict","25","34.0","26.5","22.00","31.0","null","null","0","11","NFL","2","0","0","0","0","0","D'Wayne Bates","WR","9","1","160","0","0","0","CHI","0","9","null","null","2001"
"dict","25","28.0","25.0","22.00","28.0","null","null","0","16","NFL","11","0","0","0","0","0","Jimmy Farris","WR","6","2","100","0","0","0","ATL","0","5","null","null","2003"
"dict","31","35.0","28.5","22.00","35.0","null","null","0","16","NFL","6","0","0","0","0","0","John Gilmore","TE","13","1","160","0","0","0","TAM","0","10","null","null","2010"
"dict","27","30.0","25.5","22.00","29.0","null","null","2","12","NFL","6","0","0","0","0","0","Taiwan Jones","RB","7","1","106","16","0","74","RAI","0","6","null","null","2015"
"dict","22","25.8","23.3","22.00","24.8","null","null","0","11","NFL","8","0","0","0","0","0","Maurice Morris","RB","3","0","25","32","0","153","SEA","0","3","null","null","2002"
"dict","24","35.0","28.5","22.00","35.0","null","null","0","8","NFL","6","0","0","0","0","0","Branden Oliver","RB","13","0","112","31","0","108","SDG","0","2","null","null","2015"
"dict","25","34.0","28.0","22.00","34.0","null","null","0","15","NFL","8","0","0","0","0","0","Richard Rodgers","TE","12","1","160","0","0","0","GNB","0","7","null","null","2017"
"dict","24","34.0","26.5","22.00","31.0","null","null","0","3","NFL","2","0","0","0","0","0","Marquess Wilson","WR","9","1","160","0","0","0","CHI","0","1","null","null","2016"
"dict","23","29.0","25.5","22.00","29.0","null","null","0","14","NFL","12","0","0","0","0","0","Rashaun Woods","WR","7","1","160","0","0","0","SFO","0","2","null","null","2004"
"dict","29","35.7","28.2","21.90","35.7","null","null","0","16","NFL","7","0","0","0","0","0","John Gilmore","TE","15","1","147","0","0","0","TAM","0","9","null","null","2008"
"dict","28","31.9","26.9","21.90","31.9","null","null","0","11","NFL","5","0","0","0","0","0","Nick Goings","RB","10","1","107","11","0","52","CAR","0","6","null","null","2006"
