"_type","age","all_pros_first_team","av","g","gs","league_id","player","pro_bowls","psl_draft_info","seasons","team","year_id"
"dict","26","0","6","16","16","NFL","Kyle Cook","0","null","1","CIN","2009"
"dict","28","0","6","16","16","NFL","Kyle Cook","0","null","1","CIN","2011"
"dict","24","0","6","16","16","NFL","Ryan Cook","0","2-51","1","MIN","2007"
"dict","25","0","6","16","14","NFL","Ryan Cook","0","2-51","1","MIN","2008"
"dict","29","0","6","13","11","NFL","Ryan Cook","0","2-51","1","DAL","2012"
"dict","23","0","6","14","12","NFL","Amari Cooper","0","1-4","1","OAK","2017"
"dict","27","0","6","13","13","NFL","Jonathan Cooper","0","1-7","1","DAL","2017"
"dict","33","0","6","14","3","NFL","Jerricho Cotchery","0","4-108","1","CAR","2015"
"dict","22","0","6","11","11","NFL","Michael Crabtree","0","1-10","1","SFO","2009"
"dict","23","0","6","16","15","NFL","Michael Crabtree","0","1-10","1","SFO","2010"
"dict","27","0","6","16","7","NFL","Patrick Crayton","0","7-216","1","DAL","2006"
"dict","24","0","6","15","6","NFL","Jamison Crowder","0","4-105","1","WAS","2017"
"dict","26","0","6","16","16","NFL","Alge Crumpler","1","2-35","1","ATL","2003"
"dict","27","0","6","14","12","NFL","Victor Cruz","0","null","1","NYG","2013"
"dict","25","0","6","12","3","NFL","Ronald Curry","0","7-235","1","OAK","2004"
"dict","28","0","6","16","13","NFL","Ronald Curry","0","7-235","1","OAK","2007"
"dict","31","0","6","14","14","NFL","Harvey Dahl","0","null","1","STL","2012"
"dict","28","0","6","11","11","NFL","Harvey Dahl","0","null","1","ATL","2009"
"dict","29","0","6","15","15","NFL","Owen Daniels","0","4-98","1","HOU","2011"
"dict","30","0","6","15","14","NFL","Owen Daniels","1","4-98","1","HOU","2012"
"dict","28","0","6","15","1","NFL","Najeh Davenport","0","4-135","1","PIT","2007"
"dict","25","0","6","12","12","NFL","Fred Davis","0","2-48","1","WAS","2011"
"dict","23","0","6","16","1","NFL","Knile Davis","0","3-96","1","KAN","2014"
"dict","24","0","6","15","15","NFL","Leonard Davis","0","1-2","1","ARI","2002"
"dict","26","0","6","15","15","NFL","Leonard Davis","0","1-2","1","ARI","2004"
"dict","25","0","6","15","2","NFL","Mike Davis","0","4-126","1","SEA","2018"
"dict","29","0","6","8","8","NFL","Terrell Davis","0","6-196","1","DEN","2001"
"dict","24","0","6","16","16","NFL","Dion Dawkins","0","2-63","1","BUF","2018"
"dict","29","0","6","13","8","NFL","Ron Dayne","0","1-11","1","HOU","2007"
"dict","24","0","6","16","13","NFL","Eric Decker","0","3-87","1","DEN","2011"
"dict","33","0","6","11","11","NFL","Derrick Deese","0","null","1","SFO","2003"
"dict","34","0","6","16","16","NFL","Derrick Deese","0","null","1","TAM","2004"
"dict","24","0","6","15","9","NFL","Kyle DeVan","0","null","1","IND","2009"
"dict","28","0","6","16","15","NFL","Mike DeVito","0","null","1","NYJ","2012"
"dict","30","0","6","12","12","NFL","David Diehl","0","5-160","1","NYG","2010"
"dict","32","0","6","13","9","NFL","David Diehl","0","5-160","1","NYG","2012"
"dict","28","0","6","10","10","NFL","Ryan Diem","0","4-118","1","IND","2007"
"dict","28","0","6","15","15","NFL","Evan Dietrich-Smith","0","null","1","TAM","2014"
"dict","33","0","6","11","11","NFL","Trent Dilfer","0","1-6","1","CLE","2005"
"dict","29","0","6","16","16","NFL","Ken Dilger","0","2-48","1","IND","2000"
"dict","31","0","6","12","10","NFL","Corey Dillon","0","2-43","1","NWE","2005"
"dict","24","0","6","16","16","NFL","Derrick Dockery","0","3-81","1","WAS","2004"
"dict","27","0","6","16","16","NFL","Derrick Dockery","0","3-81","1","BUF","2007"
"dict","23","0","6","16","13","NFL","Derrick Dockery","0","3-81","1","WAS","2003"
"dict","24","0","6","16","8","NFL","Brandyn Dombrowski","0","null","1","SDG","2009"
"dict","29","0","6","16","16","NFL","Demar Dotson","0","null","1","TAM","2014"
"dict","32","0","6","11","11","NFL","Demar Dotson","0","null","1","TAM","2017"
"dict","26","0","6","16","14","NFL","Jack Doyle","0","null","1","IND","2016"
"dict","27","0","6","15","15","NFL","Jack Doyle","1","null","1","IND","2017"
"dict","23","0","6","16","6","NFL","Kenyan Drake","0","3-73","1","MIA","2017"
"dict","28","0","6","16","10","NFL","Joel Dreessen","0","6-198","1","HOU","2010"
"dict","28","0","6","15","11","NFL","Vlad Ducasse","0","2-61","1","CHI","2015"
"dict","22","0","6","16","10","NFL","T.J. Duckett","0","1-18","1","ATL","2003"
"dict","25","0","6","14","14","NFL","Laurent Duvernay-Tardif","0","6-200","1","KAN","2016"
"dict","26","0","6","11","11","NFL","Laurent Duvernay-Tardif","0","6-200","1","KAN","2017"
"dict","27","0","6","16","14","NFL","Tim Dwight","0","4-114","1","SDG","2002"
"dict","23","0","6","13","13","NFL","Eric Ebron","0","1-10","1","DET","2016"
"dict","23","0","6","16","15","NFL","Braylon Edwards","0","1-3","1","CLE","2006"
"dict","24","0","6","16","16","NFL","Steve Edwards","0","null","1","CHI","2003"
"dict","25","0","6","13","12","NFL","Tyler Eifert","1","1-21","1","CIN","2015"
"dict","31","0","6","16","0","NFL","Jason Elam","1","3-70","1","DEN","2001"
"dict","24","0","6","14","13","NFL","Pat Elflein","0","3-70","1","MIN","2018"
"dict","29","0","6","15","6","NFL","Bobby Engram","0","2-52","1","SEA","2002"
"dict","24","0","6","16","13","NFL","Quincy Enunwa","0","6-209","1","NYJ","2016"
"dict","25","0","6","15","7","NFL","Zach Ertz","0","2-35","1","PHI","2015"
"dict","32","0","6","11","11","NFL","Jahri Evans","0","4-108","1","NOR","2015"
"dict","33","0","6","16","13","NFL","Jason Fabini","0","4-111","1","WAS","2007"
"dict","24","0","6","14","14","NFL","Jeff Faine","0","1-21","1","CLE","2005"
"dict","30","0","6","15","15","NFL","Jeff Faine","0","1-21","1","TAM","2011"
"dict","28","0","6","14","14","NFL","Paul Fanaika","0","7-213","1","ARI","2014"
"dict","24","0","6","14","10","NFL","George Fant","0","null","1","SEA","2016"
"dict","33","0","6","15","7","NFL","Kevin Faulk","0","2-46","1","NWE","2009"
"dict","27","0","6","16","16","NFL","D'Brickashaw Ferguson","1","1-4","1","NYJ","2010"
"dict","24","0","6","15","12","NFL","Robert Ferguson","0","2-41","1","GNB","2003"
"dict","32","0","6","13","12","NFL","John Fina","0","1-27","1","BUF","2001"
"dict","31","0","6","14","14","NFL","John Fina","0","1-27","1","BUF","2000"
"dict","25","0","6","16","14","NFL","Jermichael Finley","0","3-91","1","GNB","2012"
"dict","22","0","6","14","13","NFL","Eric Fisher","0","1-1","1","KAN","2013"
"dict","21","0","6","16","16","NFL","Larry Fitzgerald","0","1-3","1","ARI","2004"
"dict","29","0","6","16","13","NFL","Mike Flanagan","0","3-90","1","GNB","2002"
"dict","32","0","6","14","14","NFL","Mike Flanagan","0","3-90","1","GNB","2005"
"dict","25","0","6","16","12","NFL","Coby Fleener","0","2-34","1","IND","2013"
"dict","28","0","6","16","8","NFL","Coby Fleener","0","2-34","1","NOR","2016"
"dict","25","0","6","16","14","NFL","Michael Floyd","0","1-13","1","ARI","2014"
"dict","24","0","6","12","12","NFL","D.J. Fluker","0","1-11","1","SDG","2015"
"dict","38","0","6","11","5","NFL","Doug Flutie","0","11-285","1","BUF","2000"
"dict","31","0","6","16","16","NFL","Mike Flynn","0","null","1","BAL","2005"
"dict","28","0","6","15","15","NFL","Mike Flynn","0","null","1","BAL","2002"
"dict","29","0","6","16","16","NFL","Mike Flynn","0","null","1","BAL","2003"
"dict","29","0","6","16","9","NFL","Todd Fordham","0","null","1","JAX","2002"
"dict","29","0","6","14","14","NFL","Kynan Forney","0","7-219","1","ATL","2007"
"dict","24","0","6","16","2","NFL","Justin Forsett","0","7-233","1","SEA","2009"
"dict","33","0","6","16","16","NFL","Roman Fortin","0","8-203","1","SDG","2000"
"dict","26","0","6","14","14","NFL","DeShaun Foster","0","2-34","1","CAR","2006"
"dict","27","0","6","15","9","NFL","George Foster","0","1-20","1","DET","2007"
"dict","30","0","6","14","14","NFL","Ramon Foster","0","null","1","PIT","2016"
"dict","28","0","6","16","16","NFL","Melvin Fowler","0","3-76","1","BUF","2007"
"dict","31","0","6","16","16","NFL","Hank Fraley","0","null","1","CLE","2008"
"dict","29","0","6","16","16","NFL","Hank Fraley","0","null","1","CLE","2006"
"dict","24","0","6","16","16","NFL","Orlando Franklin","0","2-46","1","DEN","2011"
"dict","31","0","6","16","16","NFL","Doug Free","0","4-122","1","DAL","2015"
"dict","30","0","6","16","1","NFL","Antonio Freeman","0","3-90","1","PHI","2002"
"dict","24","0","6","12","6","NFL","Makoa Freitas","0","6-208","1","IND","2003"
"dict","37","0","6","11","11","NFL","Gus Frerotte","0","7-197","1","MIN","2008"
"dict","24","0","6","16","8","NFL","Lennie Friedman","0","2-61","1","DEN","2000"
"dict","22","0","6","14","13","NFL","Will Fuller","0","1-21","1","HOU","2016"
"dict","27","0","6","13","13","NFL","Zach Fulton","0","6-193","1","HOU","2018"
"dict","28","0","6","14","14","NFL","Brandon Fusco","0","6-172","1","MIN","2016"
"dict","27","0","6","16","7","NFL","Jabar Gaffney","0","2-33","1","NWE","2007"
"dict","29","0","6","16","7","NFL","Jabar Gaffney","0","2-33","1","DEN","2009"
"dict","24","0","6","16","12","NFL","Jabar Gaffney","0","2-33","1","HOU","2004"
"dict","27","0","6","12","11","NFL","Justin Gage","0","5-143","1","TEN","2008"
"dict","23","0","6","11","11","NFL","Jared Gaither","0","5-0","1","BAL","2009"
"dict","30","0","6","12","12","NFL","Robert Gallery","0","1-2","1","OAK","2010"
"dict","30","0","6","16","16","NFL","Joey Galloway","0","1-8","1","DAL","2001"
"dict","30","0","6","12","12","NFL","Mike Gandy","0","3-68","1","ARI","2009"
"dict","24","0","6","14","14","NFL","Mike Gandy","0","3-68","1","CHI","2003"
"dict","34","0","6","16","16","NFL","Wayne Gandy","0","1-15","1","NOR","2005"
"dict","34","0","6","11","10","NFL","Jeff Garcia","0","null","1","CLE","2004"
"dict","25","0","6","16","16","NFL","Max Garcia","0","4-133","1","DEN","2016"
"dict","26","0","6","16","16","NFL","Max Garcia","0","4-133","1","DEN","2017"
"dict","29","0","6","16","16","NFL","Pierre Garcon","0","6-205","1","WAS","2015"
"dict","24","0","6","16","16","NFL","Rod Gardner","0","1-15","1","WAS","2001"
"dict","26","0","6","16","16","NFL","Rod Gardner","0","1-15","1","WAS","2003"
"dict","25","0","6","16","16","NFL","Kelvin Garmon","0","7-243","1","DAL","2001"
"dict","31","0","6","14","9","NFL","Charlie Garner","0","2-42","1","OAK","2003"
"dict","27","0","6","7","5","NFL","David Garrard","0","4-108","1","JAX","2005"
"dict","28","0","6","16","16","NFL","Roberto Garza","0","4-99","1","CHI","2007"
"dict","31","0","6","14","14","NFL","Roberto Garza","0","4-99","1","CHI","2010"
"dict","32","0","6","16","16","NFL","Roberto Garza","0","4-99","1","CHI","2011"
"dict","28","0","6","16","16","NFL","Eddie George","0","1-14","1","TEN","2001"
"dict","25","0","6","15","13","NFL","Eric Ghiaciuc","0","4-119","1","CIN","2006"
"dict","26","0","6","16","16","NFL","Aaron Gibson","0","1-27","1","CHI","2003"
"dict","26","0","6","12","12","NFL","Marcus Gilbert","0","2-63","1","PIT","2014"
"dict","23","0","6","14","13","NFL","Marcus Gilbert","0","2-63","1","PIT","2011"
"dict","24","0","6","16","12","NFL","Ted Ginn","0","1-9","1","MIA","2009"
"dict","28","0","6","16","2","NFL","Ted Ginn","0","1-9","1","CAR","2013"
"dict","31","0","6","16","8","NFL","Ted Ginn","0","1-9","1","CAR","2016"
"dict","24","0","6","15","11","NFL","Graham Glasgow","0","3-95","1","DET","2016"
"dict","23","0","6","13","13","NFL","Cordy Glenn","0","2-41","1","BUF","2012"
"dict","29","0","6","16","14","NFL","Terry Glenn","0","1-7","1","DAL","2003"
"dict","22","0","6","16","5","NFL","Chris Godwin","0","3-84","1","TAM","2018"
"dict","21","0","6","16","13","NFL","Josh Gordon","0","2-1","1","CLE","2012"
"dict","31","1","6","16","0","NFL","Stephen Gostkowski","1","4-118","1","NWE","2015"
"dict","35","0","6","16","0","NFL","Robbie Gould","0","null","1","SFO","2017"
"dict","25","0","6","16","16","NFL","Gino Gradkowski","0","4-98","1","BAL","2013"
"dict","31","0","6","14","13","NFL","Jeff Graham","0","2-46","1","SDG","2000"
"dict","29","0","6","11","11","NFL","Jimmy Graham","0","3-95","1","SEA","2015"
"dict","29","0","6","16","16","NFL","John Greco","0","3-65","1","CLE","2014"
"dict","30","0","6","9","9","NFL","A.J. Green","0","1-4","1","CIN","2018"
"dict","26","0","6","13","13","NFL","Tyronne Green","0","4-133","1","SDG","2012"
"dict","23","0","6","16","10","NFL","William Green","0","1-16","1","CLE","2002"
"dict","27","0","6","16","14","NFL","Shonn Greene","0","3-65","1","NYJ","2012"
"dict","29","0","6","13","11","NFL","Rob Gronkowski","0","2-42","1","NWE","2018"
"dict","30","0","6","16","16","NFL","Jordan Gross","1","1-8","1","CAR","2010"
"dict","26","0","6","16","16","NFL","Jordan Gross","0","1-8","1","CAR","2006"
"dict","31","0","6","13","13","NFL","Rex Grossman","0","1-22","1","WAS","2011"
"dict","27","0","6","10","10","NFL","Ben Grubbs","1","1-29","1","BAL","2011"
"dict","25","0","6","16","15","NFL","Andre Gurode","0","2-37","1","DAL","2003"
"dict","26","0","6","14","13","NFL","Andre Gurode","0","2-37","1","DAL","2004"
"dict","29","0","6","16","16","NFL","Rex Hadnot","0","6-174","1","ARI","2011"
"dict","24","0","6","16","15","NFL","Joe Haeg","0","5-155","1","IND","2017"
"dict","26","0","6","16","11","NFL","Chris Hairston","0","4-122","1","SDG","2015"
"dict","26","0","6","15","12","NFL","Bob Hallen","0","2-53","1","ATL","2001"
"dict","24","0","6","16","15","NFL","Geoff Hangartner","0","5-169","1","CAR","2006"
"dict","27","0","6","16","16","NFL","Geoff Hangartner","0","5-169","1","BUF","2009"
"dict","24","0","6","16","5","NFL","Leonard Hankerson","0","3-79","1","WAS","2012"
"dict","33","0","6","16","0","NFL","Jason Hanson","0","2-56","1","DET","2003"
"dict","29","0","6","12","10","NFL","Joey Harrington","0","1-3","1","ATL","2007"
"dict","28","0","6","15","6","NFL","Dwayne Harris","0","6-176","1","NYG","2015"
"dict","23","0","6","15","10","NFL","Jonotthan Harrison","0","null","1","IND","2014"
"dict","27","0","6","16","16","NFL","Justin Hartwig","0","6-187","1","TEN","2005"
"dict","29","0","6","15","15","NFL","Justin Hartwig","0","6-187","1","CAR","2007"
"dict","27","0","6","15","14","NFL","Joe Hawley","0","4-117","1","TAM","2015"
"dict","28","0","6","15","15","NFL","Joe Hawley","0","4-117","1","TAM","2016"
"dict","25","0","6","16","16","NFL","Todd Heap","0","1-31","1","BAL","2005"
"dict","29","0","6","16","16","NFL","Todd Heap","0","1-31","1","BAL","2009"
"dict","30","0","6","13","13","NFL","Todd Heap","0","1-31","1","BAL","2010"
"dict","26","0","6","14","14","NFL","Eric Heitmann","0","7-239","1","SFO","2006"
"dict","23","0","6","15","5","NFL","Roy Helu","0","4-105","1","WAS","2011"
"dict","28","0","6","15","13","NFL","Chad Henne","0","2-57","1","JAX","2013"
"dict","23","0","6","13","4","NFL","Chris Henry","0","3-83","1","CIN","2006"
"dict","23","0","6","16","2","NFL","Derrick Henry","0","2-45","1","TEN","2017"
"dict","25","0","6","15","9","NFL","Steve Herndon","0","null","1","DEN","2002"
"dict","27","0","6","11","11","NFL","Todd Herremans","0","4-126","1","PHI","2009"
"dict","31","0","6","12","12","NFL","Anthony Herrera","0","null","1","MIN","2011"
"dict","26","0","6","15","8","NFL","Devin Hester","0","2-57","1","CHI","2008"
"dict","27","0","6","13","12","NFL","Devin Hester","0","2-57","1","CHI","2009"
"dict","29","0","6","16","8","NFL","Devin Hester","0","2-57","1","CHI","2011"
"dict","32","0","6","16","1","NFL","Devin Hester","1","2-57","1","ATL","2014"
"dict","27","0","6","14","14","NFL","Artis Hicks","0","null","1","PHI","2005"
"dict","25","0","6","16","3","NFL","Johnnie Lee Higgins","0","3-99","1","OAK","2008"
"dict","23","0","6","16","15","NFL","Jeremy Hill","0","2-55","1","CIN","2015"
"dict","22","0","6","16","4","NFL","Nyheim Hines","0","4-104","1","IND","2018"
"dict","28","0","6","13","3","NFL","Domenik Hixon","0","4-130","1","NYG","2012"
"dict","30","0","6","16","8","NFL","Russ Hochstein","0","5-151","1","NWE","2007"
"dict","31","0","6","10","10","NFL","Montrae Holland","0","4-102","1","DAL","2011"
"dict","24","0","6","13","13","NFL","Montrae Holland","0","4-102","1","NOR","2004"
"dict","27","0","6","16","2","NFL","Priest Holmes","0","null","1","BAL","2000"
"dict","26","0","6","12","10","NFL","Santonio Holmes","0","1-25","1","NYJ","2010"
"dict","24","0","6","16","7","NFL","Austin Hooper","1","3-81","1","ATL","2018"
"dict","34","0","6","11","11","NFL","Brad Hopkins","0","1-13","1","TEN","2004"
"dict","35","0","6","15","15","NFL","Brad Hopkins","0","1-13","1","TEN","2005"
"dict","34","0","6","10","9","NFL","Joe Horn","0","5-135","1","NOR","2006"
"dict","31","0","6","15","15","NFL","T.J. Houshmandzadeh","0","7-204","1","CIN","2008"
"dict","32","0","6","16","16","NFL","T.J. Houshmandzadeh","0","7-204","1","SEA","2009"
"dict","24","0","6","16","15","NFL","Jordan Howard","0","5-150","1","CHI","2018"
"dict","26","0","6","13","13","NFL","Rodney Hudson","0","2-55","1","OAK","2015"
"dict","29","0","6","16","16","NFL","Rodney Hudson","0","2-55","1","OAK","2018"
"dict","25","0","6","16","10","NFL","Adam Humphries","0","null","1","TAM","2018"
"dict","30","0","6","16","16","NFL","Wayne Hunter","0","3-73","1","NYJ","2011"
"dict","22","0","6","13","13","NFL","Germain Ifedi","0","1-31","1","SEA","2016"
"dict","27","0","6","16","13","NFL","Ben Ijalana","0","2-49","1","NYJ","2016"
"dict","27","0","6","16","16","NFL","Richie Incognito","0","3-81","1","MIA","2010"
"dict","28","0","6","16","14","NFL","Sale Isaia","0","null","1","NWE","2000"
"dict","30","0","6","15","13","NFL","Qadry Ismail","0","2-52","1","BAL","2000"
"dict","27","0","6","6","6","NFL","Darrell Jackson","0","3-80","1","SEA","2005"
"dict","32","0","6","12","10","NFL","DeSean Jackson","0","2-49","1","TAM","2018"
"dict","28","0","6","15","15","NFL","Steven Jackson","0","1-24","1","STL","2011"
"dict","31","0","6","15","15","NFL","Steven Jackson","0","1-24","1","ATL","2014"
"dict","24","0","6","12","12","NFL","Tarvaris Jackson","0","2-64","1","MIN","2007"
"dict","23","0","6","13","9","NFL","Tre' Jackson","0","4-111","1","NWE","2015"
"dict","27","0","6","15","15","NFL","Brandon Jacobs","0","4-110","1","NYG","2009"
"dict","30","0","6","15","15","NFL","Kendyl Jacox","0","null","1","NOR","2005"
"dict","28","0","6","12","11","NFL","Kendyl Jacox","0","null","1","NOR","2003"
"dict","29","0","6","13","13","NFL","Kendyl Jacox","0","null","1","NOR","2004"
"dict","31","0","6","16","0","NFL","Sebastian Janikowski","0","1-17","1","OAK","2009"
"dict","27","0","6","13","10","NFL","Max Jean-Gilles","0","4-99","1","PHI","2010"
"dict","31","0","6","16","14","NFL","Shawn Jefferson","0","9-240","1","ATL","2000"
"dict","28","0","6","13","13","NFL","Alshon Jeffery","0","2-45","1","PHI","2018"
"dict","27","0","6","16","16","NFL","Kerry Jenkins","0","null","1","NYJ","2000"
"dict","29","0","6","15","15","NFL","Kerry Jenkins","0","null","1","TAM","2002"
"dict","23","0","6","14","12","NFL","Michael Jenkins","0","1-29","1","ATL","2005"
"dict","28","0","6","11","9","NFL","Michael Jenkins","0","1-29","1","ATL","2010"
"dict","31","0","6","16","13","NFL","Greg Jennings","0","2-52","1","MIN","2014"
"dict","29","0","6","13","13","NFL","Jonas Jennings","0","3-95","1","SFO","2006"
"dict","25","0","6","13","3","NFL","Rashad Jennings","0","7-250","1","JAX","2010"
"dict","28","0","6","15","8","NFL","Rashad Jennings","0","7-250","1","OAK","2013"
"dict","29","0","6","11","9","NFL","Rashad Jennings","0","7-250","1","NYG","2014"
"dict","30","0","6","16","16","NFL","John Jerry","0","3-73","1","NYG","2016"
"dict","31","0","6","16","16","NFL","John Jerry","0","3-73","1","NYG","2017"
"dict","23","0","6","16","16","NFL","Luke Joeckel","0","1-2","1","JAX","2014"
"dict","37","0","6","15","9","NFL","Brad Johnson","0","9-227","1","MIN","2005"
"dict","25","0","6","16","8","NFL","Bryant Johnson","0","1-17","1","ARI","2006"
"dict","22","0","6","15","10","NFL","Calvin Johnson","0","1-2","1","DET","2007"
"dict","30","0","6","14","14","NFL","Charlie Johnson","0","6-199","1","MIN","2014"
"dict","30","0","6","11","9","NFL","Chris Johnson","0","1-24","1","ARI","2015"
"dict","27","0","6","16","16","NFL","David Johnson","0","3-86","1","ARI","2018"
"dict","24","0","6","16","0","NFL","Duke Johnson","0","3-77","1","CLE","2017"
"dict","28","0","6","16","14","NFL","Eric Johnson","0","7-224","1","SFO","2004"
"dict","26","0","6","16","15","NFL","Kevin Johnson","0","2-32","1","CLE","2002"
"dict","34","0","6","16","16","NFL","Keyshawn Johnson","0","1-1","1","CAR","2006"
"dict","24","0","6","12","12","NFL","Lane Johnson","0","1-4","1","PHI","2014"
"dict","29","0","6","12","12","NFL","Larry Johnson","0","1-27","1","KAN","2008"
"dict","26","0","6","15","15","NFL","Wesley Johnson","0","5-173","1","NYJ","2017"
"dict","24","0","6","12","8","NFL","Aaron Jones","0","5-182","1","GNB","2018"
"dict","24","0","6","16","16","NFL","Adrian Jones","0","4-132","1","NYJ","2005"
"dict","26","0","6","16","16","NFL","Ben Jones","0","4-99","1","HOU","2015"
"dict","24","0","6","12","8","NFL","Felix Jones","0","1-22","1","DAL","2011"
"dict","26","0","6","15","7","NFL","Jacoby Jones","0","3-73","1","HOU","2010"
"dict","27","0","6","16","10","NFL","Jacoby Jones","0","3-73","1","HOU","2011"
"dict","26","0","6","16","3","NFL","James Jones","0","3-78","1","GNB","2010"
"dict","23","0","6","8","7","NFL","Julius Jones","0","2-43","1","DAL","2004"
"dict","22","0","6","13","0","NFL","Matt Jones","0","3-95","1","WAS","2015"
"dict","26","0","6","14","14","NFL","Thomas Jones","0","1-7","1","CHI","2004"
"dict","32","0","6","16","10","NFL","Thomas Jones","0","1-7","1","KAN","2010"
"dict","30","0","6","16","0","NFL","Randy Jordan","0","null","1","OAK","2000"
"dict","26","0","6","16","16","NFL","Davin Joseph","0","1-23","1","TAM","2009"
"dict","27","0","6","11","11","NFL","Davin Joseph","0","1-23","1","TAM","2010"
"dict","31","0","6","16","13","NFL","Davin Joseph","0","1-23","1","STL","2014"
"dict","29","0","6","16","12","NFL","Matt Joyce","0","null","1","DET","2001"
"dict","33","0","6","16","12","NFL","Joe Jurevicius","0","2-55","1","CLE","2007"
"dict","27","0","6","11","9","NFL","Nick Kaczur","0","3-100","1","NWE","2006"
"dict","23","0","6","12","12","NFL","Ryan Kalil","0","2-59","1","CAR","2008"
"dict","25","0","6","16","16","NFL","Ryan Kalil","1","2-59","1","CAR","2010"
"dict","27","0","6","14","2","NFL","Napoleon Kaufman","0","1-18","1","OAK","2000"
"dict","27","0","6","16","14","NFL","Jermaine Kearse","0","null","1","NYJ","2017"
"dict","24","0","6","15","14","NFL","Jermaine Kearse","0","null","1","SEA","2014"
"dict","27","0","6","16","1","NFL","Kenton Keith","0","null","1","IND","2007"
"dict","28","0","6","16","16","NFL","Jason Kelce","0","6-191","1","PHI","2015"
"dict","26","0","6","15","9","NFL","Senio Kelemete","0","5-151","1","NOR","2016"
"dict","27","0","6","16","8","NFL","Senio Kelemete","0","5-151","1","NOR","2017"
"dict","28","0","6","15","14","NFL","Senio Kelemete","0","5-151","1","HOU","2018"
"dict","24","0","6","16","6","NFL","Dustin Keller","0","1-30","1","NYJ","2008"
"dict","27","0","6","16","12","NFL","Dustin Keller","0","1-30","1","NYJ","2011"
"dict","32","0","6","16","16","NFL","Pete Kendall","0","1-21","1","NYJ","2005"
"dict","35","0","6","16","16","NFL","Pete Kendall","0","1-21","1","WAS","2008"
"dict","29","0","6","16","15","NFL","Jon Kitna","0","null","1","CIN","2001"
"dict","27","0","6","14","14","NFL","Josh Kline","0","null","1","TEN","2016"
"dict","25","0","6","14","11","NFL","Johnny Knox","0","5-140","1","CHI","2011"
"dict","27","0","6","16","11","NFL","Kyle Kosier","0","7-248","1","DET","2005"
"dict","30","0","6","16","16","NFL","Olin Kreutz","0","3-64","1","CHI","2007"
"dict","27","0","6","15","15","NFL","Chris Kuper","0","5-161","1","DEN","2009"
"dict","29","0","6","16","16","NFL","Chris Kuper","0","5-161","1","DEN","2011"
"dict","25","0","6","16","11","NFL","Chris Kuper","0","5-161","1","DEN","2007"
"dict","25","0","6","8","8","NFL","Cooper Kupp","0","3-69","1","LAR","2018"
"dict","25","0","6","16","6","NFL","Brandon LaFell","0","3-78","1","CAR","2011"
"dict","26","0","6","14","12","NFL","Brandon LaFell","0","3-78","1","CAR","2012"
"dict","27","0","6","16","16","NFL","Brandon LaFell","0","3-78","1","CAR","2013"
"dict","24","0","6","16","2","NFL","Jeremy Langford","0","4-106","1","CHI","2015"
"dict","28","0","6","10","10","NFL","Ted Larsen","0","6-205","1","ARI","2015"
"dict","23","0","6","12","11","NFL","Ted Larsen","0","6-205","1","TAM","2010"
"dict","24","0","6","16","16","NFL","Shawn Lauvao","0","3-92","1","CLE","2011"
"dict","27","0","6","15","12","NFL","Donald Lee","0","5-156","1","GNB","2007"
"dict","25","0","6","15","9","NFL","James Lee","0","null","1","TAM","2010"
"dict","26","0","6","14","14","NFL","Marqise Lee","0","2-39","1","JAX","2017"
"dict","24","0","6","16","16","NFL","Matt Lehr","0","5-137","1","DAL","2003"
"dict","26","0","6","16","16","NFL","Charles Leno","0","7-246","1","CHI","2017"
"dict","26","0","6","16","11","NFL","Josh LeRibeus","0","3-71","1","WAS","2015"
"dict","23","0","6","16","16","NFL","Andy Levitre","0","2-51","1","BUF","2009"
"dict","28","0","6","16","16","NFL","Andy Levitre","0","2-51","1","TEN","2014"
"dict","28","0","6","16","7","NFL","Dion Lewis","0","5-149","1","TEN","2018"
"dict","25","0","6","7","6","NFL","Dion Lewis","0","5-149","1","NWE","2015"
"dict","29","0","6","16","16","NFL","Jamal Lewis","0","1-5","1","CLE","2008"
"dict","24","0","6","14","14","NFL","Brandon Linder","0","3-93","1","JAX","2016"
"dict","24","0","6","16","16","NFL","Jeff Linkenbach","0","null","1","IND","2011"
"dict","24","0","6","13","13","NFL","Corey Linsley","0","5-161","1","GNB","2015"
"dict","27","0","6","16","16","NFL","Corey Linsley","0","5-161","1","GNB","2018"
"dict","29","0","6","16","16","NFL","Nate Livings","0","null","1","2TM","2011"
"dict","32","0","6","16","14","NFL","Chris Liwienski","0","7-207","1","MIA","2007"
"dict","24","0","6","16","15","NFL","Brandon Lloyd","0","4-124","1","SFO","2005"
"dict","24","0","6","11","11","NFL","Jake Locker","0","1-8","1","TEN","2012"
"dict","24","0","6","15","9","NFL","Tyler Lockett","0","3-69","1","SEA","2016"
"dict","25","0","6","16","8","NFL","Tyler Lockett","0","3-69","1","SEA","2017"
"dict","31","0","6","12","10","NFL","Sean Locklear","0","3-84","1","NYG","2012"
"dict","25","0","6","16","16","NFL","Kevin Long","0","7-229","1","TEN","2000"
"dict","25","0","6","13","13","NFL","Spencer Long","0","3-78","1","WAS","2015"
"dict","26","0","6","16","0","NFL","Ryan Longwell","0","null","1","GNB","2000"
"dict","28","0","6","16","16","NFL","Joe Looney","0","4-117","1","DAL","2018"
"dict","24","0","6","16","14","NFL","Marshawn Lynch","0","1-12","1","2TM","2010"
