"_type","age","fantasy_points","fantasy_points_per_game","fantasy_points_ppr","fantasy_points_ppr_per_game","fumbles","g","gs","league_id","pass_att","pass_cmp","pass_int","pass_td","pass_yds","player","psl_draft_info","rec","rec_td","rec_yds","rush_att","rush_td","rush_yds","team","year_id"
"dict","26","35.3","2.35","56.3","3.75","1","15","4","NFL","0","0","0","0","0","Keith Poole","4-116","21","1","293","0","0","0","NOR","2000"
"dict","24","35.3","2.35","56.3","3.75","0","15","0","NFL","0","0","0","0","0","Paul Richardson","2-45","21","1","288","1","0","5","SEA","2016"
"dict","26","35.2","2.51","64.2","4.59","1","14","5","NFL","0","0","0","0","0","Jarett Dillard","5-144","29","1","292","0","0","0","JAX","2011"
"dict","30","35.2","2.51","60.2","4.30","0","14","12","NFL","0","0","0","0","0","Rhett Ellison","4-128","25","1","272","0","0","0","NYG","2018"
"dict","26","35.2","2.20","42.2","2.64","0","16","1","NFL","0","0","0","0","0","Spencer Havner","null","7","4","112","0","0","0","GNB","2009"
"dict","24","35.2","5.87","37.2","6.20","0","6","2","NFL","0","0","0","0","0","Chris Ivory","null","2","0","15","40","2","217","NOR","2012"
"dict","22","35.2","2.20","49.2","3.08","0","16","1","NFL","0","0","0","0","0","Brandon Lloyd","4-124","14","2","212","0","0","0","SFO","2003"
"dict","26","35.2","2.20","56.2","3.51","1","16","8","NFL","0","0","0","0","0","Ovie Mughelli","4-134","21","2","182","12","0","50","BAL","2006"
"dict","31","35.2","2.20","57.2","3.57","2","16","0","NFL","2","2","0","2","42","Antwaan Randle El","2-62","22","0","253","1","0","2","PIT","2010"
"dict","27","35.2","2.20","67.2","4.20","2","16","1","NFL","0","0","0","0","0","J.R. Redmond","3-76","32","0","233","21","0","119","OAK","2004"
"dict","23","35.2","3.20","58.2","5.29","0","11","4","NFL","0","0","0","0","0","Chester Rogers","null","23","1","284","3","0","8","IND","2017"
"dict","26","35.2","2.71","39.2","3.02","0","13","7","NFL","0","0","0","0","0","Darrel Young","null","4","1","71","12","3","41","WAS","2013"
"dict","24","35.1","8.78","35.1","8.79","1","4","1","NFL","46","23","2","1","231","David Garrard","4-108","0","0","0","25","2","139","JAX","2002"
"dict","29","35.1","2.51","62.1","4.44","3","14","4","NFL","0","0","0","0","0","Josh Reed","2-36","27","1","291","0","0","0","BUF","2009"
"dict","25","35.1","3.90","59.1","6.57","1","9","8","NFL","0","0","0","0","0","Kyle Rudolph","2-43","24","2","231","0","0","0","MIN","2014"
"dict","25","35.0","5.83","36.0","6.00","2","6","2","NFL","63","43","0","4","502","Jimmy Garoppolo","2-62","1","0","3","10","0","6","NWE","2016"
"dict","26","35.0","3.50","53.0","5.30","0","10","3","NFL","0","0","0","0","0","Arlen Harris","null","18","0","132","49","1","158","DET","2006"
"dict","27","35.0","5.00","35.0","5.00","0","7","0","NFL","0","0","0","0","0","Neil Rackers","6-169","0","0","0","0","0","0","ARI","2003"
"dict","29","35.0","2.19","67.0","4.19","0","16","15","NFL","0","0","0","0","0","Jay Riemersma","7-244","32","0","350","0","0","0","BUF","2002"
"dict","28","35.0","7.00","35.0","7.00","0","5","0","NFL","0","0","0","0","0","Tim Seder","null","0","0","0","0","0","0","JAX","2002"
"dict","24","34.9","2.18","56.9","3.56","1","16","2","NFL","0","0","0","0","0","Jaron Brown","null","22","2","229","0","0","0","ARI","2014"
"dict","30","34.9","4.99","61.9","8.84","0","7","5","NFL","0","0","0","0","0","Wayne Chrebet","null","27","1","289","0","0","0","NYJ","2003"
"dict","28","34.9","2.18","58.9","3.68","0","16","16","NFL","0","0","0","0","0","Desmond Clark","6-179","24","2","229","0","0","0","CHI","2005"
"dict","26","34.9","2.18","56.9","3.56","0","16","4","NFL","0","0","0","0","0","Harry Douglas","3-84","22","1","294","2","0","-5","ATL","2010"
"dict","31","34.9","2.18","62.9","3.93","0","16","14","NFL","0","0","0","0","0","Daniel Graham","1-21","28","1","289","0","0","0","DEN","2009"
"dict","27","34.9","2.68","60.9","4.68","0","13","8","NFL","0","0","0","0","0","Clay Harbor","4-125","26","1","289","0","0","0","JAX","2014"
"dict","23","34.9","2.18","64.9","4.06","2","16","3","NFL","0","0","0","0","0","Chad Morton","5-166","30","0","213","36","0","136","NOR","2000"
"dict","24","34.9","2.68","53.9","4.15","2","13","1","NFL","0","0","0","0","0","William Powell","null","19","0","132","60","0","217","ARI","2012"
"dict","27","34.9","2.18","56.9","3.56","1","16","6","NFL","0","0","0","0","0","Deonte Thompson","null","22","2","249","0","0","0","CHI","2016"
"dict","26","34.9","2.49","63.9","4.56","1","14","8","NFL","0","0","0","0","0","Delanie Walker","6-175","29","0","331","3","0","18","SFO","2010"
"dict","22","34.8","11.60","42.8","14.27","0","3","2","NFL","0","0","0","0","0","Edwin Baker","7-250","8","0","57","43","2","171","CLE","2013"
"dict","27","34.8","11.60","41.8","13.93","0","3","2","NFL","0","0","0","0","0","Ahmad Bradshaw","7-250","7","0","42","41","2","186","IND","2013"
"dict","25","34.8","2.32","72.8","4.85","2","15","1","NFL","0","0","0","0","0","Travaris Cadet","null","38","1","296","10","0","32","NOR","2014"
"dict","28","34.8","2.49","44.8","3.20","0","14","0","NFL","0","0","0","0","0","Kenneth Darby","7-246","10","1","61","34","2","107","STL","2010"
"dict","23","34.8","3.87","37.8","4.20","0","9","2","NFL","0","0","0","0","0","Brock Forsey","6-206","3","0","37","50","2","191","CHI","2003"
"dict","23","34.8","5.80","34.8","5.80","8","6","5","NFL","127","59","6","3","718","Craig Krenzel","5-148","0","0","0","18","0","41","CHI","2004"
"dict","28","34.8","2.18","63.8","3.99","0","16","10","NFL","0","0","0","0","0","Justin Peelle","4-103","29","2","228","0","0","0","MIA","2007"
"dict","28","34.8","2.18","48.8","3.05","2","16","1","NFL","0","0","0","0","0","Andre Roberts","3-88","14","1","188","0","0","0","DET","2016"
"dict","21","34.7","5.78","62.7","10.45","0","6","2","NFL","0","0","0","0","0","Keke Coutee","4-103","28","1","287","3","0","0","HOU","2018"
"dict","27","34.7","3.47","37.7","3.77","1","10","0","NFL","0","0","0","0","0","Ron Dayne","1-11","3","0","17","53","1","270","DEN","2005"
"dict","25","34.7","2.67","36.7","2.82","2","13","1","NFL","0","0","0","0","0","Montario Hardesty","2-59","2","0","16","65","1","271","CLE","2012"
"dict","26","34.7","2.89","58.7","4.89","0","12","0","NFL","0","0","0","0","0","Frisman Jackson","null","24","1","287","0","0","0","CLE","2005"
"dict","23","34.7","2.17","59.7","3.73","0","16","10","NFL","0","0","0","0","0","Malcolm Kelly","2-51","25","0","347","0","0","0","WAS","2009"
"dict","34","34.6","2.16","53.6","3.35","0","16","1","NFL","0","0","0","0","0","Brian Finneran","null","19","3","166","0","0","0","ATL","2010"
"dict","32","34.6","4.33","58.6","7.33","0","8","8","NFL","0","0","0","0","0","Pierre Garcon","6-205","24","1","286","0","0","0","SFO","2018"
"dict","26","34.6","8.65","34.6","8.64","0","4","2","NFL","72","38","1","2","374","David Garrard","4-108","0","0","0","12","1","76","JAX","2004"
"dict","27","34.6","2.88","35.6","2.97","2","12","0","NFL","1","1","0","0","18","Leon Johnson","4-104","1","0","0","20","4","99","CHI","2001"
"dict","32","34.6","5.77","51.6","8.60","2","6","0","NFL","1","0","0","0","0","Terry Kirby","3-78","17","1","115","16","0","51","OAK","2002"
"dict","26","34.6","5.77","38.6","6.43","1","6","2","NFL","0","0","0","0","0","James Starks","6-193","4","0","31","71","1","255","GNB","2012"
"dict","31","34.6","2.16","44.6","2.79","0","16","5","NFL","0","0","0","0","0","Jeff Thomason","null","10","5","46","0","0","0","PHI","2000"
"dict","33","34.6","2.31","53.6","3.57","0","15","7","NFL","0","0","0","0","0","Ben Watson","1-32","19","2","226","0","0","0","NOR","2013"
"dict","29","34.6","2.47","54.6","3.90","2","14","6","NFL","0","0","0","0","0","Daniel Wilcox","null","20","3","166","0","0","0","BAL","2006"
"dict","23","34.5","3.45","56.5","5.65","0","10","1","NFL","0","0","0","0","0","Tyler Boyd","2-55","22","2","225","0","0","0","CIN","2017"
"dict","24","34.5","2.30","53.5","3.57","1","15","2","NFL","0","0","0","0","0","Tandon Doss","4-123","19","0","305","0","0","0","BAL","2013"
"dict","28","34.5","5.75","60.5","10.08","1","6","6","NFL","0","0","0","0","0","Jack Doyle","null","26","2","245","0","0","0","IND","2018"
"dict","23","34.5","2.16","43.5","2.72","0","16","1","NFL","0","0","0","0","0","Gavin Escobar","2-47","9","4","105","0","0","0","DAL","2014"
"dict","27","34.5","2.16","56.5","3.53","1","16","0","NFL","1","1","0","1","31","Kevin Lockett","2-47","22","0","293","0","0","0","WAS","2001"
"dict","23","34.5","4.31","52.5","6.56","2","8","1","NFL","0","0","0","0","0","Isaiah McKenzie","5-172","18","0","179","10","2","66","2TM","2018"
"dict","22","34.5","2.65","42.5","3.27","0","13","2","NFL","0","0","0","0","0","Joseph Randle","5-151","8","0","61","54","2","164","DAL","2013"
"dict","22","34.5","2.16","54.5","3.41","0","16","5","NFL","0","0","0","0","0","Richard Rodgers","3-98","20","2","225","0","0","0","GNB","2014"
"dict","23","34.5","2.65","61.5","4.73","0","13","9","NFL","0","0","0","0","0","Reggie Wayne","1-30","27","0","345","0","0","0","IND","2001"
"dict","31","34.4","2.15","79.4","4.96","0","16","14","NFL","1","0","0","0","0","Richie Anderson","6-144","45","1","257","5","0","27","NYJ","2002"
"dict","26","34.4","2.15","53.4","3.34","0","16","3","NFL","0","0","0","0","0","Josh Bellamy","null","19","2","224","0","0","0","CHI","2015"
"dict","25","34.4","2.87","39.4","3.28","0","12","0","NFL","0","0","0","0","0","Malcolm Brown","null","5","1","52","43","0","212","LAR","2018"
"dict","26","34.4","6.88","53.4","10.68","1","5","5","NFL","0","0","0","0","0","Michael Crabtree","1-10","19","1","284","0","0","0","SFO","2013"
"dict","26","34.4","3.13","55.4","5.04","1","11","1","NFL","0","0","0","0","0","A.J. Derby","6-202","21","2","244","0","0","0","2TM","2017"
"dict","29","34.4","2.15","38.4","2.40","0","16","1","NFL","0","0","0","0","0","Heath Evans","3-82","4","0","43","34","3","121","NWE","2007"
"dict","25","34.4","2.15","54.4","3.40","2","16","0","NFL","0","0","0","0","0","Toby Gerhart","2-51","20","0","155","50","1","169","MIN","2012"
"dict","27","34.4","2.29","46.4","3.09","0","15","3","NFL","0","0","0","0","0","Demetrius Harris","null","12","3","164","0","0","0","KAN","2018"
"dict","23","34.4","2.29","62.4","4.16","1","15","10","NFL","0","0","0","0","0","Lance Kendricks","2-47","28","0","352","1","0","-8","STL","2011"
"dict","29","34.4","11.47","34.4","11.45","2","3","3","NFL","107","58","3","4","594","Byron Leftwich","1-7","0","0","0","6","0","6","TAM","2009"
"dict","28","34.4","2.29","60.4","4.03","0","15","0","NFL","0","0","0","0","0","Mewelde Moore","4-119","26","0","205","33","0","99","PIT","2010"
"dict","23","34.4","2.15","49.4","3.09","0","16","6","NFL","0","0","0","0","0","Chaz Schilens","7-226","15","2","226","1","0","-2","OAK","2008"
"dict","23","34.4","2.15","35.4","2.21","0","16","0","NFL","0","0","0","0","0","Andre Williams","4-113","1","0","7","88","1","257","NYG","2015"
"dict","25","34.3","2.29","59.3","3.95","1","15","5","NFL","0","0","0","0","0","Andre Caldwell","3-97","25","0","345","1","0","-2","CIN","2010"
"dict","29","34.3","2.29","56.3","3.75","0","15","0","NFL","0","0","0","0","0","Byron Chamberlain","7-222","22","1","283","0","0","0","DEN","2000"
"dict","27","34.3","4.29","63.3","7.91","0","8","8","NFL","0","0","0","0","0","Larry Donnell","null","29","2","223","0","0","0","NYG","2015"
"dict","31","34.3","3.43","58.3","5.83","0","10","4","NFL","0","0","0","0","0","Todd Heap","1-31","24","1","283","0","0","0","ARI","2011"
"dict","26","34.2","2.14","36.2","2.26","1","16","0","NFL","0","0","0","0","0","Rock Cartwright","7-257","2","0","23","27","2","199","WAS","2005"
"dict","25","34.2","2.14","56.2","3.51","3","16","2","NFL","0","0","0","0","0","Antonio Chatman","null","22","1","246","4","0","36","GNB","2004"
"dict","27","34.2","2.28","58.2","3.88","1","15","13","NFL","0","0","0","0","0","Desmond Clark","6-179","24","1","282","0","0","0","CHI","2004"
"dict","29","34.2","2.14","69.2","4.33","0","16","2","NFL","0","0","0","0","0","Ike Hilliard","1-7","35","1","282","0","0","0","TAM","2005"
"dict","34","34.2","2.14","66.2","4.14","0","16","8","NFL","0","0","0","0","0","Eric Moulds","1-24","32","0","342","0","0","0","TEN","2007"
"dict","26","34.2","11.40","34.2","11.39","0","3","2","NFL","90","55","5","1","717","Scott Tolzien","null","0","0","0","5","1","55","GNB","2013"
"dict","31","34.1","2.13","63.1","3.94","3","16","15","NFL","0","0","0","0","0","Kyle Brady","1-9","29","1","281","0","0","0","JAX","2003"
"dict","24","34.1","2.44","56.1","4.01","0","14","0","NFL","0","0","0","0","0","JaJuan Dawson","3-79","22","1","281","0","0","0","CLE","2001"
"dict","31","34.1","2.13","54.1","3.38","0","16","11","NFL","0","0","0","0","0","Randy McMichael","4-114","20","2","221","0","0","0","SDG","2010"
"dict","28","34.1","2.27","40.1","2.67","0","15","0","NFL","0","0","0","0","0","Marcel Shipp","null","6","0","60","17","4","41","ARI","2006"
"dict","21","34.1","3.41","48.1","4.81","0","10","1","NFL","0","0","0","0","0","Jaelen Strong","3-70","14","3","161","0","0","0","HOU","2015"
"dict","25","34.0","2.83","53.0","4.42","0","12","1","NFL","0","0","0","0","0","Chris Henry","3-83","19","2","220","0","0","0","CIN","2008"
"dict","24","34.0","4.86","45.0","6.43","1","7","2","NFL","0","0","0","0","0","Knowshon Moreno","1-12","11","1","101","37","0","179","DEN","2011"
"dict","25","34.0","2.13","66.0","4.13","2","16","0","NFL","0","0","0","0","0","Mychal Rivera","6-184","32","1","280","0","0","0","OAK","2015"
"dict","27","34.0","2.62","62.0","4.77","0","13","12","NFL","0","0","0","0","0","Tai Streets","6-171","28","1","260","0","0","0","DET","2004"
"dict","30","34.0","8.50","34.0","8.51","5","4","3","NFL","97","47","3","4","523","T.J. Yates","5-152","0","0","0","5","0","51","HOU","2017"
"dict","26","33.9","3.08","38.9","3.54","1","11","1","NFL","0","0","0","0","0","Matt Asiata","null","5","0","13","44","3","166","MIN","2013"
"dict","27","33.9","4.24","33.9","4.24","0","8","2","NFL","86","53","2","4","558","Landry Jones","4-115","0","0","0","6","0","-4","PIT","2016"
"dict","24","33.9","2.12","52.9","3.31","0","16","13","NFL","0","0","0","0","0","Terry Jones","5-155","19","3","159","0","0","0","BAL","2003"
"dict","23","33.9","2.26","54.9","3.66","0","15","1","NFL","1","0","0","0","0","Freddie Mitchell","1-25","21","1","283","2","0","-4","PHI","2001"
"dict","24","33.9","2.26","37.9","2.53","0","15","0","NFL","0","0","0","0","0","Chris Polk","null","4","0","61","11","3","98","PHI","2013"
"dict","27","33.9","2.61","63.9","4.92","0","13","8","NFL","0","0","0","0","0","David Thomas","3-86","30","2","219","0","0","0","NOR","2010"
"dict","26","33.8","2.11","53.8","3.36","0","16","1","NFL","0","0","0","0","0","Eddie Berlin","5-159","20","1","278","0","0","0","TEN","2004"
"dict","23","33.8","3.38","36.8","3.68","1","10","1","NFL","0","0","0","0","0","Ka'Deem Carey","4-117","3","1","19","43","2","159","CHI","2015"
"dict","28","33.8","4.83","33.8","4.83","6","7","3","NFL","101","57","2","5","537","Nick Foles","3-88","0","0","0","11","0","3","PHI","2017"
"dict","25","33.8","8.45","33.8","8.45","1","4","1","NFL","75","46","5","4","517","Kevin Hogan","5-162","0","0","0","10","0","71","CLE","2017"
"dict","35","33.8","2.11","56.8","3.55","0","16","0","NFL","0","0","0","0","0","Terance Mathis","6-140","23","2","218","0","0","0","PIT","2002"
"dict","31","33.8","2.41","47.8","3.41","0","14","2","NFL","0","0","0","0","0","Lance Moore","null","14","2","198","0","0","0","PIT","2014"
"dict","23","33.8","2.11","64.8","4.05","1","16","16","NFL","0","0","0","0","0","Levine Toilolo","4-133","31","2","238","0","0","0","ATL","2014"
"dict","28","33.7","8.43","33.7","8.43","5","4","4","NFL","140","93","5","4","833","Mike Glennon","3-73","0","0","0","4","0","4","CHI","2017"
"dict","23","33.7","4.21","46.7","5.84","0","8","3","NFL","0","0","0","0","0","Wendell Smallwood","5-153","13","0","103","47","1","174","PHI","2017"
"dict","28","33.6","3.73","57.6","6.40","1","9","0","NFL","0","0","0","0","0","Arnaz Battle","6-197","24","0","318","1","0","18","SFO","2008"
"dict","27","33.6","2.58","52.6","4.05","6","13","1","NFL","0","0","0","0","0","Tashard Choice","4-122","19","0","124","57","1","152","3TM","2011"
"dict","25","33.6","6.72","33.6","6.71","3","5","3","NFL","155","81","7","4","854","Kirk Cousins","4-102","0","0","0","4","0","14","WAS","2013"
"dict","24","33.6","2.10","45.6","2.85","0","16","3","NFL","0","0","0","0","0","Drew Davis","null","12","2","216","0","0","0","ATL","2013"
"dict","39","33.6","11.20","33.6","11.19","3","3","3","NFL","68","41","2","3","524","Rich Gannon","4-98","0","0","0","5","0","26","OAK","2004"
"dict","24","33.6","3.73","42.6","4.73","0","9","1","NFL","0","0","0","0","0","Chris Jennings","null","9","0","56","63","1","220","CLE","2009"
"dict","33","33.6","2.24","48.6","3.24","0","15","3","NFL","0","0","0","0","0","Chad Johnson","2-36","15","1","276","0","0","0","NWE","2011"
"dict","30","33.6","6.72","47.6","9.52","0","5","4","NFL","0","0","0","0","0","Errict Rhett","2-34","14","0","78","71","0","258","CLE","2000"
"dict","23","33.6","4.20","47.6","5.95","0","8","3","NFL","0","0","0","0","0","Daryl Richardson","7-252","14","0","121","69","0","215","STL","2013"
"dict","31","33.6","2.10","61.6","3.85","1","16","14","NFL","0","0","0","0","0","Jerald Sowell","7-231","28","2","155","1","1","1","NYJ","2005"
"dict","26","33.6","5.60","55.6","9.27","0","6","5","NFL","0","0","0","0","0","Mike Williams","4-101","22","2","216","0","0","0","TAM","2013"
"dict","26","33.5","2.58","52.5","4.04","4","13","0","NFL","0","0","0","0","0","Michael Campanaro","7-218","19","1","173","5","0","42","BAL","2017"
"dict","30","33.5","11.17","33.5","11.18","1","3","2","NFL","103","59","8","5","681","A.J. Feeley","5-155","0","0","0","7","0","23","PHI","2007"
"dict","27","33.5","2.23","58.5","3.90","0","15","14","NFL","0","0","0","0","0","Michael Gaines","7-232","25","2","215","0","0","0","BUF","2007"
"dict","22","33.5","2.58","51.5","3.96","3","13","3","NFL","0","0","0","0","0","Tre Mason","3-75","18","0","88","75","1","207","STL","2015"
"dict","25","33.5","2.39","54.5","3.89","0","14","0","NFL","0","0","0","0","0","Zach Miller","6-180","21","2","212","1","0","3","JAX","2009"
"dict","28","33.5","2.23","56.5","3.77","2","15","15","NFL","0","0","0","0","0","Craig Stevens","3-85","23","1","275","0","0","0","TEN","2012"
"dict","29","33.5","3.35","57.5","5.75","1","10","3","NFL","0","0","0","0","0","Bryan Walters","null","24","2","231","1","0","4","JAX","2016"
"dict","25","33.5","2.09","51.5","3.22","1","16","7","NFL","0","0","0","0","0","Jed Weaver","7-208","18","2","215","0","0","0","MIA","2001"
"dict","32","33.4","2.57","47.4","3.65","0","13","5","NFL","0","0","0","0","0","Marty Booker","3-78","14","2","211","1","0","3","CHI","2008"
"dict","32","33.4","2.09","77.4","4.84","0","16","14","NFL","0","0","0","0","0","Bob Christian","12-310","44","0","315","9","0","19","ATL","2000"
"dict","24","33.4","3.34","53.4","5.34","0","10","2","NFL","0","0","0","0","0","James Jones","3-78","20","1","274","0","0","0","GNB","2008"
"dict","28","33.4","2.09","47.4","2.96","1","16","4","NFL","0","0","0","0","0","Matt Schobel","3-67","14","2","214","0","0","0","PHI","2006"
"dict","31","33.4","2.09","55.4","3.46","0","16","12","NFL","0","0","0","0","0","Mack Strong","null","22","2","120","23","0","94","SEA","2002"
"dict","24","33.4","2.09","69.4","4.34","2","16","1","NFL","0","0","0","0","0","Ryan Switzer","4-133","36","1","253","6","0","21","PIT","2018"
"dict","22","33.4","2.09","49.4","3.09","0","16","4","NFL","0","0","0","0","0","Taywan Taylor","3-72","16","1","231","8","0","43","TEN","2017"
"dict","28","33.3","5.55","33.3","5.55","1","6","4","NFL","136","73","5","3","635","David Carr","1-1","0","0","0","17","0","59","CAR","2007"
"dict","26","33.3","2.08","58.3","3.64","0","16","14","NFL","0","0","0","0","0","Ed Dickson","3-70","25","1","273","0","0","0","BAL","2013"
"dict","26","33.3","2.08","56.3","3.52","0","16","0","NFL","0","0","0","0","0","Justin Forsett","7-233","23","0","128","46","1","145","SEA","2011"
"dict","27","33.3","4.16","43.3","5.41","1","8","0","NFL","0","0","0","0","0","Robert Holcombe","2-37","10","0","91","47","0","242","TEN","2002"
"dict","23","33.3","2.22","46.3","3.09","3","15","0","NFL","0","0","0","0","0","Joe McKnight","4-112","13","0","139","43","0","134","NYJ","2011"
"dict","26","33.3","2.08","57.3","3.58","5","16","13","NFL","0","0","0","0","0","Jeremy Ross","null","24","1","314","2","0","-1","DET","2014"
"dict","26","33.3","2.78","43.3","3.61","0","12","2","NFL","0","0","0","0","0","Kevin Smith","3-64","10","1","79","37","1","134","DET","2012"
"dict","22","33.3","2.78","54.3","4.53","0","12","7","NFL","0","0","0","0","0","Equanimeous St. Brown","6-207","21","0","328","1","0","5","GNB","2018"
"dict","28","33.2","6.64","33.2","6.63","1","5","3","NFL","125","72","4","2","739","Jimmy Clausen","2-48","0","0","0","11","0","36","2TM","2015"
"dict","23","33.2","2.37","51.2","3.66","0","14","9","NFL","0","0","0","0","0","Charles Clay","6-174","18","2","212","0","0","0","MIA","2012"
"dict","25","33.2","2.77","65.2","5.43","1","12","8","NFL","0","0","0","0","0","Keary Colbert","2-62","32","0","332","0","0","0","CAR","2007"
"dict","31","33.2","3.32","45.2","4.52","0","10","1","NFL","0","0","0","0","0","Ed Dickson","3-70","12","3","143","1","0","9","SEA","2018"
"dict","29","33.2","2.21","51.2","3.41","1","15","3","NFL","1","0","0","0","0","Chris Doering","6-185","18","2","192","0","0","0","WAS","2002"
"dict","26","33.2","2.37","57.2","4.09","1","14","3","NFL","0","0","0","0","0","Joe Jurevicius","2-55","24","1","272","0","0","0","NYG","2000"
"dict","24","33.2","2.08","60.2","3.76","0","16","10","NFL","0","0","0","0","0","Matt Schobel","3-67","27","2","212","0","0","0","CIN","2002"
"dict","29","33.2","2.08","47.2","2.95","0","16","1","NFL","0","0","0","0","0","Troy Walters","5-165","14","3","152","0","0","0","IND","2005"
"dict","23","33.2","2.08","53.2","3.33","0","16","7","NFL","0","0","0","0","0","Luke Willson","5-158","20","1","272","0","0","0","SEA","2013"
"dict","27","33.1","2.36","51.1","3.65","0","14","7","NFL","0","0","0","0","0","James Casey","5-152","18","1","260","1","0","11","HOU","2011"
"dict","24","33.1","11.03","33.1","11.03","2","3","3","NFL","84","47","3","1","607","Rex Grossman","1-22","0","0","0","11","1","48","CHI","2004"
"dict","26","33.1","11.03","33.1","11.02","1","3","2","NFL","104","61","6","4","779","Kellen Moore","null","0","0","0","2","0","-1","DAL","2015"
"dict","24","33.1","2.07","37.1","2.32","2","16","1","NFL","0","0","0","0","0","Maurice Morris","2-54","4","1","32","38","0","239","SEA","2003"
"dict","27","33.1","5.52","60.1","10.02","1","6","5","NFL","0","0","0","0","0","Jordan Reed","3-85","27","2","211","0","0","0","WAS","2017"
"dict","22","33.1","2.21","62.1","4.14","1","15","6","NFL","0","0","0","0","0","Paul Richardson","2-45","29","1","271","0","0","0","SEA","2014"
"dict","22","33.0","2.06","61.0","3.81","0","16","9","NFL","0","0","0","0","0","Adam Bergen","null","28","1","270","0","0","0","ARI","2005"
"dict","34","33.0","6.60","33.0","6.60","0","5","0","NFL","0","0","0","0","0","Matt Bryant","null","0","0","0","0","0","0","ATL","2009"
"dict","27","33.0","6.60","33.0","6.60","0","5","0","NFL","0","0","0","0","0","Randy Bullock","5-161","0","0","0","0","0","0","3TM","2016"
"dict","34","33.0","6.60","33.0","6.60","0","5","0","NFL","0","0","0","0","0","Steve Christie","null","0","0","0","0","0","0","SDG","2001"
"dict","29","33.0","4.13","33.0","4.13","0","8","3","NFL","101","61","4","4","626","Blaine Gabbert","1-10","0","0","0","6","0","0","TEN","2018"
"dict","30","33.0","6.60","33.0","6.60","0","5","0","NFL","0","0","0","0","0","Nate Kaeding","3-65","0","0","0","0","0","0","2TM","2012"
"dict","31","33.0","2.06","48.0","3.00","0","16","0","NFL","0","0","0","0","0","Brian Kozlowski","null","15","1","270","0","0","0","ATL","2001"
"dict","26","33.0","2.06","53.0","3.31","1","16","3","NFL","0","0","0","0","0","ReShard Lee","null","20","0","138","21","2","72","OAK","2006"
"dict","24","33.0","6.60","33.0","6.60","0","5","0","NFL","0","0","0","0","0","Matthew McCrane","null","0","0","0","0","0","0","3TM","2018"
"dict","26","33.0","5.50","33.0","5.50","0","6","0","NFL","0","0","0","0","0","Owen Pochman","7-216","0","0","0","0","0","0","SFO","2003"
"dict","29","33.0","3.00","50.0","4.55","0","11","6","NFL","0","0","0","0","0","Torrey Smith","2-58","17","2","190","0","0","0","CAR","2018"
"dict","26","32.9","4.11","50.9","6.36","1","8","8","NFL","0","0","0","0","0","Chris Baker","3-88","18","1","269","0","0","0","NYJ","2005"
"dict","29","32.9","5.48","42.9","7.15","0","6","0","NFL","0","0","0","0","0","Ahmad Bradshaw","7-250","10","3","64","31","0","85","IND","2015"
"dict","27","32.9","2.06","51.9","3.24","1","16","15","NFL","0","0","0","0","0","Kellen Davis","5-158","19","2","229","0","0","0","CHI","2012"
"dict","25","32.9","4.11","45.9","5.74","0","8","1","NFL","0","0","0","0","0","Keith Kirkwood","null","13","2","209","0","0","0","NOR","2018"
"dict","30","32.9","2.19","55.9","3.73","3","15","3","NFL","0","0","0","0","0","Troy Walters","5-165","23","2","209","0","0","0","ARI","2006"
"dict","28","32.9","2.35","54.9","3.92","1","14","9","NFL","0","0","0","0","0","Ben Watson","1-32","22","2","209","0","0","0","NWE","2008"
"dict","23","32.9","2.19","41.9","2.79","2","15","3","NFL","1","1","0","1","25","Brian Westbrook","3-91","9","0","86","46","0","193","PHI","2002"
"dict","24","32.9","2.99","50.9","4.63","0","11","8","NFL","0","0","0","0","0","Troy Williamson","1-7","18","1","240","2","0","29","MIN","2007"
"dict","26","32.8","2.05","71.8","4.49","2","16","13","NFL","0","0","0","0","0","Greg Comella","null","39","1","253","4","0","15","NYG","2001"
"dict","24","32.8","10.93","32.8","10.95","1","3","1","NFL","48","33","3","4","466","Kirk Cousins","4-102","0","0","0","3","0","22","WAS","2012"
"dict","25","32.8","2.34","49.8","3.56","0","14","10","NFL","0","0","0","0","0","Bryan Gilmore","null","17","2","208","1","0","0","ARI","2003"
"dict","25","32.8","2.05","50.8","3.18","1","16","0","NFL","0","0","0","0","0","Billy McMullen","3-95","18","1","268","0","0","0","PHI","2005"
"dict","25","32.8","2.34","55.8","3.99","1","14","4","NFL","0","0","0","0","0","Jordan Norwood","null","23","1","268","0","0","0","CLE","2011"
"dict","23","32.8","3.64","49.8","5.53","0","9","2","NFL","0","0","0","0","0","Eric Parker","null","17","1","268","0","0","0","SDG","2002"
"dict","29","32.8","8.20","32.8","8.21","1","4","2","NFL","91","59","4","4","616","Mark Sanchez","1-5","0","0","0","6","0","22","PHI","2015"
"dict","21","32.8","2.34","64.8","4.63","1","14","7","NFL","0","0","0","0","0","Maxx Williams","2-55","32","1","268","0","0","0","BAL","2015"
"dict","23","32.7","8.18","39.7","9.93","0","4","3","NFL","0","0","0","0","0","Chris Carson","7-249","7","1","59","49","0","208","SEA","2017"
"dict","32","32.7","2.18","44.7","2.98","1","15","0","NFL","0","0","0","0","0","Stephen Davis","4-102","12","1","90","40","0","177","STL","2006"
