"_type","age","bmi","g","gs","height_in","league_id","player","psl_draft_info","team","weight","year_id"
"dict","28","27.4","14","7","6-4","NFL","Marques Colston","7-252","NOR","225","2011"
"dict","29","27.4","16","13","6-4","NFL","Marques Colston","7-252","NOR","225","2012"
"dict","30","27.4","15","11","6-4","NFL","Marques Colston","7-252","NOR","225","2013"
"dict","31","27.4","16","13","6-4","NFL","Marques Colston","7-252","NOR","225","2014"
"dict","32","27.4","13","5","6-4","NFL","Marques Colston","7-252","NOR","225","2015"
"dict","23","37.1","4","0","6-4","NFL","Dan Connolly","null","JAX","305","2005"
"dict","26","37.1","1","0","6-4","NFL","Dan Connolly","null","NWE","305","2008"
"dict","28","37.1","14","13","6-4","NFL","Dan Connolly","null","NWE","305","2010"
"dict","29","37.1","13","11","6-4","NFL","Dan Connolly","null","NWE","305","2011"
"dict","30","37.1","14","14","6-4","NFL","Dan Connolly","null","NWE","305","2012"
"dict","31","37.1","16","16","6-4","NFL","Dan Connolly","null","NWE","305","2013"
"dict","32","37.1","13","13","6-4","NFL","Dan Connolly","null","NWE","305","2014"
"dict","23","26.2","1","0","6-4","NFL","Connor Cook","4-100","OAK","215","2016"
"dict","23","37.2","11","1","6-4","NFL","Austin Corbett","2-33","CLE","306","2018"
"dict","24","36.1","9","0","6-4","NFL","Jim Cordle","null","NYG","297","2011"
"dict","25","36.1","16","0","6-4","NFL","Jim Cordle","null","NYG","297","2012"
"dict","26","36.1","11","7","6-4","NFL","Jim Cordle","null","NYG","297","2013"
"dict","22","39.6","2","0","6-4","NFL","Junius Coston","5-143","GNB","325","2005"
"dict","23","39.6","1","0","6-4","NFL","Junius Coston","5-143","GNB","325","2006"
"dict","24","39.6","13","7","6-4","NFL","Junius Coston","5-143","GNB","325","2007"
"dict","23","26.8","7","7","6-4","NFL","Tim Couch","1-1","CLE","220","2000"
"dict","24","26.8","16","16","6-4","NFL","Tim Couch","1-1","CLE","220","2001"
"dict","25","26.8","14","14","6-4","NFL","Tim Couch","1-1","CLE","220","2002"
"dict","26","26.8","10","8","6-4","NFL","Tim Couch","1-1","CLE","220","2003"
"dict","26","38.1","0","null","6-4","NFL","Edawn Coughman","null","WAS","313","2014"
"dict","24","38.3","5","0","6-4","NFL","Oniel Cousins","3-99","BAL","315","2008"
"dict","25","38.3","4","3","6-4","NFL","Oniel Cousins","3-99","BAL","315","2009"
"dict","26","38.3","16","1","6-4","NFL","Oniel Cousins","3-99","BAL","315","2010"
"dict","30","38.3","16","7","6-4","NFL","Oniel Cousins","3-99","TAM","315","2014"
"dict","23","31.6","16","16","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2000"
"dict","24","31.6","11","11","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2001"
"dict","25","31.6","16","16","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2002"
"dict","26","31.6","14","14","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2003"
"dict","27","31.6","16","16","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2004"
"dict","28","31.6","7","7","6-4","NFL","Daunte Culpepper","1-11","MIN","260","2005"
"dict","29","31.6","4","4","6-4","NFL","Daunte Culpepper","1-11","MIA","260","2006"
"dict","30","31.6","7","6","6-4","NFL","Daunte Culpepper","1-11","OAK","260","2007"
"dict","31","31.6","5","5","6-4","NFL","Daunte Culpepper","1-11","DET","260","2008"
"dict","32","31.6","8","5","6-4","NFL","Daunte Culpepper","1-11","DET","260","2009"
"dict","23","30.3","1","0","6-4","NFL","Jeff Cumberland","null","NYJ","249","2010"
"dict","24","30.3","3","0","6-4","NFL","Jeff Cumberland","null","NYJ","249","2011"
"dict","25","30.3","15","12","6-4","NFL","Jeff Cumberland","null","NYJ","249","2012"
"dict","26","30.3","15","12","6-4","NFL","Jeff Cumberland","null","NYJ","249","2013"
"dict","27","30.3","16","14","6-4","NFL","Jeff Cumberland","null","NYJ","249","2014"
"dict","28","30.3","15","6","6-4","NFL","Jeff Cumberland","null","NYJ","249","2015"
"dict","30","30.3","7","3","6-4","NFL","Jeff Cumberland","null","LAC","249","2017"
"dict","23","30.9","0","null","6-4","NFL","Jerome Cunningham","null","NYG","254","2014"
"dict","24","30.9","9","3","6-4","NFL","Jerome Cunningham","null","NYG","254","2015"
"dict","27","30.9","3","0","6-4","NFL","Jerome Cunningham","null","DET","254","2018"
"dict","37","25.8","6","3","6-4","NFL","Randall Cunningham","2-37","DAL","212","2000"
"dict","38","25.8","6","2","6-4","NFL","Randall Cunningham","2-37","BAL","212","2001"
"dict","25","30.9","1","0","6-4","NFL","Dan Curley","5-148","STL","254","2003"
"dict","25","31","7","1","6-4","NFL","Matt Cushing","null","PIT","255","2000"
"dict","26","31","13","3","6-4","NFL","Matt Cushing","null","PIT","255","2001"
"dict","27","31","6","0","6-4","NFL","Matt Cushing","null","PIT","255","2002"
"dict","28","31","4","0","6-4","NFL","Matt Cushing","null","PIT","255","2003"
"dict","29","31","16","0","6-4","NFL","Matt Cushing","null","PIT","255","2004"
"dict","24","37.7","6","3","6-4","NFL","Joe Dahl","5-151","DET","310","2017"
"dict","25","37.7","10","1","6-4","NFL","Joe Dahl","5-151","DET","310","2018"
"dict","24","40","2","0","6-4","NFL","Anthony Davis","null","TAM","329","2004"
"dict","25","40","16","16","6-4","NFL","Anthony Davis","null","TAM","329","2005"
"dict","26","40","16","16","6-4","NFL","Anthony Davis","null","TAM","329","2006"
"dict","27","40","9","0","6-4","NFL","Anthony Davis","null","TAM","329","2007"
"dict","28","40","4","0","6-4","NFL","Anthony Davis","null","TAM","329","2008"
"dict","25","37.7","11","3","6-4","NFL","Frank Davis","null","DET","310","2006"
"dict","27","31.3","15","9","6-4","NFL","John Davis","5-2","MIN","257","2000"
"dict","28","31.3","16","7","6-4","NFL","John Davis","5-2","CHI","257","2001"
"dict","29","31.3","10","8","6-4","NFL","John Davis","5-2","CHI","257","2002"
"dict","28","29.2","14","9","6-4","NFL","Tyrone Davis","4-107","GNB","240","2000"
"dict","29","29.2","4","2","6-4","NFL","Tyrone Davis","4-107","GNB","240","2001"
"dict","30","29.2","9","2","6-4","NFL","Tyrone Davis","4-107","GNB","240","2002"
"dict","29","26.2","16","16","6-4","NFL","Sean Dawkins","1-16","SEA","215","2000"
"dict","30","26.2","16","3","6-4","NFL","Sean Dawkins","1-16","JAX","215","2001"
"dict","25","32.3","16","1","6-4","NFL","James Dearth","6-191","NYJ","265","2001"
"dict","26","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2002"
"dict","27","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2003"
"dict","28","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2004"
"dict","29","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2005"
"dict","30","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2006"
"dict","31","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2007"
"dict","32","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2008"
"dict","33","32.3","16","0","6-4","NFL","James Dearth","6-191","NYJ","265","2009"
"dict","23","40.8","8","5","6-4","NFL","Chris DeGeare","5-161","MIN","335","2010"
"dict","27","30.4","4","1","6-4","NFL","Greg DeLong","null","JAX","250","2000"
"dict","24","38.6","15","11","6-4","NFL","Enoch DeMar","null","CLE","317","2004"
"dict","24","37","7","0","6-4","NFL","Rick DeMulling","7-220","IND","304","2001"
"dict","25","37","14","14","6-4","NFL","Rick DeMulling","7-220","IND","304","2002"
"dict","26","37","16","16","6-4","NFL","Rick DeMulling","7-220","IND","304","2003"
"dict","27","37","11","11","6-4","NFL","Rick DeMulling","7-220","IND","304","2004"
"dict","28","37","14","5","6-4","NFL","Rick DeMulling","7-220","DET","304","2005"
"dict","29","37","14","7","6-4","NFL","Rick DeMulling","7-220","DET","304","2006"
"dict","23","28.6","4","0","6-4","NFL","Anthony Denham","null","HOU","235","2014"
"dict","27","37.5","9","0","6-4","NFL","Jorge Diaz","null","DAL","308","2000"
"dict","25","28.6","2","0","6-4","NFL","Kori Dickerson","null","PHI","235","2003"
"dict","23","30.4","15","3","6-4","NFL","Ed Dickson","3-70","BAL","250","2010"
"dict","24","30.4","16","16","6-4","NFL","Ed Dickson","3-70","BAL","250","2011"
"dict","25","30.4","13","11","6-4","NFL","Ed Dickson","3-70","BAL","250","2012"
"dict","26","30.4","16","14","6-4","NFL","Ed Dickson","3-70","BAL","250","2013"
"dict","27","30.4","16","10","6-4","NFL","Ed Dickson","3-70","CAR","250","2014"
"dict","28","30.4","16","11","6-4","NFL","Ed Dickson","3-70","CAR","250","2015"
"dict","29","30.4","16","8","6-4","NFL","Ed Dickson","3-70","CAR","250","2016"
"dict","30","30.4","16","12","6-4","NFL","Ed Dickson","3-70","CAR","250","2017"
"dict","31","30.4","10","1","6-4","NFL","Ed Dickson","3-70","SEA","250","2018"
"dict","22","38.9","6","0","6-4","NFL","Kris Dielman","null","SDG","320","2003"
"dict","23","38.9","15","0","6-4","NFL","Kris Dielman","null","SDG","320","2004"
"dict","24","38.9","16","14","6-4","NFL","Kris Dielman","null","SDG","320","2005"
"dict","25","38.9","15","15","6-4","NFL","Kris Dielman","null","SDG","320","2006"
"dict","26","38.9","16","16","6-4","NFL","Kris Dielman","null","SDG","320","2007"
"dict","27","38.9","15","15","6-4","NFL","Kris Dielman","null","SDG","320","2008"
"dict","28","38.9","16","16","6-4","NFL","Kris Dielman","null","SDG","320","2009"
"dict","29","38.9","15","15","6-4","NFL","Kris Dielman","null","SDG","320","2010"
"dict","30","38.9","6","6","6-4","NFL","Kris Dielman","null","SDG","320","2011"
"dict","28","27.4","11","8","6-4","NFL","Trent Dilfer","1-6","BAL","225","2000"
"dict","29","27.4","6","4","6-4","NFL","Trent Dilfer","1-6","SEA","225","2001"
"dict","30","27.4","6","6","6-4","NFL","Trent Dilfer","1-6","SEA","225","2002"
"dict","31","27.4","5","0","6-4","NFL","Trent Dilfer","1-6","SEA","225","2003"
"dict","32","27.4","5","2","6-4","NFL","Trent Dilfer","1-6","SEA","225","2004"
"dict","33","27.4","11","11","6-4","NFL","Trent Dilfer","1-6","CLE","225","2005"
"dict","35","27.4","7","6","6-4","NFL","Trent Dilfer","1-6","SFO","225","2007"
"dict","26","31.6","7","0","6-4","NFL","Darnell Dinkins","null","NYG","260","2003"
"dict","27","31.6","10","4","6-4","NFL","Darnell Dinkins","null","BAL","260","2004"
"dict","28","31.6","16","4","6-4","NFL","Darnell Dinkins","null","BAL","260","2005"
"dict","29","31.6","14","2","6-4","NFL","Darnell Dinkins","null","CLE","260","2006"
"dict","30","31.6","15","0","6-4","NFL","Darnell Dinkins","null","CLE","260","2007"
"dict","31","31.6","14","2","6-4","NFL","Darnell Dinkins","null","CLE","260","2008"
"dict","32","31.6","11","3","6-4","NFL","Darnell Dinkins","null","NOR","260","2009"
"dict","22","32.3","4","4","6-4","NFL","Will Dissly","4-120","SEA","265","2018"
"dict","30","35.9","15","15","6-4","NFL","Mark Dixon","null","MIA","295","2000"
"dict","31","35.9","10","10","6-4","NFL","Mark Dixon","null","MIA","295","2001"
"dict","32","35.9","13","12","6-4","NFL","Mark Dixon","null","MIA","295","2002"
"dict","29","24.6","15","3","6-4","NFL","Chris Doering","6-185","WAS","202","2002"
"dict","30","24.6","16","0","6-4","NFL","Chris Doering","6-185","PIT","202","2003"
"dict","31","24.6","3","0","6-4","NFL","Chris Doering","6-185","PIT","202","2004"
"dict","23","40.7","1","0","6-4","NFL","Ray Dominguez","null","GNB","334","2011"
"dict","23","26.8","8","7","6-4","NFL","Ken Dorsey","7-241","SFO","220","2004"
"dict","24","26.8","3","3","6-4","NFL","Ken Dorsey","7-241","SFO","220","2005"
"dict","25","26.8","1","0","6-4","NFL","Ken Dorsey","7-241","CLE","220","2006"
"dict","26","26.8","1","0","6-4","NFL","Ken Dorsey","7-241","CLE","220","2007"
"dict","27","26.8","4","3","6-4","NFL","Ken Dorsey","7-241","CLE","220","2008"
"dict","30","38.3","2","2","6-4","NFL","Earl Dotson","3-81","GNB","315","2000"
"dict","31","38.3","12","0","6-4","NFL","Earl Dotson","3-81","GNB","315","2001"
"dict","32","38.3","14","11","6-4","NFL","Earl Dotson","3-81","GNB","315","2002"
"dict","23","37.6","16","6","6-4","NFL","Jamil Douglas","4-114","MIA","309","2015"
"dict","24","37.6","1","0","6-4","NFL","Jamil Douglas","4-114","MIA","309","2016"
"dict","24","38","4","0","6-4","NFL","Dakota Dozier","4-137","NYJ","312","2015"
"dict","25","38","13","2","6-4","NFL","Dakota Dozier","4-137","NYJ","312","2016"
"dict","26","38","14","3","6-4","NFL","Dakota Dozier","4-137","NYJ","312","2017"
"dict","27","38","6","2","6-4","NFL","Dakota Dozier","4-137","NYJ","312","2018"
"dict","24","37.6","null","null","6-4","NFL","Tommie Draheim","null","2TM","309","2012"
"dict","23","29.8","14","0","6-4","NFL","Joel Dreessen","6-198","NYJ","245","2005"
"dict","25","29.8","13","0","6-4","NFL","Joel Dreessen","6-198","HOU","245","2007"
"dict","26","29.8","16","3","6-4","NFL","Joel Dreessen","6-198","HOU","245","2008"
"dict","27","29.8","16","11","6-4","NFL","Joel Dreessen","6-198","HOU","245","2009"
"dict","28","29.8","16","10","6-4","NFL","Joel Dreessen","6-198","HOU","245","2010"
"dict","29","29.8","16","10","6-4","NFL","Joel Dreessen","6-198","HOU","245","2011"
"dict","30","29.8","16","15","6-4","NFL","Joel Dreessen","6-198","DEN","245","2012"
"dict","31","29.8","13","0","6-4","NFL","Joel Dreessen","6-198","DEN","245","2013"
"dict","25","28.6","9","5","6-4","NFL","Jeff Driskel","6-207","CIN","235","2018"
"dict","23","31.4","14","2","6-4","NFL","Jeff Dugan","7-220","MIN","258","2004"
"dict","24","31.4","1","0","6-4","NFL","Jeff Dugan","7-220","MIN","258","2005"
"dict","25","31.4","7","7","6-4","NFL","Jeff Dugan","7-220","MIN","258","2006"
"dict","26","31.4","16","3","6-4","NFL","Jeff Dugan","7-220","MIN","258","2007"
"dict","27","31.4","9","2","6-4","NFL","Jeff Dugan","7-220","MIN","258","2008"
"dict","28","31.4","16","4","6-4","NFL","Jeff Dugan","7-220","MIN","258","2009"
"dict","29","31.4","16","4","6-4","NFL","Jeff Dugan","7-220","MIN","258","2010"
"dict","24","37.4","2","0","6-4","NFL","Casey Dunn","null","WAS","307","2018"
"dict","21","30.8","13","7","6-4","NFL","Eric Ebron","1-10","DET","253","2014"
"dict","22","30.8","14","8","6-4","NFL","Eric Ebron","1-10","DET","253","2015"
"dict","23","30.8","13","13","6-4","NFL","Eric Ebron","1-10","DET","253","2016"
"dict","24","30.8","16","9","6-4","NFL","Eric Ebron","1-10","DET","253","2017"
"dict","25","30.8","16","8","6-4","NFL","Eric Ebron","1-10","IND","253","2018"
"dict","24","28.1","10","9","6-4","NFL","Trent Edwards","3-92","BUF","231","2007"
"dict","25","28.1","14","14","6-4","NFL","Trent Edwards","3-92","BUF","231","2008"
"dict","26","28.1","8","7","6-4","NFL","Trent Edwards","3-92","BUF","231","2009"
"dict","27","28.1","5","3","6-4","NFL","Trent Edwards","3-92","2TM","231","2010"
"dict","29","28.1","1","0","6-4","NFL","Trent Edwards","3-92","PHI","231","2012"
"dict","23","29.8","6","3","6-4","NFL","Alex Ellis","null","JAX","245","2016"
"dict","25","29.8","2","0","6-4","NFL","Alex Ellis","null","KAN","245","2018"
"dict","23","40.8","8","2","6-4","NFL","Jermaine Eluemunor","5-159","BAL","335","2017"
"dict","24","40.8","9","1","6-4","NFL","Jermaine Eluemunor","5-159","BAL","335","2018"
"dict","22","38","16","0","6-4","NFL","Alonzo Ephraim","null","PHI","312","2003"
"dict","23","38","14","2","6-4","NFL","Alonzo Ephraim","null","PHI","312","2004"
"dict","24","38","13","3","6-4","NFL","Alonzo Ephraim","null","MIA","312","2005"
"dict","23","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2006"
"dict","24","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2007"
"dict","25","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2008"
"dict","26","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2009"
"dict","27","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2010"
"dict","28","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2011"
"dict","29","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2012"
"dict","30","38.7","14","14","6-4","NFL","Jahri Evans","4-108","NOR","318","2013"
"dict","31","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2014"
"dict","32","38.7","11","11","6-4","NFL","Jahri Evans","4-108","NOR","318","2015"
"dict","33","38.7","16","16","6-4","NFL","Jahri Evans","4-108","NOR","318","2016"
"dict","34","38.7","14","14","6-4","NFL","Jahri Evans","4-108","GNB","318","2017"
"dict","24","29.3","16","4","6-4","NFL","Kevin Everett","3-86","BUF","241","2006"
"dict","25","29.3","1","1","6-4","NFL","Kevin Everett","3-86","BUF","241","2007"
"dict","23","36.9","4","1","6-4","NFL","Anthony Fabiano","null","CLE","303","2016"
"dict","24","36.9","5","1","6-4","NFL","Anthony Fabiano","null","IND","303","2017"
"dict","22","31.4","16","5","6-4","NFL","Anthony Fasano","2-53","DAL","258","2006"
"dict","23","31.4","16","5","6-4","NFL","Anthony Fasano","2-53","DAL","258","2007"
"dict","24","31.4","16","16","6-4","NFL","Anthony Fasano","2-53","MIA","258","2008"
"dict","25","31.4","14","14","6-4","NFL","Anthony Fasano","2-53","MIA","258","2009"
"dict","26","31.4","15","15","6-4","NFL","Anthony Fasano","2-53","MIA","258","2010"
"dict","27","31.4","15","15","6-4","NFL","Anthony Fasano","2-53","MIA","258","2011"
"dict","28","31.4","16","16","6-4","NFL","Anthony Fasano","2-53","MIA","258","2012"
"dict","29","31.4","9","9","6-4","NFL","Anthony Fasano","2-53","KAN","258","2013"
"dict","30","31.4","15","13","6-4","NFL","Anthony Fasano","2-53","KAN","258","2014"
"dict","31","31.4","16","11","6-4","NFL","Anthony Fasano","2-53","TEN","258","2015"
"dict","32","31.4","16","10","6-4","NFL","Anthony Fasano","2-53","TEN","258","2016"
"dict","33","31.4","16","6","6-4","NFL","Anthony Fasano","2-53","MIA","258","2017"
"dict","29","30.4","15","10","6-4","NFL","Christian Fauria","2-39","SEA","250","2000"
"dict","30","30.4","16","11","6-4","NFL","Christian Fauria","2-39","SEA","250","2001"
"dict","31","30.4","16","13","6-4","NFL","Christian Fauria","2-39","NWE","250","2002"
"dict","32","30.4","16","12","6-4","NFL","Christian Fauria","2-39","NWE","250","2003"
"dict","33","30.4","16","10","6-4","NFL","Christian Fauria","2-39","NWE","250","2004"
"dict","34","30.4","16","10","6-4","NFL","Christian Fauria","2-39","NWE","250","2005"
"dict","35","30.4","9","0","6-4","NFL","Christian Fauria","2-39","WAS","250","2006"
"dict","36","30.4","15","4","6-4","NFL","Christian Fauria","2-39","CAR","250","2007"
"dict","23","37.7","15","9","6-4","NFL","Dan Feeney","3-71","LAC","310","2017"
"dict","24","37.7","16","16","6-4","NFL","Dan Feeney","3-71","LAC","310","2018"
"dict","23","39.6","6","3","6-4","NFL","Jon Feliciano","4-128","OAK","325","2015"
"dict","24","39.6","16","0","6-4","NFL","Jon Feliciano","4-128","OAK","325","2016"
"dict","25","39.6","13","1","6-4","NFL","Jon Feliciano","4-128","OAK","325","2017"
"dict","26","39.6","13","4","6-4","NFL","Jon Feliciano","4-128","OAK","325","2018"
"dict","25","31.6","12","1","6-4","NFL","Daniel Fells","null","STL","260","2008"
"dict","26","31.6","14","4","6-4","NFL","Daniel Fells","null","STL","260","2009"
"dict","27","31.6","16","6","6-4","NFL","Daniel Fells","null","STL","260","2010"
"dict","28","31.6","16","15","6-4","NFL","Daniel Fells","null","DEN","260","2011"
"dict","29","31.6","13","4","6-4","NFL","Daniel Fells","null","NWE","260","2012"
"dict","31","31.6","16","9","6-4","NFL","Daniel Fells","null","NYG","260","2014"
"dict","32","31.6","2","1","6-4","NFL","Daniel Fells","null","NYG","260","2015"
"dict","21","29.2","14","1","6-4","NFL","Jermichael Finley","3-91","GNB","240","2008"
"dict","22","29.2","13","10","6-4","NFL","Jermichael Finley","3-91","GNB","240","2009"
"dict","23","29.2","5","5","6-4","NFL","Jermichael Finley","3-91","GNB","240","2010"
"dict","24","29.2","16","13","6-4","NFL","Jermichael Finley","3-91","GNB","240","2011"
"dict","25","29.2","16","14","6-4","NFL","Jermichael Finley","3-91","GNB","240","2012"
"dict","26","29.2","6","5","6-4","NFL","Jermichael Finley","3-91","GNB","240","2013"
"dict","25","38.7","13","3","6-4","NFL","B.J. Finney","null","PIT","318","2016"
"dict","26","38.7","14","4","6-4","NFL","B.J. Finney","null","PIT","318","2017"
"dict","27","38.7","16","2","6-4","NFL","B.J. Finney","null","PIT","318","2018"
"dict","26","35.7","15","15","6-4","NFL","Dave Fiore","null","SFO","293","2000"
"dict","27","35.7","16","16","6-4","NFL","Dave Fiore","null","SFO","293","2001"
"dict","28","35.7","3","3","6-4","NFL","Dave Fiore","null","SFO","293","2002"
"dict","29","35.7","3","3","6-4","NFL","Dave Fiore","null","WAS","293","2003"
"dict","23","31.4","16","11","6-4","NFL","Casey Fitzsimmons","null","DET","258","2003"
"dict","24","31.4","16","2","6-4","NFL","Casey Fitzsimmons","null","DET","258","2004"
"dict","25","31.4","14","2","6-4","NFL","Casey Fitzsimmons","null","DET","258","2005"
"dict","26","31.4","11","2","6-4","NFL","Casey Fitzsimmons","null","DET","258","2006"
"dict","27","31.4","16","5","6-4","NFL","Casey Fitzsimmons","null","DET","258","2007"
"dict","28","31.4","14","1","6-4","NFL","Casey Fitzsimmons","null","DET","258","2008"
"dict","29","31.4","12","1","6-4","NFL","Casey Fitzsimmons","null","DET","258","2009"
"dict","24","30.4","5","0","6-4","NFL","Zeron Flemister","null","WAS","250","2000"
"dict","25","30.4","16","1","6-4","NFL","Zeron Flemister","null","WAS","250","2001"
"dict","26","30.4","15","7","6-4","NFL","Zeron Flemister","null","WAS","250","2002"
"dict","27","30.4","12","9","6-4","NFL","Zeron Flemister","null","WAS","250","2003"
"dict","29","30.4","12","3","6-4","NFL","Zeron Flemister","null","OAK","250","2005"
"dict","23","36.9","10","0","6-4","NFL","Brian Folkerts","null","CAR","303","2013"
"dict","24","36.9","16","0","6-4","NFL","Brian Folkerts","null","CAR","303","2014"
"dict","25","36.9","2","0","6-4","NFL","Brian Folkerts","null","STL","303","2015"
"dict","21","42.5","15","14","6-4","NFL","Toniu Fonoti","2-39","SDG","349","2002"
"dict","23","42.5","16","16","6-4","NFL","Toniu Fonoti","2-39","SDG","349","2004"
"dict","25","42.5","6","0","6-4","NFL","Toniu Fonoti","2-39","MIA","349","2006"
"dict","23","32.9","10","5","6-4","NFL","J.P. Foschi","null","OAK","270","2005"
"dict","24","32.9","1","0","6-4","NFL","J.P. Foschi","null","OAK","270","2006"
"dict","26","32.9","7","0","6-4","NFL","J.P. Foschi","null","KAN","270","2008"
"dict","27","32.9","15","10","6-4","NFL","J.P. Foschi","null","CIN","270","2009"
"dict","28","32.9","2","1","6-4","NFL","J.P. Foschi","null","CIN","270","2010"
"dict","22","29.2","6","0","6-4","NFL","Jordan Franks","null","CIN","240","2018"
"dict","22","38.9","16","16","6-4","NFL","Travis Frederick","1-31","DAL","320","2013"
"dict","23","38.9","16","16","6-4","NFL","Travis Frederick","1-31","DAL","320","2014"
"dict","24","38.9","16","16","6-4","NFL","Travis Frederick","1-31","DAL","320","2015"
"dict","25","38.9","16","16","6-4","NFL","Travis Frederick","1-31","DAL","320","2016"
"dict","26","38.9","16","16","6-4","NFL","Travis Frederick","1-31","DAL","320","2017"
"dict","24","37.4","12","6","6-4","NFL","Makoa Freitas","6-208","IND","307","2003"
"dict","25","37.4","16","0","6-4","NFL","Makoa Freitas","6-208","IND","307","2004"
"dict","33","26","1","0","6-4","NFL","John Friesz","6-138","NWE","214","2000"
"dict","25","36.8","7","0","6-4","NFL","Brandon Frye","5-163","MIA","302","2008"
"dict","26","36.8","4","3","6-4","NFL","Brandon Frye","5-163","SEA","302","2009"
"dict","24","26.8","7","5","6-4","NFL","Charlie Frye","3-67","CLE","220","2005"
"dict","25","26.8","13","13","6-4","NFL","Charlie Frye","3-67","CLE","220","2006"
"dict","26","26.8","1","1","6-4","NFL","Charlie Frye","3-67","CLE","220","2007"
"dict","27","26.8","2","1","6-4","NFL","Charlie Frye","3-67","SEA","220","2008"
"dict","28","26.8","3","3","6-4","NFL","Charlie Frye","3-67","OAK","220","2009"
"dict","22","27.1","null","null","6-4","NFL","Jeff Fuller","null","MIA","223","2012"
"dict","21","27.4","16","5","6-4","NFL","Devin Funchess","2-41","CAR","225","2015"
"dict","22","27.4","15","7","6-4","NFL","Devin Funchess","2-41","CAR","225","2016"
"dict","23","27.4","16","16","6-4","NFL","Devin Funchess","2-41","CAR","225","2017"
"dict","24","27.4","14","12","6-4","NFL","Devin Funchess","2-41","CAR","225","2018"
"dict","23","37.2","3","0","6-4","NFL","Brandon Fusco","6-172","MIN","306","2011"
"dict","24","37.2","16","16","6-4","NFL","Brandon Fusco","6-172","MIN","306","2012"
"dict","25","37.2","15","15","6-4","NFL","Brandon Fusco","6-172","MIN","306","2013"
"dict","26","37.2","3","3","6-4","NFL","Brandon Fusco","6-172","MIN","306","2014"
"dict","27","37.2","16","16","6-4","NFL","Brandon Fusco","6-172","MIN","306","2015"
"dict","28","37.2","14","14","6-4","NFL","Brandon Fusco","6-172","MIN","306","2016"
"dict","29","37.2","16","16","6-4","NFL","Brandon Fusco","6-172","SFO","306","2017"
"dict","30","37.2","7","7","6-4","NFL","Brandon Fusco","6-172","ATL","306","2018"
"dict","22","28.6","15","14","6-4","NFL","Blaine Gabbert","1-10","JAX","235","2011"
"dict","23","28.6","10","10","6-4","NFL","Blaine Gabbert","1-10","JAX","235","2012"
"dict","24","28.6","3","3","6-4","NFL","Blaine Gabbert","1-10","JAX","235","2013"
"dict","25","28.6","1","0","6-4","NFL","Blaine Gabbert","1-10","SFO","235","2014"
"dict","26","28.6","8","8","6-4","NFL","Blaine Gabbert","1-10","SFO","235","2015"
"dict","27","28.6","6","5","6-4","NFL","Blaine Gabbert","1-10","SFO","235","2016"
"dict","28","28.6","5","5","6-4","NFL","Blaine Gabbert","1-10","ARI","235","2017"
"dict","29","28.6","8","3","6-4","NFL","Blaine Gabbert","1-10","TEN","235","2018"
"dict","22","24.8","10","3","6-4","NFL","Justin Gage","5-143","CHI","204","2003"
"dict","23","24.8","16","2","6-4","NFL","Justin Gage","5-143","CHI","204","2004"
"dict","24","24.8","15","11","6-4","NFL","Justin Gage","5-143","CHI","204","2005"
"dict","25","24.8","8","0","6-4","NFL","Justin Gage","5-143","CHI","204","2006"
"dict","26","24.8","16","8","6-4","NFL","Justin Gage","5-143","TEN","204","2007"
"dict","27","24.8","12","11","6-4","NFL","Justin Gage","5-143","TEN","204","2008"
"dict","28","24.8","12","10","6-4","NFL","Justin Gage","5-143","TEN","204","2009"
"dict","29","24.8","11","4","6-4","NFL","Justin Gage","5-143","TEN","204","2010"
"dict","32","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2000"
"dict","33","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2001"
"dict","34","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2002"
"dict","35","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2003"
"dict","36","31","16","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2004"
"dict","37","31","10","0","6-4","NFL","Kendall Gammon","11-291","KAN","255","2005"
