"_type","age","all_td","fg_perc","fga","fgm","g","gs","league_id","player","psl_draft_info","safety_md","scoring","team","two_pt_md","xp_perc","xpa","xpm","year_id"
"dict","25","1","null","null","null","7","0","NFL","Omar Easy","4-107","null","6","KAN","null","null","null","null","2002"
"dict","21","1","null","null","null","13","7","NFL","Eric Ebron","1-10","null","6","DET","null","null","null","null","2014"
"dict","24","1","null","null","null","15","3","NFL","Julian Edelman","7-232","null","6","NWE","null","null","null","null","2010"
"dict","25","1","null","null","null","13","0","NFL","Julian Edelman","7-232","null","6","NWE","null","null","null","null","2011"
"dict","23","1","null","null","null","11","7","NFL","Julian Edelman","7-232","null","6","NWE","null","null","null","null","2009"
"dict","23","1","null","null","null","16","0","NFL","Trey Edmunds","null","null","6","NOR","null","null","null","null","2017"
"dict","29","1","null","null","null","13","4","NFL","Braylon Edwards","1-3","null","6","2TM","null","null","null","null","2012"
"dict","25","1","null","null","null","16","9","NFL","Eric Edwards","null","null","6","ARI","null","null","null","null","2005"
"dict","29","1","null","null","null","16","16","NFL","Marc Edwards","2-55","null","6","JAX","null","null","null","null","2003"
"dict","27","1","null","null","null","16","4","NFL","Troy Edwards","1-13","null","6","JAX","null","null","null","null","2004"
"dict","28","1","null","null","null","4","2","NFL","Tyler Eifert","1-21","null","6","CIN","null","null","null","null","2018"
"dict","28","1","null","null","null","12","2","NFL","Andre Ellington","6-187","null","6","2TM","null","null","null","null","2017"
"dict","27","1","null","null","null","7","3","NFL","Bruce Ellington","4-106","null","6","2TM","null","null","null","null","2018"
"dict","35","1","null","null","null","10","0","NFL","Jumbo Elliott","2-36","null","6","NYJ","null","null","null","null","2000"
"dict","25","1","null","null","null","11","6","NFL","Rhett Ellison","4-128","null","6","MIN","null","null","null","null","2013"
"dict","26","1","null","null","null","16","13","NFL","Rhett Ellison","4-128","null","8","MIN","1","null","null","null","2014"
"dict","30","1","null","null","null","14","12","NFL","Rhett Ellison","4-128","null","8","NYG","1","null","null","null","2018"
"dict","27","1","null","null","null","15","9","NFL","Rhett Ellison","4-128","null","6","MIN","null","null","null","null","2015"
"dict","28","1","null","null","null","15","6","NFL","Rhett Ellison","4-128","null","6","MIN","null","null","null","null","2016"
"dict","30","1","null","null","null","11","0","NFL","Bert Emanuel","2-45","null","6","MIA","null","null","null","null","2000"
"dict","29","1","null","null","null","15","6","NFL","Bobby Engram","2-52","null","6","SEA","null","null","null","null","2002"
"dict","33","1","null","null","null","7","6","NFL","Bobby Engram","2-52","null","6","SEA","null","null","null","null","2006"
"dict","24","1","null","null","null","12","5","NFL","Curtis Enis","1-5","null","6","CHI","null","null","null","null","2000"
"dict","26","1","null","null","null","11","10","NFL","Quincy Enunwa","6-209","null","6","NYJ","null","null","null","null","2018"
"dict","25","1","null","null","null","16","0","NFL","Alex Erickson","null","null","6","CIN","null","null","null","null","2017"
"dict","25","1","null","null","null","16","1","NFL","Gavin Escobar","2-47","null","6","DAL","null","null","null","null","2016"
"dict","24","1","null","null","null","14","4","NFL","Gavin Escobar","2-47","null","6","DAL","null","null","null","null","2015"
"dict","28","1","null","null","null","16","3","NFL","Heath Evans","3-82","null","6","NWE","null","null","null","null","2006"
"dict","32","1","null","null","null","16","6","NFL","Heath Evans","3-82","null","6","NOR","null","null","null","null","2010"
"dict","27","1","null","null","null","2","0","NFL","David Fales","6-183","null","6","MIA","null","null","null","null","2017"
"dict","26","1","null","null","null","16","6","NFL","Justin Fargas","3-96","null","6","OAK","null","null","null","null","2006"
"dict","24","1","null","null","null","12","0","NFL","Justin Fargas","3-96","null","6","OAK","null","null","null","null","2004"
"dict","28","1","null","null","null","14","14","NFL","Justin Fargas","3-96","null","6","OAK","null","null","null","null","2008"
"dict","24","1","null","null","null","12","1","NFL","Danny Farmer","4-103","null","6","CIN","null","null","null","null","2001"
"dict","23","1","null","null","null","16","5","NFL","Anthony Fasano","2-53","null","6","DAL","null","null","null","null","2007"
"dict","33","1","null","null","null","16","6","NFL","Anthony Fasano","2-53","null","6","MIA","null","null","null","null","2017"
"dict","24","1","null","null","null","5","0","NFL","Ciatrick Fason","4-112","null","6","MIN","null","null","null","null","2006"
"dict","31","1","null","null","null","16","8","NFL","Kevin Faulk","2-46","null","6","NWE","null","null","null","null","2007"
"dict","32","1","null","null","null","16","1","NFL","Marshall Faulk","1-2","null","8","STL","1","null","null","null","2005"
"dict","30","1","null","null","null","16","11","NFL","Christian Fauria","2-39","null","8","SEA","1","null","null","null","2001"
"dict","24","1","null","null","null","7","0","NFL","Joseph Fauria","null","null","8","DET","1","null","null","null","2014"
"dict","37","1","null","null","null","16","16","NFL","Brett Favre","2-33","null","6","GNB","null","null","null","null","2006"
"dict","39","1","null","null","null","16","16","NFL","Brett Favre","2-33","null","6","NYJ","null","null","null","null","2008"
"dict","32","1","null","null","null","16","16","NFL","Brett Favre","2-33","null","6","GNB","null","null","null","null","2001"
"dict","27","1","null","null","null","11","8","NFL","A.J. Feeley","5-155","null","6","MIA","null","null","null","null","2004"
"dict","34","1","88.9","27","24","16","0","NFL","Jay Feely","null","null","107","ARI","null","100.0","29","29","2010"
"dict","30","1","null","null","null","14","7","NFL","Darren Fells","null","null","6","ARI","null","null","null","null","2016"
"dict","28","1","null","null","null","16","3","NFL","Jerome Felton","5-146","null","6","MIN","null","null","null","null","2014"
"dict","26","1","null","null","null","16","1","NFL","James Fenderson","null","null","6","NOR","null","null","null","null","2002"
"dict","28","1","null","null","null","15","8","NFL","Robert Ferguson","2-41","null","6","MIN","null","null","null","null","2007"
"dict","25","1","null","null","null","13","5","NFL","Robert Ferguson","2-41","null","8","GNB","1","null","null","null","2004"
"dict","27","1","null","null","null","4","1","NFL","Robert Ferguson","2-41","null","6","GNB","null","null","null","null","2006"
"dict","29","1","null","null","null","15","15","NFL","Jay Fiedler","null","null","6","MIA","null","null","null","null","2000"
"dict","23","1","null","null","null","15","8","NFL","C.J. Fiedorowicz","3-65","null","6","HOU","null","null","null","null","2014"
"dict","24","1","null","null","null","16","14","NFL","C.J. Fiedorowicz","3-65","null","6","HOU","null","null","null","null","2015"
"dict","25","1","null","null","null","12","0","NFL","Yamon Figurs","3-74","null","6","BAL","null","null","null","null","2008"
"dict","25","1","null","null","null","10","5","NFL","Derek Fine","4-132","null","6","BUF","null","null","null","null","2008"
"dict","23","1","null","null","null","5","5","NFL","Jermichael Finley","3-91","null","6","GNB","null","null","null","null","2010"
"dict","21","1","null","null","null","14","1","NFL","Jermichael Finley","3-91","null","6","GNB","null","null","null","null","2008"
"dict","24","1","null","null","null","16","1","NFL","Jim Finn","7-253","null","6","IND","null","null","null","null","2000"
"dict","32","1","null","null","null","16","0","NFL","Brian Finneran","null","null","6","ATL","null","null","null","null","2008"
"dict","23","1","null","null","null","12","0","NFL","Anthony Firkser","null","null","6","TEN","null","null","null","null","2018"
"dict","30","1","null","null","null","16","16","NFL","Ryan Fitzpatrick","7-250","null","6","BUF","null","null","null","null","2012"
"dict","27","1","null","null","null","10","8","NFL","Ryan Fitzpatrick","7-250","null","6","BUF","null","null","null","null","2009"
"dict","28","1","null","null","null","14","1","NFL","Casey Fitzsimmons","null","null","8","DET","1","null","null","null","2008"
"dict","25","1","null","null","null","14","2","NFL","Casey Fitzsimmons","null","null","6","DET","null","null","null","null","2005"
"dict","26","1","null","null","null","16","16","NFL","Joe Flacco","1-18","null","6","BAL","null","null","null","null","2011"
"dict","28","1","null","null","null","16","16","NFL","Joe Flacco","1-18","null","6","BAL","null","null","null","null","2013"
"dict","32","1","null","null","null","16","16","NFL","Joe Flacco","1-18","null","6","BAL","null","null","null","null","2017"
"dict","25","1","null","null","null","16","16","NFL","Joe Flacco","1-18","null","6","BAL","null","null","null","null","2010"
"dict","25","1","null","null","null","13","2","NFL","Troy Fleming","6-191","null","6","TEN","null","null","null","null","2005"
"dict","29","1","null","null","null","10","0","NFL","Terrell Fletcher","2-51","null","6","SDG","null","null","null","null","2002"
"dict","23","1","null","null","null","4","2","NFL","Malcom Floyd","null","null","6","SDG","null","null","null","null","2004"
"dict","28","1","null","null","null","16","9","NFL","Malcom Floyd","null","null","6","SDG","null","null","null","null","2009"
"dict","29","1","null","null","null","13","3","NFL","Michael Floyd","1-13","null","8","WAS","1","null","null","null","2018"
"dict","39","1","null","null","null","16","16","NFL","Doug Flutie","11-285","null","6","SDG","null","null","null","null","2001"
"dict","38","1","null","null","null","11","5","NFL","Doug Flutie","11-285","null","6","BUF","null","null","null","null","2000"
"dict","26","1","null","null","null","5","1","NFL","Matt Flynn","7-209","null","6","GNB","null","null","null","null","2011"
"dict","26","1","null","null","null","11","11","NFL","Nick Foles","3-88","null","6","STL","null","null","null","null","2015"
"dict","23","1","null","null","null","7","6","NFL","Nick Foles","3-88","null","6","PHI","null","null","null","null","2012"
"dict","24","1","null","null","null","11","5","NFL","Chase Ford","null","null","6","MIN","null","null","null","null","2014"
"dict","22","1","null","null","null","1","0","NFL","D'Onta Foreman","3-89","null","6","HOU","null","null","null","null","2018"
"dict","26","1","null","null","null","16","0","NFL","Justin Forsett","7-233","null","6","SEA","null","null","null","null","2011"
"dict","27","1","null","null","null","16","0","NFL","Justin Forsett","7-233","null","6","HOU","null","null","null","null","2012"
"dict","24","1","null","null","null","10","0","NFL","Larry Foster","null","null","6","DET","null","null","null","null","2000"
"dict","27","1","null","null","null","10","5","NFL","Bennie Fowler","null","null","6","NYG","null","null","null","null","2018"
"dict","27","1","null","null","null","10","1","NFL","Jalston Fowler","4-108","null","6","TEN","null","null","null","null","2017"
"dict","24","1","null","null","null","11","0","NFL","Johnathan Franklin","4-125","null","6","GNB","null","null","null","null","2013"
"dict","22","1","null","null","null","16","13","NFL","Bubba Franks","1-14","null","6","GNB","null","null","null","null","2000"
"dict","27","1","null","null","null","10","8","NFL","Bubba Franks","1-14","null","6","GNB","null","null","null","null","2005"
"dict","29","1","null","null","null","10","6","NFL","Gus Frerotte","7-197","null","6","DEN","null","null","null","null","2000"
"dict","37","1","null","null","null","11","11","NFL","Gus Frerotte","7-197","null","6","MIN","null","null","null","null","2008"
"dict","30","1","null","null","null","4","1","NFL","Gus Frerotte","7-197","null","6","DEN","null","null","null","null","2001"
"dict","24","1","null","null","null","7","5","NFL","Charlie Frye","3-67","null","6","CLE","null","null","null","null","2005"
"dict","26","1","null","null","null","13","0","NFL","Chris Fuamatu-Ma'afala","6-178","null","6","JAX","null","null","null","null","2003"
"dict","23","1","null","null","null","7","1","NFL","Chris Fuamatu-Ma'afala","6-178","null","6","PIT","null","null","null","null","2000"
"dict","27","1","null","null","null","7","1","NFL","Chris Fuamatu-Ma'afala","6-178","null","6","JAX","null","null","null","null","2004"
"dict","24","1","null","null","null","16","2","NFL","Corey Fuller","6-171","null","6","DET","null","null","null","null","2014"
"dict","30","1","null","null","null","16","10","NFL","Mike Furrey","null","null","6","DET","null","null","null","null","2007"
"dict","26","1","null","null","null","8","8","NFL","Blaine Gabbert","1-10","null","6","SFO","null","null","null","null","2015"
"dict","23","1","null","null","null","12","0","NFL","Doug Gabriel","5-167","null","6","OAK","null","null","null","null","2003"
"dict","26","1","null","null","null","16","4","NFL","Taylor Gabriel","null","null","6","ATL","null","null","null","null","2017"
"dict","23","1","null","null","null","16","2","NFL","Taylor Gabriel","null","null","6","CLE","null","null","null","null","2014"
"dict","24","1","null","null","null","9","1","NFL","Samkon Gado","null","null","6","2TM","null","null","null","null","2006"
"dict","22","1","null","null","null","16","14","NFL","Jabar Gaffney","2-33","null","8","HOU","1","null","null","null","2002"
"dict","26","1","null","null","null","11","6","NFL","Jabar Gaffney","2-33","null","6","NWE","null","null","null","null","2006"
"dict","29","1","null","null","null","11","4","NFL","Justin Gage","5-143","null","6","TEN","null","null","null","null","2010"
"dict","29","1","null","null","null","10","7","NFL","Michael Gaines","7-232","null","6","2TM","null","null","null","null","2009"
"dict","28","1","null","null","null","16","6","NFL","Michael Gaines","7-232","null","6","DET","null","null","null","null","2008"
"dict","23","1","null","null","null","13","1","NFL","Wayne Gallman","4-140","null","6","NYG","null","null","null","null","2017"
"dict","24","1","null","null","null","15","2","NFL","Wayne Gallman","4-140","null","6","NYG","null","null","null","null","2018"
"dict","29","1","null","null","null","1","1","NFL","Joey Galloway","1-8","null","6","DAL","null","null","null","null","2000"
"dict","38","1","null","null","null","12","11","NFL","Jeff Garcia","null","null","6","TAM","null","null","null","null","2008"
"dict","35","1","null","null","null","6","5","NFL","Jeff Garcia","null","null","6","DET","null","null","null","null","2005"
"dict","37","1","null","null","null","13","13","NFL","Jeff Garcia","null","null","6","TAM","null","null","null","null","2007"
"dict","32","1","null","null","null","8","8","NFL","Pierre Garcon","6-205","null","6","SFO","null","null","null","null","2018"
"dict","28","1","null","null","null","13","1","NFL","Rod Gardner","1-15","null","6","2TM","null","null","null","null","2005"
"dict","26","1","null","null","null","6","5","NFL","Jimmy Garoppolo","2-62","null","6","SFO","null","null","null","null","2017"
"dict","26","1","null","null","null","4","2","NFL","David Garrard","4-108","null","6","JAX","null","null","null","null","2004"
"dict","29","1","null","null","null","12","12","NFL","David Garrard","4-108","null","8","JAX","1","null","null","null","2007"
"dict","26","1","null","null","null","9","1","NFL","Olandis Gary","4-127","null","6","DEN","null","null","null","null","2001"
"dict","27","1","null","null","null","13","2","NFL","Olandis Gary","4-127","null","6","DEN","null","null","null","null","2002"
"dict","31","1","null","null","null","15","4","NFL","Sam Gash","8-205","null","6","BAL","null","null","null","null","2000"
"dict","32","1","null","null","null","16","4","NFL","Sam Gash","8-205","null","6","BAL","null","null","null","null","2001"
"dict","21","1","null","null","null","16","0","NFL","Ben Gay","null","null","6","CLE","null","null","null","null","2001"
"dict","23","1","null","null","null","14","2","NFL","Trevor Gaylor","4-111","null","6","SDG","null","null","null","null","2000"
"dict","23","1","null","null","null","15","1","NFL","Toby Gerhart","2-51","null","6","MIN","null","null","null","null","2010"
"dict","25","1","null","null","null","16","0","NFL","Toby Gerhart","2-51","null","6","MIN","null","null","null","null","2012"
"dict","22","1","null","null","null","10","4","NFL","Brandon Gibson","6-194","null","6","2TM","null","null","null","null","2009"
"dict","27","1","null","null","null","14","5","NFL","Brandon Gibson","6-194","null","6","MIA","null","null","null","null","2014"
"dict","24","1","null","null","null","15","9","NFL","Brandon Gibson","6-194","null","6","STL","null","null","null","null","2011"
"dict","25","1","null","null","null","7","5","NFL","Crockett Gillmore","3-99","null","6","BAL","null","null","null","null","2016"
"dict","23","1","null","null","null","15","1","NFL","Crockett Gillmore","3-99","null","6","BAL","null","null","null","null","2014"
"dict","28","1","null","null","null","16","3","NFL","Bryan Gilmore","null","null","6","SFO","null","null","null","null","2006"
"dict","26","1","null","null","null","16","2","NFL","Bryan Gilmore","null","null","6","MIA","null","null","null","null","2004"
"dict","27","1","null","null","null","15","1","NFL","Bryan Gilmore","null","null","6","MIA","null","null","null","null","2005"
"dict","29","1","null","null","null","16","10","NFL","John Gilmore","6-196","null","6","TAM","null","null","null","null","2008"
"dict","26","1","null","null","null","16","0","NFL","John Gilmore","6-196","null","6","CHI","null","null","null","null","2005"
"dict","31","1","null","null","null","16","11","NFL","John Gilmore","6-196","null","6","TAM","null","null","null","null","2010"
"dict","32","1","null","null","null","14","4","NFL","John Gilmore","6-196","null","6","NOR","null","null","null","null","2011"
"dict","29","1","null","null","null","16","0","NFL","Ted Ginn","1-9","null","6","ARI","null","null","null","null","2014"
"dict","25","1","null","null","null","14","0","NFL","Chris Givens","4-96","null","6","STL","null","null","null","null","2014"
"dict","26","1","null","null","null","15","6","NFL","Chris Givens","4-96","null","6","2TM","null","null","null","null","2015"
"dict","22","1","null","null","null","12","0","NFL","David Givens","7-253","null","6","NWE","null","null","null","null","2002"
"dict","27","1","null","null","null","4","1","NFL","Terry Glenn","1-7","null","6","NWE","null","null","null","null","2001"
"dict","21","1","null","null","null","16","2","NFL","Chris Godwin","3-84","null","6","TAM","null","null","null","null","2017"
"dict","23","1","null","null","null","15","15","NFL","Jared Goff","1-1","null","6","LAR","null","null","null","null","2017"
"dict","22","1","null","null","null","7","7","NFL","Jared Goff","1-1","null","6","LAR","null","null","null","null","2016"
"dict","28","1","null","null","null","11","0","NFL","Nick Goings","null","null","6","CAR","null","null","null","null","2006"
"dict","25","1","null","null","null","15","0","NFL","Nick Goings","null","null","6","CAR","null","null","null","null","2003"
"dict","28","1","null","null","null","12","1","NFL","Brittan Golden","null","null","6","ARI","null","null","null","null","2016"
"dict","24","1","null","null","null","16","0","NFL","Richard Goodman","null","null","6","SDG","null","null","null","null","2011"
"dict","25","1","null","null","null","12","0","NFL","Mike Goodson","4-111","null","6","OAK","null","null","null","null","2012"
"dict","26","1","null","null","null","16","5","NFL","Joey Goodspeed","null","null","6","STL","null","null","null","null","2004"
"dict","30","1","null","null","null","16","6","NFL","Hunter Goodwin","4-97","null","6","MIN","null","null","null","null","2002"
"dict","28","1","null","null","null","16","16","NFL","Hunter Goodwin","4-97","null","6","MIA","null","null","null","null","2000"
"dict","26","1","null","null","null","5","5","NFL","Josh Gordon","2-1","null","6","CLE","null","null","null","null","2017"
"dict","23","1","null","null","null","10","4","NFL","Lamar Gordon","3-84","null","6","STL","null","null","null","null","2003"
"dict","25","1","null","null","null","14","4","NFL","Lamar Gordon","3-84","null","6","PHI","null","null","null","null","2005"
"dict","25","1","null","null","null","13","1","NFL","Richard Gordon","6-181","null","6","OAK","null","null","null","null","2012"
"dict","35","1","null","null","null","14","14","NFL","Frank Gore","3-65","null","6","MIA","null","null","null","null","2018"
"dict","23","1","null","null","null","9","1","NFL","Chris Gragg","7-222","null","6","BUF","null","null","null","null","2013"
"dict","24","1","null","null","null","10","5","NFL","Chris Gragg","7-222","null","6","BUF","null","null","null","null","2014"
"dict","33","1","null","null","null","16","7","NFL","Daniel Graham","1-21","null","6","TEN","null","null","null","null","2011"
"dict","31","1","null","null","null","16","14","NFL","Daniel Graham","1-21","null","6","DEN","null","null","null","null","2009"
"dict","24","1","null","null","null","12","6","NFL","Daniel Graham","1-21","null","6","NWE","null","null","null","null","2002"
"dict","28","1","null","null","null","11","9","NFL","Garrett Graham","4-118","null","6","HOU","null","null","null","null","2014"
"dict","29","1","null","null","null","8","2","NFL","Garrett Graham","4-118","null","6","HOU","null","null","null","null","2015"
"dict","25","1","null","null","null","12","0","NFL","T.J. Graham","3-69","null","6","NYJ","null","null","null","null","2014"
"dict","23","1","null","null","null","15","11","NFL","T.J. Graham","3-69","null","6","BUF","null","null","null","null","2012"
"dict","24","1","null","null","null","16","0","NFL","Jakeem Grant","6-186","null","6","MIA","null","null","null","null","2016"
"dict","28","1","null","null","null","14","10","NFL","Ryan Grant","5-142","null","6","IND","null","null","null","null","2018"
"dict","25","1","null","null","null","9","0","NFL","Cyrus Gray","6-182","null","6","KAN","null","null","null","null","2014"
"dict","30","1","null","null","null","15","15","NFL","Elvis Grbac","8-219","null","6","KAN","null","null","null","null","2000"
"dict","31","1","null","null","null","14","14","NFL","Elvis Grbac","8-219","null","6","BAL","null","null","null","null","2001"
"dict","32","1","null","null","null","8","0","NFL","Ahman Green","3-76","null","6","GNB","null","null","null","null","2009"
"dict","25","1","null","null","null","7","0","NFL","E.G. Green","3-71","null","6","IND","null","null","null","null","2000"
"dict","24","1","null","null","null","16","16","NFL","Jacquez Green","2-34","null","6","TAM","null","null","null","null","2000"
"dict","25","1","null","null","null","12","10","NFL","Jacquez Green","2-34","null","6","TAM","null","null","null","null","2001"
"dict","26","1","null","null","null","10","0","NFL","Jacquez Green","2-34","null","6","2TM","null","null","null","null","2002"
"dict","26","1","null","null","null","6","2","NFL","Ladarius Green","4-110","null","6","PIT","null","null","null","null","2016"
"dict","26","1","null","null","null","15","2","NFL","Mike Green","7-213","null","6","TEN","null","null","null","null","2002"
"dict","32","1","null","null","null","16","16","NFL","Trent Green","8-222","null","8","KAN","1","null","null","null","2002"
"dict","30","1","null","null","null","8","5","NFL","Trent Green","8-222","null","6","STL","null","null","null","null","2000"
"dict","28","1","null","null","null","12","11","NFL","Virgil Green","7-204","null","6","DEN","null","null","null","null","2016"
"dict","29","1","null","null","null","16","16","NFL","Virgil Green","7-204","null","6","DEN","null","null","null","null","2017"
"dict","26","1","null","null","null","13","9","NFL","Virgil Green","7-204","null","6","DEN","null","null","null","null","2014"
"dict","30","1","null","null","null","16","16","NFL","Virgil Green","7-204","null","6","LAC","null","null","null","null","2018"
"dict","27","1","null","null","null","16","5","NFL","Virgil Green","7-204","null","6","DEN","null","null","null","null","2015"
"dict","24","1","null","null","null","7","7","NFL","William Green","1-16","null","6","CLE","null","null","null","null","2003"
"dict","27","1","null","null","null","15","12","NFL","Jermaine Gresham","1-21","null","6","ARI","null","null","null","null","2015"
"dict","23","1","null","null","null","10","0","NFL","Marion Grice","6-201","null","6","ARI","null","null","null","null","2014"
"dict","26","1","null","null","null","15","15","NFL","Brian Griese","3-91","null","6","DEN","null","null","null","null","2001"
"dict","27","1","null","null","null","13","13","NFL","Brian Griese","3-91","null","6","DEN","null","null","null","null","2002"
"dict","25","1","null","null","null","10","10","NFL","Brian Griese","3-91","null","6","DEN","null","null","null","null","2000"
"dict","24","1","null","null","null","9","7","NFL","Robert Griffin","1-2","null","6","WAS","null","null","null","null","2014"
"dict","23","1","null","null","null","15","8","NFL","Ryan Griffin","6-201","null","6","HOU","null","null","null","null","2013"
"dict","27","1","null","null","null","7","6","NFL","Ryan Griffin","6-201","null","8","HOU","1","null","null","null","2017"
"dict","24","1","null","null","null","16","2","NFL","Ryan Griffin","6-201","null","6","HOU","null","null","null","null","2014"
"dict","27","1","null","null","null","16","11","NFL","Justin Griffith","4-121","null","6","OAK","null","null","null","null","2007"
"dict","24","1","null","null","null","12","11","NFL","Justin Griffith","4-121","null","6","ATL","null","null","null","null","2004"
"dict","28","1","null","null","null","7","3","NFL","Justin Griffith","4-121","null","6","OAK","null","null","null","null","2008"
"dict","29","1","null","null","null","13","11","NFL","Justin Griffith","4-121","null","6","SEA","null","null","null","null","2009"
"dict","25","1","null","null","null","15","2","NFL","Xavier Grimble","null","null","6","PIT","null","null","null","null","2017"
"dict","24","1","null","null","null","2","1","NFL","Jonathan Grimes","null","null","6","HOU","null","null","null","null","2013"
"dict","24","1","null","null","null","14","7","NFL","Chris Gronkowski","null","null","6","DAL","null","null","null","null","2010"
"dict","31","1","null","null","null","13","13","NFL","Rex Grossman","1-22","null","6","WAS","null","null","null","null","2011"
"dict","24","1","null","null","null","3","3","NFL","Rex Grossman","1-22","null","6","CHI","null","null","null","null","2004"
"dict","30","1","null","null","null","16","3","NFL","Derek Hagan","3-82","null","6","TEN","null","null","null","null","2014"
"dict","25","1","null","null","null","16","0","NFL","Derek Hagan","3-82","null","6","NYG","null","null","null","null","2009"
"dict","22","1","null","null","null","16","0","NFL","Derek Hagan","3-82","null","6","MIA","null","null","null","null","2006"
"dict","26","1","null","null","null","7","4","NFL","Derek Hagan","3-82","null","6","NYG","null","null","null","null","2010"
"dict","24","1","null","null","null","8","1","NFL","Chad Hall","null","null","6","PHI","null","null","null","null","2010"
"dict","25","1","null","null","null","7","0","NFL","Chad Hall","null","null","6","PHI","null","null","null","null","2011"
"dict","29","1","null","null","null","7","1","NFL","Dante Hall","5-153","null","6","STL","null","null","null","null","2007"
"dict","25","1","null","null","null","11","5","NFL","Korey Hall","6-191","null","6","GNB","null","null","null","null","2008"
"dict","30","1","null","null","null","16","2","NFL","Lamont Hall","null","null","6","NOR","null","null","null","null","2004"
"dict","26","1","null","null","null","16","5","NFL","Lamont Hall","null","null","6","NOR","null","null","null","null","2000"
"dict","24","1","null","null","null","8","0","NFL","Marvin Hall","null","null","6","ATL","null","null","null","null","2017"
"dict","25","1","null","null","null","16","0","NFL","Marvin Hall","null","null","6","ATL","null","null","null","null","2018"
"dict","24","1","null","null","null","16","1","NFL","C.J. Ham","null","null","6","MIN","null","null","null","null","2017"
"dict","26","1","null","null","null","16","0","NFL","Troy Hambrick","null","null","6","DAL","null","null","null","null","2002"
"dict","24","1","null","null","null","3","2","NFL","Connor Hamlett","null","null","6","CLE","null","null","null","null","2016"
"dict","28","1","null","null","null","16","8","NFL","James Hanna","6-186","null","6","DAL","null","null","null","null","2017"
"dict","25","1","null","null","null","16","5","NFL","Ryan Hannam","5-169","null","6","SEA","null","null","null","null","2005"
"dict","22","1","null","null","null","15","0","NFL","Ryan Hannam","5-169","null","6","SEA","null","null","null","null","2002"
"dict","24","1","null","null","null","16","3","NFL","Clay Harbor","4-125","null","6","PHI","null","null","null","null","2011"
"dict","28","1","null","null","null","15","3","NFL","Clay Harbor","4-125","null","8","JAX","1","null","null","null","2015"
"dict","23","1","null","null","null","9","6","NFL","Clay Harbor","4-125","null","6","PHI","null","null","null","null","2010"
"dict","27","1","null","null","null","13","8","NFL","Clay Harbor","4-125","null","6","JAX","null","null","null","null","2014"
"dict","25","1","null","null","null","13","1","NFL","Montario Hardesty","2-59","null","6","CLE","null","null","null","null","2012"
"dict","24","1","null","null","null","16","15","NFL","Terry Hardy","5-125","null","6","ARI","null","null","null","null","2000"
"dict","24","1","null","null","null","16","13","NFL","Cory Harkey","null","null","8","STL","1","null","null","null","2014"
"dict","22","1","null","null","null","13","0","NFL","Jamie Harper","4-130","null","6","TEN","null","null","null","null","2011"
"dict","25","1","null","null","null","16","0","NFL","Arlen Harris","null","null","8","STL","1","null","null","null","2005"
"dict","26","1","null","null","null","10","3","NFL","Arlen Harris","null","null","6","DET","null","null","null","null","2006"
"dict","26","1","null","null","null","16","7","NFL","Demetrius Harris","null","null","6","KAN","null","null","null","null","2017"
"dict","24","1","null","null","null","16","9","NFL","Demetrius Harris","null","null","6","KAN","null","null","null","null","2015"
"dict","29","1","null","null","null","16","0","NFL","Derrick Harris","6-175","null","6","SDG","null","null","null","null","2001"
"dict","28","1","null","null","null","10","1","NFL","DuJuan Harris","null","null","6","SFO","null","null","null","null","2016"
"dict","29","1","null","null","null","16","1","NFL","Dwayne Harris","6-176","null","6","NYG","null","null","null","null","2016"
"dict","31","1","null","null","null","15","1","NFL","Dwayne Harris","6-176","null","6","OAK","null","null","null","null","2018"
"dict","21","1","null","null","null","14","5","NFL","Kwame Harris","1-26","null","6","SFO","null","null","null","null","2003"
"dict","25","1","null","null","null","6","0","NFL","Maurice Harris","null","null","6","WAS","null","null","null","null","2017"
"dict","27","1","null","null","null","12","2","NFL","Jerome Harrison","5-145","null","6","2TM","null","null","null","null","2010"
"dict","35","1","null","null","null","5","5","NFL","Marvin Harrison","1-19","null","6","IND","null","null","null","null","2007"
"dict","23","1","null","null","null","9","0","NFL","Mike Hart","6-202","null","6","IND","null","null","null","null","2009"
"dict","24","1","null","null","null","7","1","NFL","Mike Hart","6-202","null","6","IND","null","null","null","null","2010"
"dict","28","1","null","null","null","16","16","NFL","Jeff Hartings","1-23","null","6","DET","null","null","null","null","2000"
"dict","25","1","null","null","null","16","10","NFL","Brian Hartline","4-108","null","6","MIA","null","null","null","null","2011"
"dict","26","1","null","null","null","16","15","NFL","Brian Hartline","4-108","null","6","MIA","null","null","null","null","2012"
"dict","24","1","null","null","null","12","11","NFL","Brian Hartline","4-108","null","6","MIA","null","null","null","null","2010"
"dict","29","1","null","null","null","16","7","NFL","Ben Hartsock","3-68","null","6","NYJ","null","null","null","null","2009"
"dict","27","1","null","null","null","5","5","NFL","Percy Harvin","1-22","null","6","BUF","null","null","null","null","2015"
"dict","30","1","null","null","null","16","16","NFL","Matt Hasselbeck","6-187","null","6","SEA","null","null","null","null","2005"
"dict","27","1","null","null","null","16","10","NFL","Matt Hasselbeck","6-187","null","8","SEA","1","null","null","null","2002"
"dict","29","1","null","null","null","14","14","NFL","Matt Hasselbeck","6-187","null","6","SEA","null","null","null","null","2004"
