"_type","age","comebacks","g","gs","gwd","league_id","pass_adj_net_yds_per_att","pass_adj_yds_per_att","pass_att","pass_cmp","pass_cmp_perc","pass_int","pass_int_perc","pass_int_td","pass_rating","pass_sacked","pass_sacked_yds","pass_td","pass_td_perc","pass_yds","pass_yds_per_att","pass_yds_per_g","player","psl_draft_info","qb_l","qb_t","qb_w","team","year_id"
"dict","23","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Michael Bennett","1-27","0","0","0","MIN","2001"
"dict","31","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Michael Bennett","1-27","0","0","0","SDG","2009"
"dict","26","null","11","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Michael Bennett","1-27","0","0","0","MIN","2004"
"dict","27","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sean Bennett","4-112","0","0","0","NYG","2002"
"dict","26","null","12","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CIN","2008"
"dict","29","null","15","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","null","null","null","CIN","2011"
"dict","24","null","15","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CHI","2006"
"dict","27","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CIN","2009"
"dict","30","null","5","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","null","0","GNB","2012"
"dict","25","null","11","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CHI","2007"
"dict","28","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CIN","2010"
"dict","23","null","9","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Cedric Benson","1-4","0","0","0","CHI","2005"
"dict","26","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeCharles Bentley","2-44","0","0","0","NOR","2005"
"dict","24","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeCharles Bentley","2-44","0","0","0","NOR","2003"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeCharles Bentley","2-44","0","0","0","NOR","2004"
"dict","23","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","LeCharles Bentley","2-44","0","0","0","NOR","2002"
"dict","26","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Scott Bentley","null","0","0","0","2TM","2000"
"dict","23","null","14","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Adam Bergen","null","0","0","0","ARI","2006"
"dict","22","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Adam Bergen","null","0","0","0","ARI","2005"
"dict","28","null","15","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","0","0","MIA","2010"
"dict","31","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2013"
"dict","26","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","0","0","DAL","2008"
"dict","34","null","14","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2016"
"dict","29","null","13","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2011"
"dict","23","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","0","0","MIA","2005"
"dict","32","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2014"
"dict","27","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","0","0","MIA","2009"
"dict","35","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2017"
"dict","30","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","null","0","MIN","2012"
"dict","25","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","0","0","0","DAL","2007"
"dict","33","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joe Berger","6-207","null","null","null","MIN","2015"
"dict","29","null","16","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Bergstrom","3-95","null","null","null","OAK","2015"
"dict","32","null","13","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Bergstrom","3-95","null","null","null","WAS","2018"
"dict","30","null","15","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Bergstrom","3-95","null","null","null","HOU","2016"
"dict","31","null","13","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tony Bergstrom","3-95","null","null","null","2TM","2017"
"dict","25","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eddie Berlin","5-159","0","0","0","TEN","2003"
"dict","23","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eddie Berlin","5-159","0","0","0","TEN","2001"
"dict","26","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eddie Berlin","5-159","0","0","0","TEN","2004"
"dict","24","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eddie Berlin","5-159","0","0","0","TEN","2002"
"dict","27","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eddie Berlin","5-159","0","0","0","CHI","2005"
"dict","25","null","15","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","null","null","null","CAR","2011"
"dict","28","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","null","null","null","DAL","2014"
"dict","23","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","0","0","0","CAR","2009"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","0","null","0","DAL","2012"
"dict","29","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","null","null","null","DAL","2015"
"dict","24","null","16","12","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","0","0","0","CAR","2010"
"dict","27","null","16","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Mackenzy Bernadeau","7-250","null","null","null","DAL","2013"
"dict","27","null","12","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2018"
"dict","22","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2013"
"dict","25","null","10","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2016"
"dict","23","null","13","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2014"
"dict","26","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2017"
"dict","24","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Giovani Bernard","2-37","null","null","null","CIN","2015"
"dict","24","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","CHI","2004"
"dict","27","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","CHI","2007"
"dict","30","null","14","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","MIN","2010"
"dict","25","null","11","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","CHI","2005"
"dict","28","null","16","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","MIN","2008"
"dict","31","null","5","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","null","null","null","MIN","2011"
"dict","26","null","15","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","CHI","2006"
"dict","29","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Bernard Berrian","3-78","0","0","0","MIN","2009"
"dict","24","null","15","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brenton Bersin","null","null","null","null","CAR","2014"
"dict","27","null","8","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brenton Bersin","null","null","null","null","CAR","2017"
"dict","25","null","9","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brenton Bersin","null","null","null","null","CAR","2015"
"dict","26","null","10","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Brenton Bersin","null","null","null","null","CAR","2016"
"dict","26","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sean Berton","null","0","0","0","NYG","2005"
"dict","24","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sean Berton","null","0","0","0","MIN","2003"
"dict","25","null","14","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Sean Berton","null","0","0","0","MIN","2004"
"dict","24","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","0","0","0","MIA","2009"
"dict","27","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","0","null","0","MIA","2012"
"dict","25","null","16","8","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","0","0","0","MIA","2010"
"dict","28","null","14","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","null","null","null","CLE","2013"
"dict","23","null","16","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","0","0","0","MIA","2008"
"dict","26","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Davone Bess","null","null","null","null","MIA","2011"
"dict","22","null","6","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jahvid Best","1-30","null","null","null","DET","2011"
"dict","23","0","null","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Jahvid Best","1-30","0","null","0","DET","2012"
"dict","21","null","16","9","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Jahvid Best","1-30","0","0","0","DET","2010"
"dict","28","null","16","16","null","NFL","-22.50","-22.50","2","0","0.00","1","50.00","null","0.0","0","0","0","0","0","0.00","0.0","Jerome Bettis","1-10","0","0","0","PIT","2000"
"dict","31","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jerome Bettis","1-10","0","0","0","PIT","2003"
"dict","30","null","13","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jerome Bettis","1-10","0","0","0","PIT","2002"
"dict","33","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jerome Bettis","1-10","0","0","0","PIT","2005"
"dict","25","null","16","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2004"
"dict","28","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2007"
"dict","23","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2002"
"dict","31","null","8","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","NOR","2010"
"dict","26","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2005"
"dict","29","null","13","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2008"
"dict","24","null","9","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2003"
"dict","27","null","16","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2006"
"dict","30","null","10","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Ladell Betts","2-56","0","0","0","WAS","2009"
"dict","32","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","ATL","2006"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","DET","2001"
"dict","30","null","13","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","ATL","2004"
"dict","28","null","15","3","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","DET","2002"
"dict","31","null","16","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","ATL","2005"
"dict","26","null","16","7","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","DET","2000"
"dict","29","null","13","13","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Beverly","null","0","0","0","DET","2003"
"dict","26","null","12","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tim Biakabutuka","1-8","0","0","0","CAR","2000"
"dict","27","null","5","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Tim Biakabutuka","1-8","0","0","0","CAR","2001"
"dict","24","null","7","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","E.J. Bibbs","null","null","null","null","CLE","2015"
"dict","25","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kapri Bibbs","null","null","null","null","2TM","2018"
"dict","23","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kapri Bibbs","null","null","null","null","DEN","2016"
"dict","21","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Kapri Bibbs","null","null","null","null","DEN","2014"
"dict","24","null","3","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kapri Bibbs","null","null","null","null","WAS","2017"
"dict","22","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kapri Bibbs","null","null","null","null","DEN","2015"
"dict","25","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Martin Bibla","4-116","0","0","0","ATL","2004"
"dict","23","null","10","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Martin Bibla","4-116","0","0","0","ATL","2002"
"dict","24","null","10","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Martin Bibla","4-116","0","0","0","ATL","2003"
"dict","23","null","4","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Erik Bickerstaff","null","0","0","0","DAL","2003"
"dict","23","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Taye Biddle","null","0","0","0","CAR","2006"
"dict","24","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Troy Bienemann","null","0","0","0","ARI","2007"
"dict","24","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jace Billingsley","null","null","null","null","DET","2017"
"dict","35","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2007"
"dict","30","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2002"
"dict","38","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2010"
"dict","33","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2005"
"dict","28","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2000"
"dict","36","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2008"
"dict","31","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2003"
"dict","34","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2006"
"dict","29","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2001"
"dict","37","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2009"
"dict","32","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","David Binn","null","0","0","0","SDG","2004"
"dict","23","null","11","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Armon Binns","null","0","null","0","2TM","2012"
"dict","28","null","12","11","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2004"
"dict","32","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2008"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2002"
"dict","35","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","null","null","null","BAL","2011"
"dict","30","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2006"
"dict","33","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","BAL","2009"
"dict","24","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2000"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2003"
"dict","36","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","null","0","BAL","2012"
"dict","31","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2007"
"dict","34","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","BAL","2010"
"dict","25","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Matt Birk","6-173","0","0","0","MIN","2001"
"dict","27","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2005"
"dict","35","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","null","null","null","TEN","2013"
"dict","30","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2008"
"dict","33","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","null","null","null","TEN","2011"
"dict","28","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2006"
"dict","31","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2009"
"dict","34","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","null","0","TEN","2012"
"dict","29","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2007"
"dict","32","null","16","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Rob Bironas","null","0","0","0","TEN","2010"
"dict","24","null","1","1","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Adam Bisnowaty","6-200","null","null","null","NYG","2017"
"dict","23","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joel Bitonio","2-35","null","null","null","CLE","2014"
"dict","26","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joel Bitonio","2-35","null","null","null","CLE","2017"
"dict","24","null","10","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joel Bitonio","2-35","null","null","null","CLE","2015"
"dict","27","null","16","16","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joel Bitonio","2-35","null","null","null","CLE","2018"
"dict","25","null","5","5","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Joel Bitonio","2-35","null","null","null","CLE","2016"
"dict","29","null","8","6","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Eric Bjornson","4-110","0","0","0","NWE","2000"
"dict","25","null","11","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Avion Black","4-121","0","0","0","HOU","2002"
"dict","23","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Avion Black","4-121","0","0","0","BUF","2000"
"dict","24","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Avion Black","4-121","0","0","0","BUF","2001"
"dict","26","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","KAN","2006"
"dict","30","null","15","9","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","JAX","2010"
"dict","24","null","16","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","KAN","2004"
"dict","27","null","8","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","HOU","2007"
"dict","32","null","14","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","null","0","WAS","2012"
"dict","25","null","16","10","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","KAN","2005"
"dict","29","null","9","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jordan Black","5-153","0","0","0","JAX","2009"
"dict","24","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Nathan Black","null","0","0","0","CAR","2002"
"dict","23","null","4","4","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blackmon","1-5","null","null","null","JAX","2013"
"dict","24","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Justin Blackmon","1-5","null","null","null","JAX","2014"
"dict","22","null","16","14","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Justin Blackmon","1-5","0","null","0","JAX","2012"
"dict","22","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Saeed Blacknall","null","null","null","null","OAK","2018"
"dict","31","null","16","15","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeff Blackshear","8-197","0","0","0","KAN","2000"
"dict","33","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Jeff Blackshear","8-197","0","0","0","GNB","2002"
"dict","26","null","1","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Blackwell","2-53","0","0","0","PIT","2001"
"dict","25","null","5","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Will Blackwell","2-53","0","0","0","PIT","2000"
"dict","28","null","2","2","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kerlin Blaise","null","0","0","0","DET","2002"
"dict","26","null","12","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kerlin Blaise","null","0","0","0","DET","2000"
"dict","29","null","2","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kerlin Blaise","null","0","0","0","DET","2003"
"dict","27","null","6","0","null","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","0.0","Kerlin Blaise","null","0","0","0","DET","2001"
"dict","23","0","0","null","0","NFL","null","null","0","0","null","0","null","null","null","0","0","0","null","0","null","null","Emory Blake","null","null","null","null","STL","2014"
"dict","31","null","1","0","null","NFL","0.00","0.00","1","0","0.00","0","0.00","null","39.6","0","0","0","0","0","0.00","0.0","Jeff Blake","6-166","0","0","0","NOR","2001"
