"_type","age","catch_pct","g","gs","league_id","player","psl_draft_info","rec","rec_td","rec_yds","rec_yds_per_g","rec_yds_per_rec","rec_yds_per_tgt","targets","team","year_id"
"dict","27","84.0%","16","2","NFL","Artose Pinner","4-99","21","0","181","11.3","8.62","7.24","25","DET","2005"
"dict","23","60.0%","14","0","NFL","DeVier Posey","3-68","15","0","155","11.1","10.33","6.20","25","HOU","2013"
"dict","25","56.0%","9","2","NFL","Walt Powell","6-196","14","0","142","15.8","10.14","5.68","25","BUF","2016"
"dict","24","76.0%","13","1","NFL","William Powell","null","19","0","132","10.2","6.95","5.28","25","ARI","2012"
"dict","29","80.0%","15","0","NFL","Bobby Rainey","null","20","0","153","10.2","7.65","6.12","25","NYG","2016"
"dict","26","72.0%","13","2","NFL","Mychal Rivera","6-184","18","1","192","14.8","10.67","7.68","25","OAK","2016"
"dict","28","56.0%","16","1","NFL","Andre Roberts","3-88","14","1","188","11.8","13.43","7.52","25","DET","2016"
"dict","23","64.0%","9","3","NFL","Mohamed Sanu","3-83","16","4","154","17.1","9.63","6.16","25","CIN","2012"
"dict","27","72.0%","16","1","NFL","Matt Schobel","3-67","18","1","193","12.1","10.72","7.72","25","CIN","2005"
"dict","24","80.0%","5","3","NFL","Jerome Simpson","2-46","20","3","277","55.4","13.85","11.08","25","CIN","2010"
"dict","24","72.0%","13","4","NFL","Dion Sims","4-106","18","1","127","9.8","7.06","5.08","25","MIA","2015"
"dict","30","48.0%","16","14","NFL","David Sloan","3-70","12","0","127","7.9","10.58","5.08","25","NOR","2002"
"dict","29","56.0%","14","4","NFL","Alex Smith","3-71","14","1","131","9.4","9.36","5.24","25","CLE","2011"
"dict","27","56.0%","9","2","NFL","Steve Smith","2-51","14","0","131","14.6","9.36","5.24","25","STL","2012"
"dict","30","76.0%","9","4","NFL","James Starks","6-193","19","2","134","14.9","7.05","5.36","25","GNB","2016"
"dict","25","40.0%","16","9","NFL","Tony Stewart","5-147","10","1","48","3.0","4.80","1.92","25","CIN","2004"
"dict","28","80.0%","16","1","NFL","Jacob Tamme","4-127","20","1","184","11.5","9.20","7.36","25","DEN","2013"
"dict","25","52.0%","16","3","NFL","Brandon Tate","3-83","13","1","211","13.2","16.23","8.44","25","CIN","2012"
"dict","24","36.0%","10","4","NFL","Courtney Taylor","6-197","9","0","98","9.8","10.89","3.92","25","SEA","2008"
"dict","24","64.0%","16","0","NFL","Jordan Taylor","null","16","2","209","13.1","13.06","8.36","25","DEN","2016"
"dict","22","68.0%","10","1","NFL","De'Anthony Thomas","4-124","17","1","140","14.0","8.24","5.60","25","KAN","2015"
"dict","26","72.0%","16","1","NFL","Troy Walters","5-165","18","0","207","12.9","11.50","8.28","25","IND","2002"
"dict","25","72.0%","16","7","NFL","Jed Weaver","7-208","18","2","215","13.4","11.94","8.60","25","MIA","2001"
"dict","30","36.0%","11","5","NFL","Alvis Whitted","7-192","9","2","227","20.6","25.22","9.08","25","OAK","2004"
"dict","23","80.0%","14","14","NFL","Cadillac Williams","1-5","20","0","81","5.8","4.05","3.24","25","TAM","2005"
"dict","28","64.0%","16","14","NFL","DeAngelo Williams","1-27","16","0","135","8.4","8.44","5.40","25","CAR","2011"
"dict","25","68.0%","14","0","NFL","Nick Williams","7-223","17","2","159","11.4","9.35","6.36","25","ATL","2015"
"dict","25","44.0%","16","11","NFL","Roland Williams","4-98","11","3","102","6.4","9.27","4.08","25","STL","2000"
"dict","28","72.0%","16","0","NFL","Jarius Wright","4-118","18","2","198","12.4","11.00","7.92","25","MIN","2017"
"dict","25","66.7%","7","7","NFL","C.J. Anderson","null","16","1","128","18.3","8.00","5.33","24","DEN","2016"
"dict","29","75.0%","15","12","NFL","Mike Anderson","6-189","18","2","167","11.1","9.28","6.96","24","DEN","2002"
"dict","26","41.7%","14","2","NFL","Devin Aromashodu","7-233","10","0","149","10.6","14.90","6.21","24","CHI","2010"
"dict","32","62.5%","16","1","NFL","Jason Avant","4-109","15","0","119","7.4","7.93","4.96","24","KAN","2015"
"dict","28","58.3%","13","8","NFL","Billy Bajema","7-249","14","2","145","11.2","10.36","6.04","24","STL","2010"
"dict","28","58.3%","11","1","NFL","Marco Battaglia","2-39","14","0","127","11.5","9.07","5.29","24","2TM","2001"
"dict","23","62.5%","10","0","NFL","Cole Beasley","null","15","0","128","12.8","8.53","5.33","24","DAL","2012"
"dict","29","50.0%","12","3","NFL","Travis Benjamin","4-100","12","1","186","15.5","15.50","7.75","24","LAC","2018"
"dict","27","70.8%","13","13","NFL","Cedric Benson","1-4","17","0","111","8.5","6.53","4.63","24","CIN","2009"
"dict","23","62.5%","14","7","NFL","Adam Bergen","null","15","1","111","7.9","7.40","4.63","24","ARI","2006"
"dict","23","45.8%","15","0","NFL","LaVon Brazill","6-206","11","1","186","12.4","16.91","7.75","24","IND","2012"
"dict","28","37.5%","14","2","NFL","Reggie Brown","2-35","9","0","155","11.1","17.22","6.46","24","PHI","2009"
"dict","26","75.0%","14","3","NFL","Michael Bush","4-100","18","0","194","13.9","10.78","8.08","24","OAK","2010"
"dict","29","37.5%","13","0","NFL","Greg Camarillo","null","9","0","121","9.3","13.44","5.04","24","MIN","2011"
"dict","24","83.3%","14","14","NFL","Chris Carson","7-249","20","0","163","11.6","8.15","6.79","24","SEA","2018"
"dict","27","75.0%","14","7","NFL","James Casey","5-152","18","1","260","18.6","14.44","10.83","24","HOU","2011"
"dict","32","54.2%","16","10","NFL","Brent Celek","5-162","13","1","130","8.1","10.00","5.42","24","PHI","2017"
"dict","34","54.2%","15","10","NFL","Bob Christian","12-310","13","0","174","11.6","13.38","7.25","24","ATL","2002"
"dict","27","75.0%","16","1","NFL","Kenneth Darby","7-246","18","0","96","6.0","5.33","4.00","24","STL","2009"
"dict","26","37.5%","9","4","NFL","Andre' Davis","2-47","9","1","190","21.1","21.11","7.92","24","NWE","2005"
"dict","24","25.0%","12","0","NFL","Ron Dixon","3-73","6","1","92","7.7","15.33","3.83","24","NYG","2000"
"dict","24","70.8%","9","0","NFL","Early Doucet","3-81","17","1","214","23.8","12.59","8.92","24","ARI","2009"
"dict","26","66.7%","13","0","NFL","Lance Dunbar","null","16","0","122","9.4","7.63","5.08","24","DAL","2016"
"dict","25","75.0%","14","0","NFL","Troy Edwards","1-13","18","2","157","11.2","8.72","6.54","24","STL","2002"
"dict","26","62.5%","10","3","NFL","Andre Ellington","6-187","15","0","148","14.8","9.87","6.17","24","ARI","2015"
"dict","22","58.3%","16","5","NFL","Anthony Fasano","2-53","14","0","126","7.9","9.00","5.25","24","DAL","2006"
"dict","24","70.8%","16","14","NFL","C.J. Fiedorowicz","3-65","17","1","167","10.4","9.82","6.96","24","HOU","2015"
"dict","29","54.2%","16","13","NFL","Jim Finn","7-253","13","0","98","6.1","7.54","4.08","24","NYG","2005"
"dict","29","41.7%","13","3","NFL","Michael Floyd","1-13","10","1","100","7.7","10.00","4.17","24","WAS","2018"
"dict","26","54.2%","14","1","NFL","Jacoby Ford","4-108","13","0","99","7.1","7.62","4.13","24","OAK","2013"
"dict","25","45.8%","13","0","NFL","Bennie Fowler","null","11","2","145","11.2","13.18","6.04","24","DEN","2016"
"dict","27","50.0%","6","2","NFL","Clyde Gates","4-111","12","0","122","20.3","10.17","5.08","24","NYJ","2013"
"dict","27","83.3%","14","7","NFL","Toby Gerhart","2-51","20","0","186","13.3","9.30","7.75","24","JAX","2014"
"dict","27","58.3%","4","1","NFL","Terry Glenn","1-7","14","1","204","51.0","14.57","8.50","24","NWE","2001"
"dict","29","79.2%","15","14","NFL","Ryan Grant","null","19","1","268","17.9","14.11","11.17","24","GNB","2011"
"dict","25","66.7%","15","2","NFL","Shonn Greene","3-65","16","0","120","8.0","7.50","5.00","24","NYJ","2010"
"dict","26","87.5%","16","0","NFL","Troy Hambrick","null","21","0","99","6.2","4.71","4.13","24","DAL","2002"
"dict","27","70.8%","16","16","NFL","Troy Hambrick","null","17","0","99","6.2","5.82","4.13","24","DAL","2003"
"dict","23","37.5%","14","3","NFL","James Hardy","2-41","9","2","87","6.2","9.67","3.63","24","BUF","2008"
"dict","25","50.0%","10","2","NFL","Cooper Helfet","null","12","2","185","18.5","15.42","7.71","24","SEA","2014"
"dict","28","66.7%","16","11","NFL","Josh Hill","null","16","1","185","11.6","11.56","7.71","24","NOR","2018"
"dict","30","54.2%","15","3","NFL","Andre Holmes","null","13","0","162","10.8","12.46","6.75","24","2TM","2018"
"dict","23","66.7%","16","0","NFL","Glenn Holt","null","16","1","143","8.9","8.94","5.96","24","CIN","2007"
"dict","21","79.2%","14","3","NFL","Steven Jackson","1-24","19","0","189","13.5","9.95","7.88","24","STL","2004"
"dict","27","58.3%","5","5","NFL","Vincent Jackson","2-61","14","3","248","49.6","17.71","10.33","24","SDG","2010"
"dict","29","58.3%","14","2","NFL","Charles Johnson","1-17","14","1","111","7.9","7.93","4.63","24","NWE","2001"
"dict","26","37.5%","9","6","NFL","Patrick Johnson","2-42","9","2","187","20.8","20.78","7.79","24","JAX","2002"
"dict","24","45.8%","8","3","NFL","Andy Jones","null","11","1","80","10.0","7.27","3.33","24","DET","2018"
"dict","23","62.5%","14","3","NFL","Jacoby Jones","3-73","15","0","149","10.6","9.93","6.21","24","HOU","2007"
"dict","23","87.5%","16","2","NFL","Thomas Jones","1-7","21","0","151","9.4","7.19","6.29","24","ARI","2001"
"dict","23","75.0%","14","3","NFL","Elvis Joseph","null","18","2","183","13.1","10.17","7.63","24","JAX","2001"
"dict","29","50.0%","5","2","NFL","Joe Jurevicius","2-55","12","2","118","23.6","9.83","4.92","24","TAM","2003"
"dict","27","54.2%","14","2","NFL","Napoleon Kaufman","1-18","13","1","127","9.1","9.77","5.29","24","OAK","2000"
"dict","24","58.3%","15","14","NFL","Rob Konrad","2-43","14","0","83","5.5","5.93","3.46","24","MIA","2000"
"dict","23","79.2%","14","7","NFL","Ben Koyack","7-229","19","1","161","11.5","8.47","6.71","24","JAX","2016"
"dict","26","37.5%","16","12","NFL","Dan Kreider","null","9","0","107","6.7","11.89","4.46","24","PIT","2003"
"dict","31","87.5%","16","13","NFL","Vonta Leach","null","21","0","143","8.9","6.81","5.96","24","BAL","2012"
"dict","23","58.3%","15","4","NFL","Jordan Leggett","5-150","14","1","114","7.6","8.14","4.75","24","NYJ","2018"
"dict","26","70.8%","7","5","NFL","Dion Lewis","5-149","17","0","94","13.4","5.53","3.92","24","NWE","2016"
"dict","24","50.0%","6","6","NFL","Doug Martin","1-31","12","0","66","11.0","5.50","2.75","24","TAM","2013"
"dict","29","75.0%","16","9","NFL","Doug Martin","1-31","18","0","116","7.3","6.44","4.83","24","OAK","2018"
"dict","26","58.3%","12","1","NFL","Glenn Martinez","null","14","0","175","14.6","12.50","7.29","24","DEN","2007"
"dict","24","54.2%","16","9","NFL","Anthony McCoy","6-185","13","0","146","9.1","11.23","6.08","24","SEA","2011"
"dict","27","58.3%","10","7","NFL","Vance McDonald","2-55","14","1","188","18.8","13.43","7.83","24","PIT","2017"
"dict","24","50.0%","16","1","NFL","Freddie Mitchell","1-25","12","0","105","6.6","8.75","4.38","24","PHI","2002"
"dict","33","66.7%","14","5","NFL","Dave Moore","7-191","16","2","141","10.1","8.81","5.88","24","BUF","2002"
"dict","31","70.8%","13","7","NFL","Sammy Morris","5-156","17","0","161","12.4","9.47","6.71","24","NWE","2008"
"dict","26","87.5%","16","8","NFL","Ovie Mughelli","4-134","21","2","182","11.4","8.67","7.58","24","BAL","2006"
"dict","25","58.3%","16","1","NFL","James O'Shaughnessy","5-173","14","1","149","9.3","10.64","6.21","24","JAX","2017"
"dict","25","75.0%","15","15","NFL","Willie Parker","null","18","1","218","14.5","12.11","9.08","24","PIT","2005"
"dict","22","91.7%","16","8","NFL","Samaje Perine","4-114","22","1","182","11.4","8.27","7.58","24","WAS","2017"
"dict","22","62.5%","14","1","NFL","Paul Perkins","5-149","15","0","162","11.6","10.80","6.75","24","NYG","2016"
"dict","26","75.0%","12","12","NFL","Adrian Peterson","1-7","18","1","139","11.6","7.72","5.79","24","MIN","2011"
"dict","22","45.8%","16","1","NFL","Josh Reynolds","4-117","11","1","104","6.5","9.45","4.33","24","LAR","2017"
"dict","24","79.2%","15","14","NFL","Gijon Robinson","null","19","0","166","11.1","8.74","6.92","24","IND","2008"
"dict","25","79.2%","15","5","NFL","Owen Schmitt","5-163","19","1","136","9.1","7.16","5.67","24","PHI","2010"
"dict","32","70.8%","14","12","NFL","Mike Sellers","null","17","1","117","8.4","6.88","4.88","24","WAS","2007"
"dict","32","70.8%","16","12","NFL","Daimon Shelton","6-184","17","0","114","7.1","6.71","4.75","24","BUF","2004"
"dict","25","75.0%","16","8","NFL","Anthony Sherman","5-136","18","1","155","9.7","8.61","6.46","24","KAN","2013"
"dict","33","66.7%","16","16","NFL","Emmitt Smith","1-17","16","0","89","5.6","5.56","3.71","24","DAL","2002"
"dict","28","0.0%","2","0","NFL","Khreem Smith","null","0","0","0","0.0","null","0.00","24","KAN","2007"
"dict","21","58.3%","10","1","NFL","Jaelen Strong","3-70","14","3","161","16.1","11.50","6.71","24","HOU","2015"
"dict","22","58.3%","8","2","NFL","Jaelen Strong","3-70","14","0","131","16.4","9.36","5.46","24","HOU","2016"
"dict","32","58.3%","12","1","NFL","Chester Taylor","6-207","14","0","91","7.6","6.50","3.79","24","ARI","2011"
"dict","29","91.7%","16","2","NFL","Anthony Thomas","2-38","22","0","139","8.7","6.32","5.79","24","BUF","2006"
"dict","34","66.7%","9","0","NFL","Thurman Thomas","2-40","16","1","117","13.0","7.31","4.88","24","MIA","2000"
"dict","27","87.5%","16","10","NFL","Levine Toilolo","4-133","21","1","263","16.4","12.52","10.96","24","DET","2018"
"dict","24","54.2%","16","14","NFL","Lawrence Vickers","6-180","13","2","91","5.7","7.00","3.79","24","CLE","2007"
"dict","29","83.3%","14","1","NFL","Derrick Ward","7-235","20","2","150","10.7","7.50","6.25","24","TAM","2009"
"dict","31","66.7%","14","5","NFL","Brian Westbrook","3-91","16","1","150","10.7","9.38","6.25","24","SFO","2010"
"dict","29","29.2%","16","2","NFL","Alvis Whitted","7-192","7","1","106","6.6","15.14","4.42","24","OAK","2003"
"dict","26","95.8%","16","3","NFL","Damien Williams","null","23","2","160","10.0","6.96","6.67","24","KAN","2018"
"dict","25","62.5%","16","10","NFL","Kris Wilson","2-61","15","3","132","8.3","8.80","5.50","24","KAN","2006"
"dict","26","70.8%","11","6","NFL","George Wrighster","4-104","17","1","123","11.2","7.24","5.13","24","JAX","2007"
"dict","23","56.5%","10","0","NFL","Seyi Ajirotutu","null","13","2","262","26.2","20.15","11.39","23","SDG","2010"
"dict","26","39.1%","7","5","NFL","Stephen Alexander","2-48","9","0","85","12.1","9.44","3.70","23","WAS","2001"
"dict","24","56.5%","12","0","NFL","Miles Austin","null","13","3","278","23.2","21.38","12.09","23","DAL","2008"
"dict","25","82.6%","13","3","NFL","Kahlil Bell","null","19","1","133","10.2","7.00","5.78","23","CHI","2011"
"dict","26","91.3%","11","7","NFL","Michael Bennett","1-27","21","1","207","18.8","9.86","9.00","23","MIN","2004"
"dict","31","30.4%","5","1","NFL","Bernard Berrian","3-78","7","0","91","18.2","13.00","3.96","23","MIN","2011"
"dict","24","65.2%","9","1","NFL","Ladell Betts","2-56","15","0","167","18.6","11.13","7.26","23","WAS","2003"
"dict","25","69.6%","12","0","NFL","Kapri Bibbs","null","16","1","115","9.6","7.19","5.00","23","2TM","2018"
"dict","22","78.3%","11","2","NFL","Nick Boyle","5-171","18","0","153","13.9","8.50","6.65","23","BAL","2015"
"dict","24","60.9%","10","0","NFL","Mark Bradley","2-39","14","3","282","28.2","20.14","12.26","23","CHI","2006"
"dict","32","60.9%","11","8","NFL","Kyle Brady","1-9","14","1","103","9.4","7.36","4.48","23","JAX","2004"
"dict","25","47.8%","16","0","NFL","Jaron Brown","null","11","1","144","9.0","13.09","6.26","23","ARI","2015"
"dict","27","65.2%","13","0","NFL","Brice Butler","7-209","15","3","317","24.4","21.13","13.78","23","DAL","2017"
"dict","24","73.9%","16","2","NFL","Trung Canidate","1-31","17","0","154","9.6","9.06","6.70","23","STL","2001"
"dict","32","65.2%","8","0","NFL","Wayne Chrebet","null","15","0","153","19.1","10.20","6.65","23","NYJ","2005"
"dict","22","73.9%","16","3","NFL","Jameel Cook","6-174","17","0","89","5.6","5.24","3.87","23","TAM","2001"
"dict","24","60.9%","11","0","NFL","Autry Denson","7-233","14","0","105","9.5","7.50","4.57","23","MIA","2000"
"dict","23","47.8%","15","3","NFL","Ed Dickson","3-70","11","1","152","10.1","13.82","6.61","23","BAL","2010"
"dict","25","91.3%","4","0","NFL","Lance Dunbar","null","21","0","215","53.8","10.24","9.35","23","DAL","2015"
"dict","22","87.0%","16","0","NFL","Chase Edmonds","4-134","20","0","103","6.4","5.15","4.48","23","ARI","2018"
"dict","28","78.3%","12","0","NFL","Robert Edwards","1-18","18","1","126","10.5","7.00","5.48","23","MIA","2002"
"dict","27","69.6%","3","3","NFL","Bobby Engram","2-52","16","0","109","36.3","6.81","4.74","23","CHI","2000"
"dict","24","65.2%","12","1","NFL","Danny Farmer","4-103","15","1","228","19.0","15.20","9.91","23","CIN","2001"
"dict","24","73.9%","9","1","NFL","Samkon Gado","null","17","0","85","9.4","5.00","3.70","23","2TM","2006"
"dict","24","65.2%","12","6","NFL","Daniel Graham","1-21","15","1","150","12.5","10.00","6.52","23","NWE","2002"
"dict","25","78.3%","13","0","NFL","Verron Haynes","5-166","18","2","142","10.9","7.89","6.17","23","PIT","2004"
"dict","21","69.6%","12","6","NFL","Todd Heap","1-31","16","1","206","17.2","12.88","8.96","23","BAL","2001"
"dict","31","73.9%","16","5","NFL","Will Heller","null","17","1","150","9.4","8.82","6.52","23","DET","2012"
"dict","26","52.2%","8","0","NFL","Chris Henry","3-83","12","2","236","29.5","19.67","10.26","23","CIN","2009"
"dict","25","69.6%","10","2","NFL","Josh Huff","3-86","16","1","113","11.3","7.06","4.91","23","2TM","2016"
"dict","25","43.5%","13","5","NFL","Justin Hunter","2-34","10","4","189","14.5","18.90","8.22","23","2TM","2016"
"dict","25","60.9%","15","1","NFL","Sam Hurd","null","14","0","120","8.0","8.57","5.22","23","DAL","2010"
"dict","25","56.5%","12","0","NFL","Hayden Hurst","1-25","13","1","163","13.6","12.54","7.09","23","BAL","2018"
"dict","29","65.2%","14","6","NFL","Brandon Jacobs","4-110","15","1","128","9.1","8.53","5.57","23","NYG","2011"
"dict","24","91.3%","13","5","NFL","Rudi Johnson","4-100","21","0","146","11.2","6.95","6.35","23","CIN","2003"
"dict","24","73.9%","14","0","NFL","LaMont Jordan","2-49","17","0","160","11.4","9.41","6.96","23","NYJ","2002"
"dict","27","56.5%","16","1","NFL","Kenton Keith","null","13","1","77","4.8","5.92","3.35","23","IND","2007"
"dict","27","56.5%","15","1","NFL","Greg Lewis","null","13","3","265","17.7","20.38","11.52","23","PHI","2007"
"dict","28","47.8%","16","10","NFL","Dustin Lyman","3-87","11","1","73","4.6","6.64","3.17","23","CHI","2004"
"dict","27","39.1%","6","3","NFL","Mario Manningham","3-95","9","0","85","14.2","9.44","3.70","23","SFO","2013"
"dict","34","47.8%","7","2","NFL","Brandon Marshall","4-119","11","1","136","19.4","12.36","5.91","23","SEA","2018"
"dict","21","60.9%","10","1","NFL","Jalin Marshall","null","14","2","162","16.2","11.57","7.04","23","NYJ","2016"
"dict","26","39.1%","16","1","NFL","Lee Mays","6-202","9","0","137","8.6","15.22","5.96","23","PIT","2004"
"dict","30","78.3%","13","6","NFL","Deuce McAllister","1-23","18","1","128","9.8","7.11","5.57","23","NOR","2008"
"dict","25","39.1%","9","2","NFL","Quentin McCord","7-236","9","0","121","13.4","13.44","5.26","23","ATL","2003"
"dict","29","56.5%","16","12","NFL","Fred McCrary","6-208","13","0","71","4.4","5.46","3.09","23","SDG","2001"
"dict","24","82.6%","7","7","NFL","Darren McFadden","1-4","19","1","154","22.0","8.11","6.70","23","OAK","2011"
"dict","24","52.2%","5","0","NFL","Evan Moore","null","12","0","158","31.6","13.17","6.87","23","CLE","2009"
"dict","24","73.9%","15","3","NFL","Latavius Murray","6-181","17","0","143","9.5","8.41","6.22","23","OAK","2014"
"dict","25","47.8%","15","11","NFL","Troy Niklas","2-52","11","1","132","8.8","12.00","5.74","23","ARI","2017"
"dict","29","65.2%","16","11","NFL","Justin Peelle","4-103","15","2","159","9.9","10.60","6.91","23","ATL","2008"
"dict","28","47.8%","16","9","NFL","Lousaka Polite","null","11","0","51","3.2","4.64","2.22","23","MIA","2009"
"dict","23","69.6%","16","6","NFL","Leonard Pope","3-72","16","0","161","10.1","10.06","7.00","23","ARI","2006"
"dict","28","82.6%","14","5","NFL","Isaac Redman","null","19","0","244","17.4","12.84","10.61","23","PIT","2012"
"dict","31","78.3%","14","12","NFL","Tony Richardson","null","18","1","125","8.9","6.94","5.43","23","KAN","2002"
"dict","30","43.5%","11","7","NFL","Jay Riemersma","7-244","10","1","138","12.5","13.80","6.00","23","PIT","2003"
"dict","24","56.5%","3","3","NFL","Laurent Robinson","3-75","13","1","167","55.7","12.85","7.26","23","STL","2009"
"dict","22","60.9%","5","3","NFL","Da'Rick Rogers","null","14","2","192","38.4","13.71","8.35","23","IND","2013"
"dict","25","65.2%","16","0","NFL","Evan Royster","6-177","15","0","109","6.8","7.27","4.74","23","WAS","2012"
"dict","26","34.8%","10","2","NFL","Greg Salas","4-112","8","0","167","16.7","20.88","7.26","23","NYJ","2014"
"dict","22","78.3%","16","9","NFL","Bishop Sankey","2-54","18","0","133","8.3","7.39","5.78","23","TEN","2014"
"dict","23","43.5%","16","7","NFL","Visanthe Shiancoe","3-91","10","2","56","3.5","5.60","2.43","23","NYG","2003"
"dict","24","95.7%","12","0","NFL","Musa Smith","3-77","22","0","135","11.3","6.14","5.87","23","BAL","2006"
"dict","25","82.6%","15","1","NFL","Rod Smith","null","19","1","202","13.5","10.63","8.78","23","DAL","2017"
"dict","35","65.2%","6","2","NFL","Darren Sproles","4-130","15","2","160","26.7","10.67","6.96","23","PHI","2018"
"dict","23","78.3%","13","5","NFL","Zac Stacy","5-160","18","0","152","11.7","8.44","6.61","23","STL","2014"
"dict","23","69.6%","13","2","NFL","LaRod Stephens-Howling","7-240","16","0","111","8.5","6.94","4.83","23","ARI","2010"
"dict","26","47.8%","15","13","NFL","Craig Stevens","3-85","11","2","122","8.1","11.09","5.30","23","TEN","2010"
"dict","25","73.9%","9","6","NFL","Jonathan Stewart","1-13","17","1","157","17.4","9.24","6.83","23","CAR","2012"
"dict","27","73.9%","12","2","NFL","Anthony Thomas","2-38","17","0","132","11.0","7.76","5.74","23","CHI","2004"
"dict","23","73.9%","12","1","NFL","Pierre Thomas","null","17","1","151","12.6","8.88","6.57","23","NOR","2007"
"dict","30","78.3%","16","3","NFL","Mike Tolbert","null","18","3","154","9.6","8.56","6.70","23","CAR","2015"
"dict","26","73.9%","8","2","NFL","Nick Toon","4-122","17","1","215","26.9","12.65","9.35","23","NOR","2014"
"dict","23","82.6%","16","0","NFL","Robert Turbin","4-106","19","0","181","11.3","9.53","7.87","23","SEA","2012"
"dict","27","87.0%","13","2","NFL","Spencer Ware","6-194","20","0","224","17.2","11.20","9.74","23","KAN","2018"
"dict","28","47.8%","13","5","NFL","Peter Warrick","1-4","11","0","180","13.8","16.36","7.83","23","SEA","2005"
"dict","23","73.9%","14","2","NFL","DeAndre Washington","5-143","17","0","115","8.2","6.76","5.00","23","OAK","2016"
"dict","29","60.9%","11","1","NFL","Cadillac Williams","1-5","14","0","93","8.5","6.64","4.04","23","STL","2011"
"dict","25","65.2%","10","1","NFL","Damian Williams","3-77","15","0","178","17.8","11.87","7.74","23","TEN","2013"
"dict","25","56.5%","7","0","NFL","Demetrius Williams","4-111","13","1","180","25.7","13.85","7.83","23","BAL","2008"
"dict","23","47.8%","10","1","NFL","Mike Williams","1-7","11","0","95","9.5","8.64","4.13","23","LAC","2017"
"dict","25","73.9%","16","0","NFL","Shaud Williams","null","17","0","118","7.4","6.94","5.13","23","BUF","2005"
"dict","24","39.1%","11","3","NFL","Stephen Williams","null","9","0","101","9.2","11.22","4.39","23","ARI","2010"
"dict","24","30.4%","14","0","NFL","Rashaun Woods","1-31","7","1","160","11.4","22.86","6.96","23","SFO","2004"
"dict","24","56.5%","16","6","NFL","George Wrighster","4-104","13","2","120","7.5","9.23","5.22","23","JAX","2005"
"dict","25","78.3%","14","4","NFL","Zach Zenner","null","18","0","196","14.0","10.89","8.52","23","DET","2016"
"dict","28","68.2%","12","11","NFL","Joseph Addai","1-30","15","0","93","7.8","6.20","4.23","22","IND","2011"
"dict","27","45.5%","16","8","NFL","Dwayne Allen","3-64","10","1","86","5.4","8.60","3.91","22","NWE","2017"
"dict","22","54.5%","10","2","NFL","Geronimo Allison","null","12","2","202","20.2","16.83","9.18","22","GNB","2016"
"dict","28","50.0%","15","0","NFL","Devin Aromashodu","7-233","11","0","182","12.1","16.55","8.27","22","MIN","2012"
"dict","28","86.4%","16","0","NFL","Matt Asiata","null","19","0","132","8.3","6.95","6.00","22","MIN","2015"
"dict","27","59.1%","16","9","NFL","Tavon Austin","1-8","13","0","47","2.9","3.62","2.14","22","LAR","2017"
"dict","25","72.7%","16","0","NFL","Hank Baskett","null","16","1","142","8.9","8.88","6.45","22","PHI","2007"
"dict","29","68.2%","14","1","NFL","Michael Bennett","1-27","15","1","101","7.2","6.73","4.59","22","2TM","2007"
"dict","29","68.2%","15","15","NFL","Cedric Benson","1-4","15","0","82","5.5","5.47","3.73","22","CIN","2011"
"dict","31","59.1%","16","10","NFL","Jerome Bettis","1-10","13","0","86","5.4","6.62","3.91","22","PIT","2003"
"dict","24","68.2%","16","0","NFL","Derrick Blaylock","5-150","15","1","181","11.3","12.07","8.23","22","KAN","2003"
"dict","26","50.0%","7","2","NFL","Jaron Brown","null","11","1","187","26.7","17.00","8.50","22","ARI","2016"
"dict","26","77.3%","7","1","NFL","Travaris Cadet","null","17","1","214","30.6","12.59","9.73","22","3TM","2015"
"dict","30","45.5%","14","0","NFL","Andre Caldwell","3-97","10","2","72","5.1","7.20","3.27","22","DEN","2015"
"dict","28","68.2%","8","1","NFL","Reche Caldwell","2-48","15","0","141","17.6","9.40","6.41","22","WAS","2007"
"dict","25","77.3%","12","12","NFL","Derek Carrier","null","17","1","141","11.8","8.29","6.41","22","WAS","2015"
"dict","28","36.4%","16","0","NFL","Tim Carter","2-46","8","1","117","7.3","14.63","5.32","22","CLE","2007"
"dict","22","72.7%","16","4","NFL","Brent Celek","5-162","16","1","178","11.1","11.13","8.09","22","PHI","2007"
"dict","23","36.4%","10","2","NFL","Darrin Chiaverini","5-148","8","1","68","6.8","8.50","3.09","22","CLE","2000"
"dict","25","68.2%","16","0","NFL","Tashard Choice","4-122","15","0","132","8.3","8.80","6.00","22","DAL","2009"
"dict","26","77.3%","16","0","NFL","Tashard Choice","4-122","17","0","109","6.8","6.41","4.95","22","DAL","2010"
"dict","26","59.1%","9","7","NFL","Cam Cleeland","2-40","13","4","138","15.3","10.62","6.27","22","NOR","2001"
"dict","24","63.6%","13","3","NFL","David Clowney","5-157","14","1","191","14.7","13.64","8.68","22","NYJ","2009"
"dict","22","86.4%","16","9","NFL","Isaiah Crowell","null","19","1","182","11.4","9.58","8.27","22","CLE","2015"
"dict","28","68.2%","14","6","NFL","Larry Donnell","null","15","1","92","6.6","6.13","4.18","22","NYG","2016"
"dict","32","68.2%","11","2","NFL","Harry Douglas","3-84","15","0","210","19.1","14.00","9.55","22","TEN","2016"
"dict","24","81.8%","16","1","NFL","Jack Doyle","null","18","2","118","7.4","6.56","5.36","22","IND","2014"
